lat,lon,sst
38.85,-73.67,24.16
38.85,-73.65,24.12
38.85,-73.63,24.13
38.85,-73.61,24.15
38.85,-73.59,24.1
38.85,-73.57,24.05
38.85,-73.55,24.07
38.85,-73.53,24.04
38.85,-73.51,23.94
38.85,-73.49,23.97
38.85,-73.47,23.91
38.85,-73.45,23.84
38.85,-73.43,23.85
38.85,-73.41,23.76
38.85,-73.39,23.62
38.85,-73.37,23.57
38.85,-73.35,23.57
38.85,-73.33,23.59
38.85,-73.31,23.5
38.85,-73.29,23.46
38.85,-73.27,23.45
38.85,-73.25,23.47
38.85,-73.23,23.35
38.85,-73.21,23.45
38.85,-73.19,23.49
38.85,-73.17,23.57
38.85,-73.15,23.67
38.85,-73.13,23.72
38.85,-73.11,23.79
38.85,-73.09,23.79
38.85,-73.07,23.88
38.85,-73.05,23.94
38.85,-73.03,24.0
38.85,-73.01,23.96
38.85,-72.99,24.0
38.85,-72.97,24.22
38.85,-72.95,24.2
38.85,-72.93,24.11
38.85,-72.91,24.09
38.85,-72.89,24.23
38.85,-72.87,24.24
38.85,-72.85,24.21
38.85,-72.83,24.25
38.85,-72.81,24.22
38.85,-72.79,24.16
38.85,-72.77,24.18
38.85,-72.75,24.2
38.85,-72.73,24.22
38.85,-72.71,24.24
38.85,-72.69,24.23
38.85,-72.67,24.23
38.85,-72.65,24.24
38.85,-72.63,24.27
38.85,-72.61,24.2
38.85,-72.59,24.18
38.85,-72.57,24.0
38.85,-72.55,23.9
38.85,-72.53,23.9
38.85,-72.51,23.83
38.85,-72.49,23.7
38.85,-72.47,23.59
38.85,-72.45,23.54
38.85,-72.43,23.57
38.85,-72.41,23.46
38.85,-72.39,23.4
38.85,-72.37,23.45
38.85,-72.35,23.42
38.85,-72.33,23.37
38.85,-72.31,23.4
38.85,-72.29,23.44
38.85,-72.27,23.46
38.85,-72.19,23.28
38.85,-72.17,23.32
38.85,-72.15,23.4
38.85,-72.13,23.36
38.85,-72.11,23.34
38.85,-72.09,23.45
38.85,-72.07,23.69
38.85,-72.05,23.74
38.85,-72.03,23.7
38.85,-72.01,23.84
38.85,-71.99,23.83
38.85,-71.97,23.9
38.85,-71.95,23.86
38.85,-71.93,23.78
38.85,-71.91,23.79
38.85,-71.89,23.51
38.85,-71.87,23.51
38.85,-71.73,23.19
38.85,-71.71,23.14
38.85,-71.69,23.25
38.85,-71.67,23.33
38.85,-71.65,23.31
38.85,-71.63,23.39
38.85,-71.61,23.62
38.85,-71.59,23.65
38.83,-74.81,23.43
38.83,-74.79,23.49
38.83,-74.77,23.43
38.83,-74.75,23.45
38.83,-74.73,23.81
38.83,-74.71,23.78
38.83,-74.69,23.8
38.83,-74.67,23.86
38.83,-74.65,23.8
38.83,-74.63,23.81
38.83,-74.61,23.88
38.83,-74.59,23.86
38.83,-74.57,23.85
38.83,-74.55,24.01
38.83,-74.53,24.12
38.83,-74.51,24.18
38.83,-74.49,24.17
38.83,-74.47,24.09
38.83,-74.45,23.8
38.83,-74.43,23.74
38.83,-74.41,23.69
38.83,-74.39,23.69
38.83,-74.37,23.74
38.83,-74.35,23.81
38.83,-74.33,23.81
38.83,-74.31,24.15
38.83,-74.29,24.39
38.83,-74.27,24.62
38.83,-74.25,24.72
38.83,-74.23,24.8
38.83,-74.21,24.8
38.83,-74.19,24.79
38.83,-74.17,24.75
38.83,-74.15,24.68
38.83,-74.13,24.67
38.83,-74.11,24.66
38.83,-74.09,24.6
38.83,-74.07,24.52
38.83,-74.05,24.5
38.83,-74.03,24.47
38.83,-74.01,24.45
38.83,-73.99,24.44
38.83,-73.97,24.41
38.83,-73.95,24.39
38.83,-73.93,24.43
38.83,-73.91,24.37
38.83,-73.89,24.32
38.83,-73.87,24.29
38.83,-73.85,24.27
38.83,-73.83,24.35
38.83,-73.81,24.28
38.83,-73.79,24.29
38.83,-73.77,24.24
38.83,-73.75,24.24
38.83,-73.73,24.18
38.83,-73.71,24.18
38.83,-73.69,24.19
38.83,-73.67,24.11
38.83,-73.65,24.04
38.83,-73.63,24.13
38.83,-73.61,24.08
38.83,-73.59,24.0
38.83,-73.57,23.99
38.83,-73.55,23.97
38.83,-73.53,23.95
38.83,-73.51,23.92
38.83,-73.49,23.94
38.83,-73.47,23.84
38.83,-73.45,23.76
38.83,-73.43,23.69
38.83,-73.41,23.7
38.83,-73.39,23.67
38.83,-73.37,23.56
38.83,-73.35,23.55
38.83,-73.33,23.53
38.83,-73.31,23.49
38.83,-73.29,23.5
38.83,-73.27,23.52
38.83,-73.25,23.56
38.83,-73.23,23.64
38.83,-73.21,23.72
38.83,-73.19,23.9
38.83,-73.17,23.9
38.83,-73.15,23.77
38.83,-73.13,23.71
38.83,-73.11,23.7
38.83,-73.09,23.79
38.83,-73.07,23.97
38.83,-73.05,24.09
38.83,-73.03,24.21
38.83,-73.01,24.29
38.83,-72.99,24.24
38.83,-72.97,24.24
38.83,-72.95,24.26
38.83,-72.93,24.25
38.83,-72.91,24.34
38.83,-72.89,24.3
38.83,-72.87,24.3
38.83,-72.85,24.29
38.83,-72.83,24.17
38.83,-72.81,24.22
38.83,-72.79,24.24
38.83,-72.77,24.17
38.83,-72.75,24.18
38.83,-72.73,24.24
38.83,-72.71,24.27
38.83,-72.69,24.22
38.83,-72.67,24.2
38.83,-72.65,24.21
38.83,-72.63,24.18
38.83,-72.61,24.14
38.83,-72.59,24.05
38.83,-72.57,23.91
38.83,-72.55,23.87
38.83,-72.53,23.85
38.83,-72.51,23.74
38.83,-72.49,23.67
38.83,-72.47,23.58
38.83,-72.45,23.56
38.83,-72.43,23.62
38.83,-72.41,23.52
38.83,-72.39,23.51
38.83,-72.37,23.5
38.83,-72.35,23.39
38.83,-72.33,23.37
38.83,-72.31,23.42
38.83,-72.29,23.48
38.83,-72.27,23.53
38.83,-72.25,23.59
38.83,-72.15,23.47
38.83,-72.13,23.48
38.83,-72.11,23.48
38.83,-72.09,23.48
38.83,-72.07,23.58
38.83,-72.05,23.86
38.83,-72.03,23.86
38.83,-72.01,23.81
38.83,-71.99,23.82
38.83,-71.97,23.87
38.83,-71.95,23.84
38.83,-71.93,23.83
38.83,-71.91,23.78
38.83,-71.89,23.71
38.83,-71.87,23.62
38.83,-71.85,23.54
38.83,-71.77,23.35
38.83,-71.75,23.34
38.83,-71.73,23.21
38.83,-71.71,23.21
38.83,-71.69,23.37
38.83,-71.67,23.36
38.81,-74.83,23.36
38.81,-74.81,23.44
38.81,-74.79,23.49
38.81,-74.77,23.54
38.81,-74.75,23.63
38.81,-74.73,23.78
38.81,-74.71,23.84
38.81,-74.69,23.94
38.81,-74.67,23.95
38.81,-74.65,23.94
38.81,-74.63,23.93
38.81,-74.61,24.08
38.81,-74.59,24.13
38.81,-74.57,24.25
38.81,-74.55,24.26
38.81,-74.53,24.28
38.81,-74.51,24.2
38.81,-74.49,24.19
38.81,-74.47,24.08
38.81,-74.45,23.93
38.81,-74.43,23.78
38.81,-74.41,23.69
38.81,-74.39,23.66
38.81,-74.37,23.73
38.81,-74.35,23.8
38.81,-74.33,23.81
38.81,-74.31,24.14
38.81,-74.29,24.37
38.81,-74.27,24.59
38.81,-74.25,24.74
38.81,-74.23,24.8
38.81,-74.21,24.78
38.81,-74.19,24.76
38.81,-74.17,24.7
38.81,-74.15,24.62
38.81,-74.13,24.64
38.81,-74.11,24.55
38.81,-74.09,24.51
38.81,-74.07,24.52
38.81,-74.05,24.46
38.81,-74.03,24.45
38.81,-74.01,24.45
38.81,-73.99,24.47
38.81,-73.97,24.46
38.81,-73.95,24.43
38.81,-73.93,24.37
38.81,-73.91,24.38
38.81,-73.89,24.34
38.81,-73.87,24.32
38.81,-73.85,24.3
38.81,-73.83,24.28
38.81,-73.81,24.29
38.81,-73.79,24.31
38.81,-73.77,24.26
38.81,-73.75,24.25
38.81,-73.73,24.26
38.81,-73.71,24.23
38.81,-73.69,24.19
38.81,-73.67,24.09
38.81,-73.65,24.08
38.81,-73.63,24.09
38.81,-73.61,24.03
38.81,-73.59,23.97
38.81,-73.57,23.94
38.81,-73.55,23.95
38.81,-73.53,23.95
38.81,-73.51,23.98
38.81,-73.49,23.93
38.81,-73.47,23.84
38.81,-73.45,23.76
38.81,-73.43,23.69
38.81,-73.41,23.67
38.81,-73.39,23.66
38.81,-73.37,23.58
38.81,-73.35,23.53
38.81,-73.33,23.46
38.81,-73.31,23.54
38.81,-73.29,23.61
38.81,-73.27,23.66
38.81,-73.25,23.7
38.81,-73.23,23.8
38.81,-73.21,23.83
38.81,-73.19,23.8
38.81,-73.17,23.66
38.81,-73.15,23.59
38.81,-73.13,23.59
38.81,-73.11,23.68
38.81,-73.09,24.09
38.81,-73.07,24.25
38.81,-73.05,24.28
38.81,-73.03,24.29
38.81,-73.01,24.24
38.81,-72.99,24.23
38.81,-72.97,24.23
38.81,-72.95,24.25
38.81,-72.93,24.24
38.81,-72.91,24.22
38.81,-72.89,24.22
38.81,-72.87,24.27
38.81,-72.85,24.23
38.81,-72.83,24.17
38.81,-72.81,24.23
38.81,-72.79,24.24
38.81,-72.77,24.16
38.81,-72.75,24.19
38.81,-72.73,24.23
38.81,-72.71,24.22
38.81,-72.69,24.21
38.81,-72.67,24.24
38.81,-72.65,24.23
38.81,-72.63,24.18
38.81,-72.61,24.09
38.81,-72.59,23.95
38.81,-72.57,23.94
38.81,-72.55,23.95
38.81,-72.53,23.87
38.81,-72.51,23.76
38.81,-72.49,23.72
38.81,-72.47,23.61
38.81,-72.45,23.56
38.81,-72.43,23.6
38.81,-72.41,23.53
38.81,-72.39,23.51
38.81,-72.37,23.47
38.81,-72.35,23.41
38.81,-72.33,23.37
38.81,-72.31,23.47
38.81,-72.29,23.5
38.81,-72.27,23.56
38.81,-72.25,23.59
38.81,-72.23,23.54
38.81,-72.21,23.5
38.81,-72.15,23.45
38.81,-72.13,23.48
38.81,-72.11,23.55
38.81,-72.09,23.53
38.81,-72.07,23.75
38.81,-72.05,23.9
38.81,-72.03,23.88
38.81,-72.01,23.81
38.81,-71.99,23.76
38.81,-71.97,23.87
38.81,-71.95,23.89
38.81,-71.93,23.9
38.81,-71.91,23.81
38.81,-71.89,23.75
38.81,-71.87,23.68
38.81,-71.85,23.63
38.81,-71.83,23.53
38.81,-71.81,23.41
38.81,-71.79,23.41
38.81,-71.77,23.39
38.81,-71.75,23.4
38.81,-71.73,23.35
38.81,-71.71,23.38
38.81,-71.69,23.47
38.81,-71.67,23.44
38.81,-71.65,23.41
38.81,-71.63,23.56
38.81,-71.61,23.75
38.81,-71.59,23.76
38.79,-74.85,23.43
38.79,-74.83,23.7
38.79,-74.81,23.74
38.79,-74.79,23.83
38.79,-74.77,23.82
38.79,-74.75,23.83
38.79,-74.73,23.87
38.79,-74.71,23.91
38.79,-74.69,24.02
38.79,-74.67,23.99
38.79,-74.65,24.0
38.79,-74.63,24.12
38.79,-74.61,24.23
38.79,-74.59,24.37
38.79,-74.57,24.36
38.79,-74.55,24.42
38.79,-74.53,24.29
38.79,-74.51,24.2
38.79,-74.49,24.11
38.79,-74.47,24.09
38.79,-74.45,23.97
38.79,-74.43,23.81
38.79,-74.41,23.7
38.79,-74.39,23.65
38.79,-74.37,23.71
38.79,-74.35,23.79
38.79,-74.33,23.76
38.79,-74.31,23.83
38.79,-74.29,24.33
38.79,-74.27,24.55
38.79,-74.25,24.73
38.79,-74.23,24.76
38.79,-74.21,24.7
38.79,-74.19,24.7
38.79,-74.17,24.63
38.79,-74.15,24.58
38.79,-74.13,24.56
38.79,-74.11,24.52
38.79,-74.09,24.5
38.79,-74.07,24.53
38.79,-74.05,24.47
38.79,-74.03,24.41
38.79,-74.01,24.48
38.79,-73.99,24.45
38.79,-73.97,24.35
38.79,-73.95,24.43
38.79,-73.93,24.39
38.79,-73.91,24.37
38.79,-73.89,24.35
38.79,-73.87,24.37
38.79,-73.85,24.3
38.79,-73.83,24.28
38.79,-73.81,24.22
38.79,-73.79,24.32
38.79,-73.77,24.32
38.79,-73.75,24.27
38.79,-73.73,24.26
38.79,-73.71,24.22
38.79,-73.69,24.15
38.79,-73.67,24.1
38.79,-73.65,24.11
38.79,-73.63,24.07
38.79,-73.61,23.99
38.79,-73.59,23.95
38.79,-73.57,23.94
38.79,-73.55,23.96
38.79,-73.53,23.93
38.79,-73.51,23.93
38.79,-73.49,23.91
38.79,-73.47,23.87
38.79,-73.45,23.76
38.79,-73.43,23.74
38.79,-73.41,23.68
38.79,-73.39,23.7
38.79,-73.37,23.65
38.79,-73.35,23.49
38.79,-73.33,23.48
38.79,-73.31,23.57
38.79,-73.29,23.64
38.79,-73.27,23.77
38.79,-73.25,23.76
38.79,-73.23,23.75
38.79,-73.21,23.81
38.79,-73.19,23.75
38.79,-73.17,23.68
38.79,-73.15,23.63
38.79,-73.13,24.1
38.79,-73.11,24.11
38.79,-73.09,24.15
38.79,-73.07,24.22
38.79,-73.05,24.31
38.79,-73.03,24.32
38.79,-73.01,24.27
38.79,-72.99,24.27
38.79,-72.97,24.26
38.79,-72.95,24.22
38.79,-72.93,24.26
38.79,-72.91,24.23
38.79,-72.89,24.25
38.79,-72.87,24.28
38.79,-72.85,24.23
38.79,-72.83,24.21
38.79,-72.81,24.21
38.79,-72.79,24.23
38.79,-72.77,24.21
38.79,-72.75,24.19
38.79,-72.73,24.25
38.79,-72.71,24.2
38.79,-72.69,24.24
38.79,-72.67,24.26
38.79,-72.65,24.16
38.79,-72.63,24.2
38.79,-72.61,24.11
38.79,-72.59,23.97
38.79,-72.57,23.93
38.79,-72.55,23.91
38.79,-72.53,23.89
38.79,-72.51,23.83
38.79,-72.49,23.73
38.79,-72.47,23.61
38.79,-72.45,23.57
38.79,-72.43,23.54
38.79,-72.41,23.54
38.79,-72.39,23.48
38.79,-72.37,23.51
38.79,-72.35,23.52
38.79,-72.33,23.56
38.79,-72.31,23.51
38.79,-72.29,23.47
38.79,-72.27,23.57
38.79,-72.25,23.54
38.79,-72.23,23.51
38.79,-72.21,23.51
38.79,-72.19,23.49
38.79,-72.17,23.51
38.79,-72.15,23.52
38.79,-72.13,23.55
38.79,-72.11,23.6
38.79,-72.09,23.62
38.79,-72.07,24.2
38.79,-72.05,24.19
38.79,-72.03,24.12
38.79,-72.01,23.97
38.79,-71.99,23.92
38.79,-71.97,23.88
38.79,-71.95,23.92
38.79,-71.93,23.95
38.79,-71.91,23.88
38.79,-71.89,23.79
38.79,-71.87,23.77
38.79,-71.85,23.68
38.79,-71.83,23.62
38.79,-71.81,23.56
38.79,-71.79,23.45
38.79,-71.77,23.39
38.79,-71.75,23.42
38.79,-71.73,23.46
38.79,-71.71,23.49
38.79,-71.69,23.43
38.79,-71.67,23.4
38.79,-71.65,23.44
38.79,-71.63,23.47
38.79,-71.61,23.73
38.79,-71.59,23.78
38.79,-71.21,24.97
38.79,-71.19,24.96
38.77,-76.35,27.07
38.77,-74.91,23.28
38.77,-74.89,23.29
38.77,-74.87,23.37
38.77,-74.85,23.58
38.77,-74.83,23.85
38.77,-74.81,23.98
38.77,-74.79,23.99
38.77,-74.77,24.0
38.77,-74.75,23.94
38.77,-74.73,24.02
38.77,-74.71,24.02
38.77,-74.69,24.03
38.77,-74.67,24.07
38.77,-74.65,24.12
38.77,-74.63,24.22
38.77,-74.61,24.32
38.77,-74.59,24.44
38.77,-74.57,24.46
38.77,-74.55,24.56
38.77,-74.53,24.46
38.77,-74.51,24.34
38.77,-74.49,24.14
38.77,-74.47,24.04
38.77,-74.45,23.93
38.77,-74.43,23.74
38.77,-74.41,23.67
38.77,-74.39,23.6
38.77,-74.37,23.65
38.77,-74.35,23.68
38.77,-74.33,23.65
38.77,-74.31,23.71
38.77,-74.29,24.03
38.77,-74.27,24.52
38.77,-74.25,24.7
38.77,-74.23,24.74
38.77,-74.21,24.69
38.77,-74.19,24.67
38.77,-74.17,24.64
38.77,-74.15,24.52
38.77,-74.13,24.53
38.77,-74.11,24.48
38.77,-74.09,24.5
38.77,-74.07,24.52
38.77,-74.05,24.46
38.77,-74.03,24.4
38.77,-74.01,24.41
38.77,-73.99,24.43
38.77,-73.97,24.42
38.77,-73.95,24.42
38.77,-73.93,24.4
38.77,-73.91,24.36
38.77,-73.89,24.35
38.77,-73.87,24.38
38.77,-73.85,24.32
38.77,-73.83,24.26
38.77,-73.81,24.26
38.77,-73.79,24.33
38.77,-73.77,24.32
38.77,-73.75,24.31
38.77,-73.73,24.24
38.77,-73.71,24.2
38.77,-73.69,24.13
38.77,-73.67,24.11
38.77,-73.65,24.07
38.77,-73.63,24.03
38.77,-73.61,23.95
38.77,-73.59,23.88
38.77,-73.57,23.89
38.77,-73.55,23.89
38.77,-73.53,23.9
38.77,-73.51,23.9
38.77,-73.49,23.92
38.77,-73.47,23.84
38.77,-73.45,23.71
38.77,-73.43,23.69
38.77,-73.41,23.69
38.77,-73.39,23.64
38.77,-73.37,23.49
38.77,-73.35,23.41
38.77,-73.33,23.42
38.77,-73.31,23.67
38.77,-73.29,23.66
38.77,-73.27,23.67
38.77,-73.25,23.73
38.77,-73.23,23.78
38.77,-73.21,23.89
38.77,-73.19,23.88
38.77,-73.17,23.88
38.77,-73.15,24.03
38.77,-73.13,24.09
38.77,-73.11,24.1
38.77,-73.09,24.15
38.77,-73.07,24.22
38.77,-73.05,24.25
38.77,-73.03,24.29
38.77,-73.01,24.28
38.77,-72.99,24.25
38.77,-72.97,24.21
38.77,-72.95,24.24
38.77,-72.93,24.29
38.77,-72.91,24.26
38.77,-72.89,24.23
38.77,-72.87,24.27
38.77,-72.85,24.26
38.77,-72.83,24.23
38.77,-72.81,24.25
38.77,-72.79,24.24
38.77,-72.77,24.24
38.77,-72.75,24.27
38.77,-72.73,24.31
38.77,-72.71,24.28
38.77,-72.69,24.24
38.77,-72.67,24.2
38.77,-72.65,24.22
38.77,-72.63,24.14
38.77,-72.61,24.11
38.77,-72.59,24.07
38.77,-72.57,23.93
38.77,-72.55,23.94
38.77,-72.53,23.93
38.77,-72.51,23.88
38.77,-72.49,23.75
38.77,-72.47,23.62
38.77,-72.45,23.58
38.77,-72.43,23.54
38.77,-72.41,23.59
38.77,-72.39,23.55
38.77,-72.37,23.58
38.77,-72.35,23.58
38.77,-72.33,23.6
38.77,-72.31,23.55
38.77,-72.29,23.5
38.77,-72.27,23.46
38.77,-72.25,23.51
38.77,-72.23,23.55
38.77,-72.21,23.55
38.77,-72.19,23.49
38.77,-72.17,23.49
38.77,-72.15,23.53
38.77,-72.13,23.54
38.77,-72.11,23.65
38.77,-72.09,23.74
38.77,-72.07,24.12
38.77,-72.05,24.2
38.77,-72.03,24.15
38.77,-72.01,23.94
38.77,-71.99,23.77
38.77,-71.97,23.76
38.77,-71.95,23.88
38.77,-71.93,23.93
38.77,-71.91,23.93
38.77,-71.89,23.69
38.77,-71.87,23.64
38.77,-71.85,23.64
38.77,-71.83,23.67
38.77,-71.81,23.62
38.77,-71.79,23.42
38.77,-71.77,23.4
38.77,-71.75,23.39
38.77,-71.73,23.37
38.77,-71.71,23.43
38.77,-71.69,23.35
38.77,-71.67,23.31
38.77,-71.65,23.42
38.77,-71.63,23.46
38.75,-76.31,26.86
38.75,-76.29,27.0
38.75,-74.91,23.31
38.75,-74.89,23.39
38.75,-74.87,23.48
38.75,-74.85,23.93
38.75,-74.83,24.07
38.75,-74.81,24.11
38.75,-74.79,24.08
38.75,-74.77,24.08
38.75,-74.75,24.04
38.75,-74.73,24.06
38.75,-74.71,24.06
38.75,-74.69,24.0
38.75,-74.67,24.07
38.75,-74.65,24.2
38.75,-74.63,24.28
38.75,-74.61,24.42
38.75,-74.59,24.51
38.75,-74.57,24.56
38.75,-74.55,24.57
38.75,-74.53,24.59
38.75,-74.51,24.42
38.75,-74.49,24.25
38.75,-74.47,24.03
38.75,-74.45,23.98
38.75,-74.43,23.77
38.75,-74.41,23.76
38.75,-74.39,23.77
38.75,-74.37,23.63
38.75,-74.35,23.58
38.75,-74.33,23.6
38.75,-74.31,23.68
38.75,-74.29,24.02
38.75,-74.27,24.46
38.75,-74.25,24.74
38.75,-74.23,24.79
38.75,-74.21,24.77
38.75,-74.19,24.75
38.75,-74.17,24.62
38.75,-74.15,24.56
38.75,-74.13,24.6
38.75,-74.11,24.55
38.75,-74.09,24.49
38.75,-74.07,24.53
38.75,-74.05,24.46
38.75,-74.03,24.4
38.75,-74.01,24.42
38.75,-73.99,24.43
38.75,-73.97,24.43
38.75,-73.95,24.35
38.75,-73.93,24.37
38.75,-73.91,24.34
38.75,-73.89,24.3
38.75,-73.87,24.3
38.75,-73.85,24.3
38.75,-73.83,24.28
38.75,-73.81,24.27
38.75,-73.79,24.32
38.75,-73.77,24.32
38.75,-73.75,24.31
38.75,-73.73,24.14
38.75,-73.71,24.14
38.75,-73.69,24.13
38.75,-73.67,23.99
38.75,-73.65,23.98
38.75,-73.63,23.97
38.75,-73.61,23.87
38.75,-73.59,23.82
38.75,-73.57,23.85
38.75,-73.55,23.89
38.75,-73.53,23.88
38.75,-73.51,23.87
38.75,-73.49,23.86
38.75,-73.47,23.78
38.75,-73.45,23.69
38.75,-73.43,23.7
38.75,-73.41,23.65
38.75,-73.39,23.54
38.75,-73.37,23.45
38.75,-73.35,23.37
38.75,-73.33,23.66
38.75,-73.31,23.7
38.75,-73.29,23.64
38.75,-73.27,23.57
38.75,-73.25,23.64
38.75,-73.23,23.78
38.75,-73.21,23.93
38.75,-73.19,23.93
38.75,-73.17,23.93
38.75,-73.15,23.98
38.75,-73.13,24.02
38.75,-73.11,24.04
38.75,-73.09,24.06
38.75,-73.07,24.17
38.75,-73.05,24.15
38.75,-73.03,24.2
38.75,-73.01,24.25
38.75,-72.99,24.18
38.75,-72.97,24.18
38.75,-72.95,24.24
38.75,-72.93,24.29
38.75,-72.91,24.28
38.75,-72.89,24.27
38.75,-72.87,24.26
38.75,-72.85,24.24
38.75,-72.83,24.25
38.75,-72.81,24.23
38.75,-72.79,24.23
38.75,-72.77,24.24
38.75,-72.75,24.27
38.75,-72.73,24.33
38.75,-72.71,24.36
38.75,-72.69,24.18
38.75,-72.67,24.18
38.75,-72.65,24.17
38.75,-72.63,24.13
38.75,-72.61,24.1
38.75,-72.59,24.01
38.75,-72.57,23.94
38.75,-72.55,23.93
38.75,-72.53,23.86
38.75,-72.51,23.76
38.75,-72.49,23.68
38.75,-72.47,23.6
38.75,-72.45,23.55
38.75,-72.43,23.56
38.75,-72.41,23.58
38.75,-72.39,23.52
38.75,-72.37,23.53
38.75,-72.35,23.54
38.75,-72.33,23.57
38.75,-72.31,23.55
38.75,-72.29,23.55
38.75,-72.27,23.5
38.75,-72.25,23.5
38.75,-72.23,23.54
38.75,-72.21,23.57
38.75,-72.19,23.53
38.75,-72.17,23.55
38.75,-72.15,23.56
38.75,-72.13,23.62
38.75,-72.11,23.92
38.75,-72.09,24.0
38.75,-72.07,24.16
38.75,-72.05,24.17
38.75,-72.03,24.11
38.75,-72.01,23.93
38.75,-71.99,23.84
38.75,-71.97,23.84
38.75,-71.95,23.86
38.75,-71.93,23.97
38.75,-71.91,23.96
38.75,-71.89,23.62
38.75,-71.87,23.62
38.75,-71.85,23.71
38.75,-71.83,23.65
38.75,-71.81,23.62
38.75,-71.79,23.49
38.75,-71.77,23.38
38.75,-71.75,23.39
38.75,-71.73,23.41
38.75,-71.71,23.42
38.75,-71.69,23.39
38.75,-71.67,23.82
38.75,-71.65,23.89
38.75,-71.63,24.21
38.73,-76.31,27.01
38.73,-74.91,23.55
38.73,-74.89,23.73
38.73,-74.87,23.88
38.73,-74.85,24.16
38.73,-74.83,24.22
38.73,-74.81,24.25
38.73,-74.79,24.26
38.73,-74.77,24.19
38.73,-74.75,24.14
38.73,-74.73,24.14
38.73,-74.71,24.14
38.73,-74.69,24.11
38.73,-74.67,24.19
38.73,-74.65,24.29
38.73,-74.63,24.42
38.73,-74.61,24.55
38.73,-74.59,24.61
38.73,-74.57,24.6
38.73,-74.55,24.66
38.73,-74.53,24.63
38.73,-74.51,24.53
38.73,-74.49,24.45
38.73,-74.47,24.09
38.73,-74.45,24.11
38.73,-74.43,23.98
38.73,-74.41,23.82
38.73,-74.39,23.72
38.73,-74.37,23.68
38.73,-74.35,23.62
38.73,-74.33,23.72
38.73,-74.31,23.81
38.73,-74.29,24.26
38.73,-74.27,24.65
38.73,-74.25,24.74
38.73,-74.23,24.77
38.73,-74.21,24.73
38.73,-74.19,24.73
38.73,-74.17,24.65
38.73,-74.15,24.62
38.73,-74.13,24.6
38.73,-74.11,24.61
38.73,-74.09,24.53
38.73,-74.07,24.51
38.73,-74.05,24.42
38.73,-74.03,24.43
38.73,-74.01,24.4
38.73,-73.99,24.38
38.73,-73.97,24.42
38.73,-73.95,24.39
38.73,-73.93,24.38
38.73,-73.91,24.37
38.73,-73.89,24.33
38.73,-73.87,24.27
38.73,-73.85,24.24
38.73,-73.83,24.33
38.73,-73.81,24.32
38.73,-73.79,24.3
38.73,-73.77,24.27
38.73,-73.75,24.26
38.73,-73.73,24.13
38.73,-73.71,24.12
38.73,-73.69,24.1
38.73,-73.67,24.0
38.73,-73.65,23.91
38.73,-73.63,23.87
38.73,-73.61,23.8
38.73,-73.59,23.79
38.73,-73.57,23.77
38.73,-73.55,23.79
38.73,-73.53,23.78
38.73,-73.51,23.77
38.73,-73.49,23.79
38.73,-73.47,23.78
38.73,-73.45,23.72
38.73,-73.43,23.69
38.73,-73.41,23.55
38.73,-73.39,23.44
38.73,-73.37,23.4
38.73,-73.35,23.61
38.73,-73.33,23.62
38.73,-73.31,23.43
38.73,-73.29,23.39
38.73,-73.27,23.43
38.73,-73.25,23.41
38.73,-73.23,23.5
38.73,-73.21,23.71
38.73,-73.19,23.95
38.73,-73.17,23.77
38.73,-73.15,23.7
38.73,-73.13,23.68
38.73,-73.11,23.67
38.73,-73.09,23.65
38.73,-73.07,23.88
38.73,-73.05,24.11
38.73,-73.03,24.18
38.73,-73.01,24.16
38.73,-72.99,24.17
38.73,-72.97,24.21
38.73,-72.95,24.29
38.73,-72.93,24.29
38.73,-72.91,24.27
38.73,-72.89,24.3
38.73,-72.87,24.3
38.73,-72.85,24.31
38.73,-72.83,24.31
38.73,-72.81,24.27
38.73,-72.79,24.26
38.73,-72.77,24.28
38.73,-72.75,24.33
38.73,-72.73,24.36
38.73,-72.71,24.33
38.73,-72.69,24.17
38.73,-72.67,24.2
38.73,-72.65,24.13
38.73,-72.63,24.06
38.73,-72.61,23.98
38.73,-72.59,23.95
38.73,-72.57,23.95
38.73,-72.55,23.93
38.73,-72.53,23.74
38.73,-72.51,23.74
38.73,-72.49,23.73
38.73,-72.47,23.5
38.73,-72.45,23.52
38.73,-72.43,23.63
38.73,-72.41,23.53
38.73,-72.39,23.47
38.73,-72.37,23.56
38.73,-72.35,23.57
38.73,-72.33,23.57
38.73,-72.31,23.48
38.73,-72.29,23.5
38.73,-72.27,23.56
38.73,-72.25,23.52
38.73,-72.23,23.47
38.73,-72.21,23.54
38.73,-72.19,23.64
38.73,-72.17,23.7
38.73,-72.15,23.7
38.73,-72.13,23.87
38.73,-72.11,23.99
38.73,-72.09,24.06
38.73,-72.07,24.12
38.73,-72.05,24.14
38.73,-72.03,24.15
38.73,-72.01,23.9
38.73,-71.99,23.85
38.73,-71.97,23.91
38.73,-71.95,23.95
38.73,-71.93,23.95
38.73,-71.91,23.96
38.73,-71.89,23.96
38.73,-71.87,23.67
38.73,-71.85,23.68
38.73,-71.83,23.68
38.73,-71.81,23.67
38.73,-71.79,23.53
38.73,-71.77,23.46
38.73,-71.75,23.45
38.73,-71.73,23.47
38.73,-71.71,23.43
38.73,-71.69,23.61
38.73,-71.67,24.34
38.73,-71.65,24.36
38.73,-71.63,24.25
38.71,-74.91,23.74
38.71,-74.89,23.85
38.71,-74.87,24.07
