lat,lon,sst
39.27,-72.21,25.73
39.27,-72.19,25.67
39.27,-72.17,25.63
39.27,-72.15,25.66
39.27,-72.13,25.7
39.27,-72.11,25.66
39.27,-72.09,25.68
39.27,-72.07,25.86
39.27,-72.05,25.9
39.27,-72.03,25.85
39.27,-72.01,25.86
39.27,-71.99,25.86
39.27,-71.97,25.88
39.27,-71.95,25.92
39.27,-71.93,26.04
39.27,-71.91,26.0
39.27,-71.89,26.01
39.27,-71.87,26.01
39.27,-71.85,25.99
39.27,-71.83,26.02
39.27,-71.81,26.02
39.27,-71.79,25.97
39.27,-71.77,25.99
39.27,-71.75,26.03
39.27,-71.73,26.09
39.27,-71.71,26.13
39.27,-71.69,26.13
39.27,-71.67,26.16
39.27,-71.65,26.21
39.27,-71.63,26.35
39.27,-71.61,26.4
39.27,-71.59,26.39
39.27,-71.57,26.42
39.27,-71.55,26.43
39.27,-71.53,26.42
39.27,-71.51,26.33
39.27,-71.49,26.41
39.27,-71.47,26.42
39.27,-71.45,26.4
39.27,-71.43,26.42
39.27,-71.41,26.37
39.27,-71.39,26.38
39.27,-71.37,26.51
39.27,-71.35,26.75
39.27,-71.33,26.87
39.27,-71.31,26.84
39.27,-71.29,26.85
39.27,-71.27,27.0
39.27,-71.25,26.99
39.27,-71.23,27.07
39.27,-71.21,27.1
39.27,-71.19,27.07
39.27,-71.17,27.04
39.27,-71.15,26.99
39.27,-71.13,26.91
39.27,-71.11,26.88
39.27,-71.09,26.88
39.27,-71.07,27.07
39.27,-71.05,27.0
39.27,-71.03,26.98
39.27,-71.01,26.98
39.27,-70.99,26.98
39.27,-70.97,27.05
39.27,-70.95,27.05
39.27,-70.93,26.93
39.27,-70.91,26.9
39.27,-70.89,26.79
39.27,-70.87,26.75
39.27,-70.85,26.78
39.27,-70.83,26.89
39.27,-70.81,26.93
39.27,-70.79,26.95
39.27,-70.77,27.13
39.27,-70.75,27.45
39.27,-70.73,27.5
39.27,-70.71,27.44
39.27,-70.69,27.2
39.27,-70.67,27.15
39.27,-70.65,27.14
39.27,-70.63,27.14
39.27,-70.61,27.14
39.27,-70.59,27.13
39.27,-70.57,27.2
39.27,-70.55,27.21
39.27,-70.53,27.29
39.27,-70.51,27.31
39.27,-70.49,27.32
39.27,-70.47,27.36
39.27,-70.45,27.38
39.27,-70.43,27.41
39.27,-70.41,27.41
39.27,-70.39,27.46
39.27,-70.37,27.44
39.27,-70.35,27.38
39.27,-70.33,27.39
39.27,-70.31,27.34
39.27,-70.29,27.28
39.27,-69.85,27.2
39.27,-69.83,27.54
39.27,-69.81,27.58
39.27,-69.79,27.56
39.27,-69.77,27.48
39.27,-69.75,27.47
39.27,-69.73,27.56
39.27,-69.71,27.39
39.25,-76.49,27.48
39.25,-76.31,27.43
39.25,-76.29,27.17
39.25,-76.27,27.24
39.25,-76.25,27.37
39.25,-76.23,27.45
39.25,-74.59,25.28
39.25,-74.57,25.32
39.25,-74.55,25.36
39.25,-74.45,25.33
39.25,-74.43,25.35
39.25,-74.41,25.41
39.25,-74.39,25.4
39.25,-74.37,25.36
39.25,-74.35,25.14
39.25,-74.33,25.1
39.25,-74.31,25.08
39.25,-74.29,25.11
39.25,-74.27,25.13
39.25,-74.25,25.11
39.25,-74.23,25.14
39.25,-74.21,25.19
39.25,-74.19,25.16
39.25,-74.17,25.15
39.25,-74.15,25.36
39.25,-74.13,25.38
39.25,-74.11,25.46
39.25,-74.09,25.54
39.25,-74.07,25.57
39.25,-74.05,25.65
39.25,-74.03,25.71
39.25,-74.01,25.77
39.25,-73.99,25.76
39.25,-73.97,25.78
39.25,-73.95,25.76
39.25,-73.93,25.75
39.25,-73.91,25.71
39.25,-73.89,25.64
39.25,-73.87,25.66
39.25,-73.85,25.61
39.25,-73.83,25.5
39.25,-73.81,25.33
39.25,-73.79,25.21
39.25,-73.77,25.18
39.25,-73.75,25.21
39.25,-73.73,25.23
39.25,-73.71,25.03
39.25,-73.69,24.99
39.25,-73.67,24.95
39.25,-73.65,25.0
39.25,-73.63,24.91
39.25,-73.61,24.89
39.25,-73.59,24.9
39.25,-73.57,24.96
39.25,-73.55,24.97
39.25,-73.53,24.85
39.25,-73.51,24.76
39.25,-73.49,24.69
39.25,-73.47,24.78
39.25,-73.45,24.78
39.25,-73.43,24.77
39.25,-73.41,24.77
39.25,-73.39,24.8
39.25,-73.37,24.84
39.25,-73.35,24.83
39.25,-73.33,24.86
39.25,-73.31,24.96
39.25,-73.29,25.07
39.25,-73.27,25.13
39.25,-73.25,25.12
39.25,-73.23,25.1
39.25,-73.21,25.08
39.25,-73.19,25.12
39.25,-73.17,25.09
39.25,-73.15,24.99
39.25,-73.13,24.99
39.25,-73.11,24.97
39.25,-73.09,24.89
39.25,-73.07,24.88
39.25,-73.05,24.91
39.25,-73.03,24.88
39.25,-73.01,24.79
39.25,-72.99,24.72
39.25,-72.97,24.64
39.25,-72.95,24.64
39.25,-72.93,24.61
39.25,-72.91,24.61
39.25,-72.55,24.81
39.25,-72.53,24.82
39.25,-72.51,24.87
39.25,-72.49,24.93
39.25,-72.47,24.93
39.25,-72.29,25.7
39.25,-72.27,25.68
39.25,-72.25,25.68
39.25,-72.23,25.75
39.25,-72.21,25.75
39.25,-72.19,25.64
39.25,-72.17,25.63
39.25,-72.15,25.68
39.25,-72.13,25.72
39.25,-72.11,25.72
39.25,-72.09,25.8
39.25,-72.07,25.9
39.25,-72.05,26.23
39.25,-72.03,26.15
39.25,-72.01,26.13
39.25,-71.99,25.94
39.25,-71.97,25.92
39.25,-71.95,25.94
39.25,-71.93,26.12
39.25,-71.91,26.11
39.25,-71.89,26.06
39.25,-71.87,26.05
39.25,-71.85,26.14
39.25,-71.83,26.1
39.25,-71.81,26.0
39.25,-71.79,25.97
39.25,-71.77,25.99
39.25,-71.75,26.03
39.25,-71.73,26.08
39.25,-71.71,26.14
39.25,-71.69,26.16
39.25,-71.67,26.26
39.25,-71.65,26.37
39.25,-71.63,26.38
39.25,-71.61,26.4
39.25,-71.59,26.42
39.25,-71.57,26.41
39.25,-71.55,26.46
39.25,-71.53,26.44
39.25,-71.51,26.44
39.25,-71.49,26.5
39.25,-71.47,26.53
39.25,-71.45,26.45
39.25,-71.43,26.45
39.25,-71.41,26.34
39.25,-71.39,26.38
39.25,-71.37,26.54
39.25,-71.35,26.48
39.25,-71.33,26.25
39.25,-71.31,26.24
39.25,-71.29,26.85
39.25,-71.27,26.99
39.25,-71.25,27.04
39.25,-71.23,27.07
39.25,-71.21,27.07
39.25,-71.19,27.01
39.25,-71.17,26.89
39.25,-71.15,26.84
39.25,-71.13,26.8
39.25,-71.11,26.84
39.25,-71.09,26.91
39.25,-71.07,26.99
39.25,-71.05,27.0
39.25,-71.03,27.01
39.25,-71.01,27.07
39.25,-70.99,27.09
39.25,-70.97,27.07
39.25,-70.95,26.97
39.25,-70.93,26.89
39.25,-70.91,26.84
39.25,-70.89,26.74
39.25,-70.87,26.71
39.25,-70.85,26.79
39.25,-70.83,26.85
39.25,-70.81,26.98
39.25,-70.79,27.11
39.25,-70.77,27.25
39.25,-70.75,27.41
39.25,-70.73,27.39
39.25,-70.71,27.37
39.25,-70.69,27.31
39.25,-70.67,27.24
39.25,-70.65,27.21
39.25,-70.63,27.21
39.25,-70.61,27.21
39.25,-70.59,27.17
39.25,-70.57,27.25
39.25,-70.55,27.26
39.25,-70.53,27.33
39.25,-70.51,27.36
39.25,-70.49,27.38
39.25,-70.47,27.41
39.25,-70.45,27.43
39.25,-70.43,27.43
39.25,-70.41,27.38
39.25,-70.39,27.38
39.25,-70.37,27.41
39.25,-70.35,27.44
39.25,-70.33,27.43
39.25,-70.31,27.36
39.25,-70.29,27.26
39.25,-69.85,27.5
39.25,-69.83,27.57
39.25,-69.81,27.56
39.25,-69.79,27.49
39.25,-69.77,27.55
39.25,-69.75,27.55
39.25,-69.73,27.4
39.25,-69.71,27.28
39.25,-69.69,27.25
39.23,-76.39,27.44
39.23,-76.37,27.45
39.23,-76.35,27.42
39.23,-76.33,27.42
39.23,-76.31,27.49
39.23,-76.29,27.53
39.23,-76.27,27.57
39.23,-76.25,27.47
39.23,-74.61,25.29
39.23,-74.59,25.28
39.23,-74.55,25.35
39.23,-74.47,25.35
39.23,-74.45,25.36
39.23,-74.43,25.39
39.23,-74.41,25.49
39.23,-74.39,25.45
39.23,-74.37,25.38
39.23,-74.35,25.13
39.23,-74.33,25.1
39.23,-74.31,25.12
39.23,-74.29,25.14
39.23,-74.27,25.06
39.23,-74.25,25.07
39.23,-74.23,25.14
39.23,-74.21,25.18
39.23,-74.19,25.23
39.23,-74.17,25.32
39.23,-74.15,25.49
39.23,-74.13,25.55
39.23,-74.11,25.62
39.23,-74.09,25.66
39.23,-74.07,25.71
39.23,-74.05,25.74
39.23,-74.03,25.79
39.23,-74.01,25.84
39.23,-73.99,25.85
39.23,-73.97,25.76
39.23,-73.95,25.68
39.23,-73.93,25.64
39.23,-73.91,25.63
39.23,-73.89,25.58
39.23,-73.87,25.64
39.23,-73.85,25.4
39.23,-73.83,25.32
39.23,-73.81,25.2
39.23,-73.79,25.14
39.23,-73.77,25.16
39.23,-73.75,25.17
39.23,-73.73,25.2
39.23,-73.71,25.1
39.23,-73.69,25.02
39.23,-73.67,25.01
39.23,-73.65,24.99
39.23,-73.63,24.96
39.23,-73.61,24.96
39.23,-73.59,25.0
39.23,-73.57,25.01
39.23,-73.55,24.97
39.23,-73.53,24.91
39.23,-73.51,24.89
39.23,-73.49,24.69
39.23,-73.47,24.78
39.23,-73.45,24.78
39.23,-73.43,24.8
39.23,-73.41,24.82
39.23,-73.39,24.82
39.23,-73.37,24.75
39.23,-73.35,24.69
39.23,-73.33,24.74
39.23,-73.31,24.94
39.23,-73.29,25.04
39.23,-73.27,25.06
39.23,-73.25,25.15
39.23,-73.23,25.11
39.23,-73.21,25.05
39.23,-73.19,25.09
39.23,-73.17,25.06
39.23,-73.15,25.0
39.23,-73.13,24.98
39.23,-73.11,24.95
39.23,-73.09,24.92
39.23,-73.07,24.9
39.23,-73.05,24.94
39.23,-73.03,24.92
39.23,-73.01,24.95
39.23,-72.99,24.97
39.23,-72.97,24.88
39.23,-72.95,24.85
39.23,-72.93,24.6
39.23,-72.91,24.61
39.23,-72.85,24.71
39.23,-72.55,24.84
39.23,-72.53,24.86
39.23,-72.51,24.92
39.23,-72.49,24.97
39.23,-72.47,24.97
39.23,-72.31,25.83
39.23,-72.29,25.81
39.23,-72.27,25.78
39.23,-72.25,25.79
39.23,-72.23,25.78
39.23,-72.21,25.78
39.23,-72.19,25.87
39.23,-72.17,25.79
39.23,-72.15,25.63
39.23,-72.13,25.63
39.23,-72.11,25.72
39.23,-72.09,25.93
39.23,-72.07,26.15
39.23,-72.05,26.14
39.23,-72.03,26.18
39.23,-72.01,26.18
39.23,-71.99,26.14
39.23,-71.97,26.04
39.23,-71.95,26.14
39.23,-71.93,26.19
39.23,-71.91,26.18
39.23,-71.89,26.19
39.23,-71.87,26.19
39.23,-71.85,26.16
39.23,-71.83,26.05
39.23,-71.81,26.04
39.23,-71.79,26.02
39.23,-71.77,26.02
39.23,-71.75,26.07
39.23,-71.73,26.09
39.23,-71.71,26.18
39.23,-71.69,26.27
39.23,-71.67,26.36
39.23,-71.65,26.4
39.23,-71.63,26.4
39.23,-71.61,26.43
39.23,-71.59,26.45
39.23,-71.57,26.46
39.23,-71.55,26.5
39.23,-71.53,26.49
39.23,-71.51,26.48
39.23,-71.49,26.54
39.23,-71.47,26.57
39.23,-71.45,26.54
39.23,-71.43,26.6
39.23,-71.41,26.23
39.23,-71.39,26.15
39.23,-71.37,26.08
39.23,-71.35,26.01
39.23,-71.33,26.47
39.23,-71.31,26.73
39.23,-71.29,27.04
39.23,-71.27,27.08
39.23,-71.25,27.07
39.23,-71.23,27.04
39.23,-71.21,26.92
39.23,-71.19,26.89
39.23,-71.17,26.92
39.23,-71.15,26.92
39.23,-71.13,26.92
39.23,-71.11,26.82
39.23,-71.09,26.82
39.23,-71.07,26.97
39.23,-71.05,27.04
39.23,-71.03,27.02
39.23,-71.01,27.06
39.23,-70.99,27.06
39.23,-70.97,26.99
39.23,-70.95,26.93
39.23,-70.93,26.9
39.23,-70.91,26.74
39.23,-70.89,26.64
39.23,-70.87,26.72
39.23,-70.85,26.85
39.23,-70.83,26.92
39.23,-70.81,27.09
39.23,-70.79,27.27
39.23,-70.77,27.25
39.23,-70.75,27.27
39.23,-70.73,27.32
39.23,-70.71,27.4
39.23,-70.69,27.36
39.23,-70.67,27.31
39.23,-70.65,27.3
39.23,-70.63,27.32
39.23,-70.61,27.38
39.23,-70.59,27.21
39.23,-70.57,27.27
39.23,-70.55,27.31
39.23,-70.53,27.42
39.23,-70.51,27.44
39.23,-70.49,27.45
39.23,-70.47,27.45
39.23,-70.45,27.45
39.23,-70.43,27.5
39.23,-70.41,27.46
39.23,-70.39,27.47
39.23,-70.37,27.46
39.23,-70.35,27.48
39.23,-69.85,27.53
39.23,-69.83,27.55
39.23,-69.81,27.47
39.23,-69.79,27.45
39.23,-69.77,27.43
39.23,-69.75,27.38
39.23,-69.73,27.32
39.23,-69.71,27.18
39.21,-76.45,27.47
39.21,-76.41,27.45
39.21,-76.39,27.43
39.21,-76.37,27.45
39.21,-76.35,27.45
39.21,-76.33,27.61
39.21,-76.31,27.31
39.21,-76.29,27.43
39.21,-76.27,27.68
39.21,-75.05,27.4
39.21,-74.65,25.36
39.21,-74.63,25.27
39.21,-74.61,25.32
39.21,-74.59,25.37
39.21,-74.51,25.26
39.21,-74.49,25.34
39.21,-74.47,25.35
39.21,-74.45,25.36
39.21,-74.43,25.47
39.21,-74.41,25.49
39.21,-74.39,25.4
39.21,-74.37,25.34
39.21,-74.35,25.25
39.21,-74.33,25.19
39.21,-74.31,25.25
39.21,-74.29,25.19
39.21,-74.27,25.1
39.21,-74.25,25.14
39.21,-74.23,25.22
39.21,-74.21,25.28
39.21,-74.19,25.38
39.21,-74.17,25.43
39.21,-74.15,25.53
39.21,-74.13,25.63
39.21,-74.11,25.69
39.21,-74.09,25.77
39.21,-74.07,25.8
39.21,-74.05,25.85
39.21,-74.03,25.81
39.21,-74.01,25.79
39.21,-73.99,25.77
39.21,-73.97,25.72
39.21,-73.95,25.61
39.21,-73.93,25.63
39.21,-73.91,25.59
39.21,-73.89,25.55
39.21,-73.87,25.43
39.21,-73.85,25.34
39.21,-73.83,25.3
39.21,-73.81,25.12
39.21,-73.79,25.09
39.21,-73.77,25.09
39.21,-73.75,25.07
39.21,-73.73,25.04
39.21,-73.71,25.04
39.21,-73.69,25.12
39.21,-73.67,25.0
39.21,-73.65,25.02
39.21,-73.63,25.02
39.21,-73.61,25.07
39.21,-73.59,25.04
39.21,-73.57,25.0
39.21,-73.55,24.97
39.21,-73.53,24.93
39.21,-73.51,24.94
39.21,-73.49,24.92
39.21,-73.47,24.86
39.21,-73.45,24.84
39.21,-73.43,24.81
39.21,-73.41,24.8
39.21,-73.39,24.75
39.21,-73.37,24.74
39.21,-73.35,24.79
39.21,-73.33,24.85
39.21,-73.31,24.94
39.21,-73.29,24.99
39.21,-73.27,25.02
39.21,-73.25,25.07
39.21,-73.23,25.07
39.21,-73.21,25.07
39.21,-73.19,25.08
39.21,-73.17,25.03
39.21,-73.15,25.02
39.21,-73.13,25.01
39.21,-73.11,24.98
39.21,-73.09,24.94
39.21,-73.07,24.91
39.21,-73.05,24.91
39.21,-73.03,24.89
39.21,-73.01,24.85
39.21,-72.99,24.83
39.21,-72.97,24.77
39.21,-72.95,24.62
39.21,-72.93,24.61
39.21,-72.59,24.84
39.21,-72.55,24.88
39.21,-72.53,24.89
39.21,-72.51,24.93
39.21,-72.49,25.0
39.21,-72.47,24.98
39.21,-72.33,25.74
39.21,-72.31,25.77
39.21,-72.29,25.77
39.21,-72.27,25.8
39.21,-72.25,25.88
39.21,-72.23,25.85
39.21,-72.21,25.8
39.21,-72.19,25.8
39.21,-72.17,25.82
39.21,-72.15,25.66
39.21,-72.13,25.77
39.21,-72.11,25.96
39.21,-72.09,25.95
39.21,-72.07,26.06
39.21,-72.05,26.12
39.21,-72.03,26.21
39.21,-72.01,26.19
39.21,-71.99,26.18
39.21,-71.97,26.09
39.21,-71.95,26.1
39.21,-71.93,26.15
39.21,-71.91,26.26
39.21,-71.89,26.28
39.21,-71.87,26.35
39.21,-71.85,26.22
39.21,-71.83,26.09
39.21,-71.81,26.12
39.21,-71.79,26.04
39.21,-71.77,26.06
39.21,-71.75,26.07
39.21,-71.73,26.09
39.21,-71.71,26.23
39.21,-71.69,26.35
39.21,-71.67,26.42
39.21,-71.65,26.45
39.21,-71.63,26.45
39.21,-71.61,26.49
39.21,-71.59,26.48
39.21,-71.57,26.51
39.21,-71.55,26.56
39.21,-71.53,26.52
39.21,-71.51,26.49
39.21,-71.49,26.52
39.21,-71.47,26.58
39.21,-71.45,26.63
39.21,-71.43,26.68
39.21,-71.41,26.23
39.21,-71.39,26.11
39.21,-71.37,25.93
39.21,-71.35,26.49
39.21,-71.33,26.66
39.21,-71.31,26.88
39.21,-71.29,26.94
39.21,-71.27,27.04
39.21,-71.25,26.94
39.21,-71.23,26.91
39.21,-71.21,26.9
39.21,-71.19,26.9
39.21,-71.17,27.08
39.21,-71.15,27.02
39.21,-71.13,26.91
39.21,-71.11,26.88
39.21,-71.09,26.94
39.21,-71.07,26.95
39.21,-71.05,26.98
39.21,-71.03,26.99
39.21,-71.01,27.09
39.21,-70.99,27.12
39.21,-70.97,26.97
39.21,-70.95,26.89
39.21,-70.93,26.91
39.21,-70.91,26.79
39.21,-70.89,26.71
39.21,-70.87,26.72
39.21,-70.85,26.77
39.21,-70.83,26.81
39.21,-70.81,26.99
39.21,-70.79,27.3
39.21,-70.77,27.35
39.21,-70.75,27.32
39.21,-70.73,27.3
39.21,-70.71,27.31
39.21,-70.69,27.33
39.21,-70.67,27.31
39.21,-70.65,27.29
39.21,-70.63,27.37
39.21,-70.61,27.43
39.21,-70.59,27.26
39.21,-70.57,27.3
39.21,-70.55,27.4
39.21,-70.53,27.42
39.21,-70.51,27.42
39.21,-70.49,27.45
39.21,-70.47,27.46
39.21,-70.45,27.45
39.21,-70.43,27.52
39.21,-70.41,27.47
39.21,-70.39,27.44
39.21,-70.37,27.47
39.21,-70.35,27.52
39.21,-70.33,27.53
39.21,-69.85,27.54
39.21,-69.83,27.56
39.21,-69.81,27.34
39.21,-69.79,27.32
39.21,-69.77,27.34
39.21,-69.75,27.32
39.21,-69.73,27.27
39.21,-69.71,27.22
39.19,-76.47,27.45
39.19,-76.45,27.43
39.19,-76.43,27.34
39.19,-76.41,27.37
39.19,-76.39,27.37
39.19,-76.37,27.44
39.19,-76.33,27.4
39.19,-76.31,27.26
39.19,-76.29,27.4
39.19,-76.27,27.75
39.19,-75.05,27.43
39.19,-75.03,27.47
39.19,-74.99,27.94
39.19,-74.97,28.18
39.19,-74.65,25.59
39.19,-74.63,25.41
39.19,-74.61,25.42
39.19,-74.59,25.44
39.19,-74.55,25.41
39.19,-74.53,25.36
39.19,-74.51,25.29
39.19,-74.49,25.39
39.19,-74.47,25.5
39.19,-74.45,25.57
39.19,-74.43,25.45
39.19,-74.41,25.47
39.19,-74.39,25.48
39.19,-74.37,25.4
39.19,-74.35,25.33
39.19,-74.33,25.43
39.19,-74.31,25.43
39.19,-74.29,25.29
39.19,-74.27,25.13
39.19,-74.25,25.23
39.19,-74.23,25.34
39.19,-74.21,25.38
39.19,-74.19,25.57
39.19,-74.17,25.61
39.19,-74.15,25.66
39.19,-74.13,25.69
39.19,-74.11,25.78
39.19,-74.09,25.84
39.19,-74.07,25.89
39.19,-74.05,25.83
39.19,-74.03,25.76
39.19,-74.01,25.75
39.19,-73.99,25.68
39.19,-73.97,25.66
39.19,-73.95,25.59
39.19,-73.93,25.53
39.19,-73.91,25.49
39.19,-73.89,25.43
39.19,-73.87,25.38
39.19,-73.85,25.32
39.19,-73.83,25.24
39.19,-73.81,25.18
39.19,-73.79,25.16
39.19,-73.77,25.2
39.19,-73.75,25.03
39.19,-73.73,25.03
39.19,-73.71,25.06
39.19,-73.69,25.04
39.19,-73.67,25.02
39.19,-73.65,25.02
39.19,-73.63,25.07
39.19,-73.61,25.08
39.19,-73.59,25.01
39.19,-73.57,24.99
39.19,-73.55,24.97
39.19,-73.53,24.93
39.19,-73.51,24.91
39.19,-73.49,24.92
39.19,-73.47,24.87
39.19,-73.45,24.88
39.19,-73.43,24.88
39.19,-73.41,24.82
39.19,-73.39,24.8
39.19,-73.37,24.82
39.19,-73.35,24.83
39.19,-73.33,24.84
39.19,-73.31,24.92
39.19,-73.29,24.97
39.19,-73.27,25.0
39.19,-73.25,25.02
39.19,-73.23,25.06
39.19,-73.21,25.05
39.19,-73.19,25.08
39.19,-73.17,25.09
39.19,-73.15,25.07
39.19,-73.13,25.03
39.19,-73.11,24.98
39.19,-73.09,24.93
39.19,-73.07,24.91
39.19,-73.05,25.01
39.19,-73.03,25.02
39.19,-73.01,24.85
39.19,-72.99,24.84
39.19,-72.97,24.82
39.19,-72.95,24.64
39.19,-72.81,24.76
39.19,-72.79,24.8
39.19,-72.77,25.02
39.19,-72.75,25.12
39.19,-72.73,25.1
39.19,-72.71,24.91
39.19,-72.61,24.84
39.19,-72.59,24.86
39.19,-72.57,24.87
39.19,-72.55,24.94
39.19,-72.53,24.91
39.19,-72.51,24.92
39.19,-72.49,24.95
39.19,-72.33,25.75
39.19,-72.31,25.83
39.19,-72.29,25.87
39.19,-72.27,25.82
39.19,-72.25,26.06
39.19,-72.23,26.01
39.19,-72.21,25.96
39.19,-72.19,25.88
39.19,-72.17,25.9
39.19,-72.15,25.91
39.19,-72.13,25.94
39.19,-72.11,26.0
39.19,-72.09,26.03
39.19,-72.07,26.07
39.19,-72.05,26.14
39.19,-72.03,26.08
39.19,-72.01,26.06
39.19,-71.99,26.2
39.19,-71.97,26.09
39.19,-71.95,26.08
39.19,-71.93,26.19
39.19,-71.91,26.26
39.19,-71.89,26.35
39.19,-71.87,26.45
39.19,-71.85,26.51
39.19,-71.83,26.2
39.19,-71.81,26.09
39.19,-71.79,26.1
39.19,-71.77,26.16
39.19,-71.75,26.21
39.19,-71.73,26.26
39.19,-71.71,26.44
39.19,-71.69,26.44
39.19,-71.67,26.42
39.19,-71.65,26.46
39.19,-71.63,26.48
39.19,-71.61,26.52
39.19,-71.59,26.49
39.19,-71.57,26.47
39.19,-71.55,26.5
39.19,-71.53,26.52
39.19,-71.51,26.52
39.19,-71.49,26.53
39.19,-71.47,26.58
39.19,-71.45,26.65
39.19,-71.43,26.67
39.19,-71.35,26.25
39.19,-71.33,26.3
39.19,-71.31,26.84
39.19,-71.29,26.96
39.19,-71.27,26.92
39.19,-71.25,26.91
39.19,-71.23,26.95
39.19,-71.21,26.93
39.19,-71.19,26.84
39.19,-71.17,26.91
39.19,-71.15,26.89
39.19,-71.13,26.87
39.19,-71.11,26.89
39.19,-71.09,26.92
39.19,-71.07,26.9
39.19,-71.05,26.9
39.19,-71.03,27.02
39.19,-71.01,27.16
39.19,-70.99,27.19
39.19,-70.97,27.2
39.19,-70.95,26.9
39.19,-70.93,26.84
39.19,-70.91,26.79
39.19,-70.89,26.73
39.19,-70.87,26.75
39.19,-70.85,26.77
39.19,-70.83,26.85
39.19,-70.81,27.0
39.19,-70.79,27.25
39.19,-70.77,27.28
39.19,-70.75,27.23
39.19,-70.73,27.23
39.19,-70.71,27.29
39.19,-70.69,27.34
39.19,-70.67,27.31
39.19,-70.65,27.24
39.19,-70.63,27.24
39.19,-70.59,27.16
39.19,-70.57,27.03
39.19,-70.55,27.2
39.19,-70.53,27.37
39.19,-70.51,27.43
39.19,-70.49,27.47
39.19,-70.47,27.48
39.19,-70.45,27.48
39.19,-70.43,27.51
39.19,-70.41,27.52
39.19,-70.39,27.5
39.19,-70.37,27.52
39.19,-70.35,27.5
39.19,-69.85,27.52
39.19,-69.83,27.52
39.19,-69.81,27.37
39.19,-69.79,27.3
39.19,-69.75,27.15
39.19,-69.73,27.17
39.17,-76.41,27.13
39.17,-76.39,27.14
39.17,-76.37,27.07
39.17,-76.35,27.13
39.17,-76.33,27.22
39.17,-76.31,27.33
39.17,-76.29,27.44
39.17,-75.15,26.67
39.17,-75.03,27.81
39.17,-75.01,27.89
39.17,-74.99,27.94
39.17,-74.97,28.05
39.17,-74.95,27.96
39.17,-74.93,27.98
39.17,-74.91,28.05
39.17,-74.67,25.42
39.17,-74.65,25.55
39.17,-74.57,25.36
39.17,-74.55,25.36
39.17,-74.53,25.44
39.17,-74.51,25.45
39.17,-74.49,25.6
39.17,-74.47,25.57
39.17,-74.45,25.57
39.17,-74.43,25.48
39.17,-74.41,25.51
39.17,-74.39,25.54
39.17,-74.37,25.57
39.17,-74.35,25.39
39.17,-74.33,25.56
39.17,-74.31,25.45
39.17,-74.29,25.35
39.17,-74.27,25.3
39.17,-74.25,25.28
39.17,-74.23,25.4
39.17,-74.21,25.54
39.17,-74.19,25.64
39.17,-74.17,25.67
39.17,-74.15,25.67
39.17,-74.13,25.76
39.17,-74.11,25.85
39.17,-74.09,25.91
39.17,-74.07,25.91
39.17,-74.05,25.89
39.17,-74.03,25.75
39.17,-74.01,25.69
39.17,-73.99,25.65
39.17,-73.97,25.61
39.17,-73.95,25.53
39.17,-73.93,25.48
39.17,-73.91,25.43
39.17,-73.89,25.41
39.17,-73.87,25.34
39.17,-73.85,25.29
39.17,-73.83,25.22
39.17,-73.81,25.17
39.17,-73.79,25.15
39.17,-73.77,25.13
39.17,-73.75,25.06
39.17,-73.73,25.04
39.17,-73.71,25.07
39.17,-73.69,25.0
39.17,-73.67,25.02
39.17,-73.65,25.06
39.17,-73.63,25.04
39.17,-73.61,25.04
39.17,-73.59,24.99
39.17,-73.57,24.96
39.17,-73.55,24.94
39.17,-73.53,24.93
39.17,-73.51,24.91
39.17,-73.49,24.88
39.17,-73.47,24.92
39.17,-73.45,24.97
39.17,-73.43,24.95
39.17,-73.41,24.84
39.17,-73.39,24.84
39.17,-73.37,24.87
39.17,-73.35,24.85
39.17,-73.33,24.84
39.17,-73.31,24.91
39.17,-73.29,24.98
39.17,-73.27,24.97
39.17,-73.25,24.99
39.17,-73.23,25.01
39.17,-73.21,25.03
39.17,-73.19,25.04
39.17,-73.17,25.09
39.17,-73.15,25.12
39.17,-73.13,25.07
39.17,-73.11,25.03
39.17,-73.09,24.97
39.17,-73.07,25.01
39.17,-73.05,25.09
39.17,-73.03,25.06
39.17,-73.01,24.88
39.17,-72.85,24.81
39.17,-72.83,24.78
39.17,-72.81,24.8
39.17,-72.79,24.89
39.17,-72.77,25.01
39.17,-72.75,25.23
39.17,-72.73,25.19
39.17,-72.71,24.92
39.17,-72.69,24.89
39.17,-72.65,24.84
39.17,-72.61,24.81
39.17,-72.59,24.83
39.17,-72.57,25.09
39.17,-72.55,25.03
39.17,-72.53,24.94
39.17,-72.51,24.96
39.17,-72.49,24.97
39.17,-72.31,25.95
39.17,-72.29,26.01
39.17,-72.27,26.1
39.17,-72.25,26.19
39.17,-72.23,26.18
39.17,-72.21,25.99
39.17,-72.19,25.96
39.17,-72.17,25.98
39.17,-72.15,25.99
39.17,-72.13,26.0
39.17,-72.11,26.1
39.17,-72.09,26.08
39.17,-72.07,26.26
39.17,-72.05,26.14
39.17,-72.03,26.03
39.17,-72.01,26.06
39.17,-71.99,26.01
39.17,-71.97,26.0
39.17,-71.95,26.03
39.17,-71.93,26.15
39.17,-71.91,26.29
39.17,-71.89,26.23
39.17,-71.87,26.31
39.17,-71.85,26.31
39.17,-71.83,26.29
39.17,-71.81,26.25
39.17,-71.79,26.27
39.17,-71.77,26.33
39.17,-71.75,26.36
39.17,-71.73,26.5
