lat,lon,sst
40.85,-70.69,23.67
40.85,-70.67,23.65
40.85,-70.57,23.37
40.85,-70.49,23.54
40.85,-70.47,23.55
40.85,-69.65,15.35
40.85,-69.63,15.25
40.85,-69.61,15.19
40.85,-69.59,14.84
40.85,-69.57,14.66
40.85,-69.55,14.47
40.85,-69.53,14.35
40.85,-69.51,14.2
40.85,-69.49,14.09
40.85,-69.47,14.03
40.85,-69.45,13.79
40.85,-69.43,13.65
40.85,-69.41,13.58
40.85,-69.39,13.42
40.85,-69.37,13.37
40.85,-69.35,13.39
40.85,-69.33,13.39
40.85,-69.31,13.39
40.85,-69.29,13.19
40.85,-69.27,13.0
40.85,-69.25,12.83
40.85,-69.23,12.83
40.85,-69.21,13.43
40.85,-69.19,13.45
40.85,-69.17,14.85
40.85,-69.15,16.47
40.85,-69.13,19.36
40.85,-69.11,20.36
40.85,-69.09,20.99
40.85,-69.07,21.26
40.85,-69.05,20.01
40.85,-69.03,19.36
40.85,-69.01,19.25
40.85,-68.99,18.39
40.85,-68.97,17.94
40.83,-73.81,22.61
40.83,-73.79,22.61
40.83,-73.77,22.62
40.83,-73.73,23.06
40.83,-73.71,22.96
40.83,-73.65,23.33
40.83,-72.57,24.39
40.83,-72.55,25.08
40.83,-72.53,24.41
40.83,-72.51,22.97
40.83,-72.49,23.05
40.83,-72.47,22.96
40.83,-72.13,22.61
40.83,-72.11,22.6
40.83,-72.09,22.68
40.83,-72.07,23.05
40.83,-72.05,23.28
40.83,-72.03,23.22
40.83,-72.01,23.4
40.83,-71.99,23.51
40.83,-71.97,23.67
40.83,-71.95,23.81
40.83,-71.93,23.86
40.83,-71.91,23.88
40.83,-71.89,23.95
40.83,-71.87,23.98
40.83,-71.85,24.1
40.83,-71.83,24.15
40.83,-71.81,24.19
40.83,-71.79,24.27
40.83,-71.77,24.26
40.83,-71.75,24.11
40.83,-71.73,23.97
40.83,-71.71,23.92
40.83,-71.69,23.95
40.83,-71.67,24.05
40.83,-71.65,24.07
40.83,-71.63,24.02
40.83,-71.61,23.97
40.83,-71.59,23.96
40.83,-71.57,23.9
40.83,-71.55,23.9
40.83,-71.53,23.86
40.83,-71.51,23.84
40.83,-70.81,23.73
40.83,-70.75,23.82
40.83,-70.73,23.85
40.83,-69.65,15.15
40.83,-69.63,15.12
40.83,-69.61,15.1
40.83,-69.59,15.01
40.83,-69.57,14.84
40.83,-69.55,14.63
40.83,-69.53,14.45
40.83,-69.51,14.35
40.83,-69.49,14.36
40.83,-69.47,14.26
40.83,-69.45,14.15
40.83,-69.43,13.84
40.83,-69.41,13.58
40.83,-69.39,13.34
40.83,-69.37,13.48
40.83,-69.35,13.52
40.83,-69.33,13.44
40.83,-69.31,13.36
40.83,-69.29,13.17
40.83,-69.27,13.08
40.83,-69.25,12.97
40.83,-69.21,13.42
40.83,-69.19,14.21
40.83,-69.17,16.05
40.83,-69.15,16.66
40.83,-69.13,18.36
40.83,-69.11,19.37
40.83,-69.09,20.56
40.83,-69.07,21.36
40.83,-69.05,21.35
40.83,-69.03,19.93
40.83,-69.01,19.33
40.83,-68.99,19.24
40.83,-68.97,17.97
40.81,-73.83,22.8
40.81,-73.81,22.56
40.81,-73.79,22.58
40.81,-73.77,22.65
40.81,-73.65,23.33
40.81,-72.73,25.16
40.81,-72.63,22.69
40.81,-72.57,22.75
40.81,-72.55,22.7
40.81,-72.53,22.77
40.81,-72.51,22.76
40.81,-72.49,22.73
40.81,-72.47,22.81
40.81,-72.45,22.81
40.81,-72.17,22.88
40.81,-72.15,22.75
40.81,-72.13,22.95
40.81,-72.11,22.95
40.81,-72.09,23.21
40.81,-72.07,23.58
40.81,-72.05,23.94
40.81,-72.03,24.15
40.81,-72.01,24.09
40.81,-71.99,23.99
40.81,-71.97,23.78
40.81,-71.95,23.66
40.81,-71.93,23.75
40.81,-71.91,23.87
40.81,-71.89,23.96
40.81,-71.87,24.01
40.81,-71.85,24.12
40.81,-71.83,24.24
40.81,-71.81,24.26
40.81,-71.79,24.33
40.81,-71.77,24.29
40.81,-71.75,24.18
40.81,-71.73,24.04
40.81,-71.71,24.04
40.81,-71.69,24.03
40.81,-71.67,24.03
40.81,-71.65,24.02
40.81,-71.63,23.97
40.81,-71.61,23.93
40.81,-71.59,23.91
40.81,-71.57,23.89
40.81,-71.55,23.94
40.81,-71.53,24.0
40.81,-71.51,24.01
40.81,-69.65,15.59
40.81,-69.63,15.54
40.81,-69.61,15.43
40.81,-69.59,15.24
40.81,-69.57,15.07
40.81,-69.55,14.86
40.81,-69.53,14.67
40.81,-69.51,14.66
40.81,-69.49,14.66
40.81,-69.47,14.63
40.81,-69.45,14.41
40.81,-69.43,14.09
40.81,-69.41,13.56
40.81,-69.39,13.34
40.81,-69.37,13.37
40.81,-69.35,13.45
40.81,-69.33,13.52
40.81,-69.31,13.33
40.81,-69.29,13.15
40.81,-69.21,14.58
40.81,-69.19,15.49
40.81,-69.17,16.19
40.81,-69.15,17.79
40.81,-69.13,20.78
40.81,-69.11,22.79
40.81,-69.09,22.83
40.81,-69.07,22.62
40.81,-69.05,22.39
40.81,-69.03,21.18
40.81,-69.01,20.08
40.81,-68.99,19.48
40.81,-68.97,18.89
40.79,-73.89,23.09
40.79,-73.87,23.09
40.79,-73.77,22.99
40.79,-72.73,24.68
40.79,-72.71,25.59
40.79,-72.69,26.02
40.79,-72.65,22.72
40.79,-72.63,22.65
40.79,-72.61,22.61
40.79,-72.59,22.61
40.79,-72.57,22.6
40.79,-72.55,22.6
40.79,-72.53,22.61
40.79,-72.51,22.53
40.79,-72.49,22.58
40.79,-72.47,22.67
40.79,-72.45,22.72
40.79,-72.41,22.85
40.79,-72.39,22.88
40.79,-72.35,22.96
40.79,-72.33,22.94
40.79,-72.31,22.85
40.79,-72.29,22.83
40.79,-72.27,23.27
40.79,-72.25,23.26
40.79,-72.23,23.24
40.79,-72.21,23.24
40.79,-72.19,22.89
40.79,-72.17,22.97
40.79,-72.15,23.19
40.79,-72.13,23.25
40.79,-72.11,23.94
40.79,-72.09,24.14
40.79,-72.07,24.18
40.79,-72.05,24.24
40.79,-72.03,24.25
40.79,-72.01,24.26
40.79,-71.99,24.17
40.79,-71.97,24.01
40.79,-71.95,23.83
40.79,-71.93,23.64
40.79,-71.91,23.7
40.79,-71.89,23.86
40.79,-71.87,24.04
40.79,-71.85,24.21
40.79,-71.83,24.29
40.79,-71.81,24.23
40.79,-71.79,24.25
40.79,-71.77,24.28
40.79,-71.75,24.26
40.79,-71.73,24.12
40.79,-71.71,24.04
40.79,-71.69,23.95
40.79,-71.67,23.95
40.79,-71.65,23.97
40.79,-71.63,23.98
40.79,-71.61,23.99
40.79,-71.59,23.96
40.79,-71.57,23.95
40.79,-71.55,23.94
40.79,-71.53,24.03
40.79,-71.51,24.06
40.79,-71.49,24.02
40.79,-70.59,23.65
40.79,-70.57,23.7
40.79,-69.81,20.74
40.79,-69.67,18.78
40.79,-69.65,15.93
40.79,-69.63,15.81
40.79,-69.61,15.67
40.79,-69.59,15.5
40.79,-69.57,15.39
40.79,-69.55,15.15
40.79,-69.53,15.08
40.79,-69.51,14.93
40.79,-69.49,14.86
40.79,-69.47,14.76
40.79,-69.45,14.54
40.79,-69.43,14.03
40.79,-69.41,13.7
40.79,-69.39,13.56
40.79,-69.37,13.43
40.79,-69.35,13.39
40.79,-69.33,13.45
40.79,-69.21,15.3
40.79,-69.19,16.0
40.79,-69.17,16.72
40.79,-69.15,19.37
40.79,-69.13,22.8
40.79,-69.11,23.07
40.79,-69.09,23.1
40.79,-69.07,22.82
40.79,-69.05,22.34
40.79,-69.03,21.97
40.79,-69.01,20.73
40.79,-68.99,19.85
40.79,-68.97,19.54
40.77,-73.85,23.24
40.77,-72.81,25.14
40.77,-72.79,24.88
40.77,-72.77,23.82
40.77,-72.75,23.15
40.77,-72.73,22.78
40.77,-72.71,22.75
40.77,-72.69,22.68
40.77,-72.67,22.55
40.77,-72.65,22.49
40.77,-72.63,22.48
40.77,-72.61,22.51
40.77,-72.59,22.54
40.77,-72.57,22.48
40.77,-72.55,22.45
40.77,-72.53,22.43
40.77,-72.51,22.35
40.77,-72.49,22.41
40.77,-72.47,22.48
40.77,-72.41,22.85
40.77,-72.39,22.9
40.77,-72.37,22.95
40.77,-72.35,22.97
40.77,-72.33,22.91
40.77,-72.31,22.86
40.77,-72.29,23.13
40.77,-72.27,23.24
40.77,-72.25,23.33
40.77,-72.23,23.2
40.77,-72.21,23.39
40.77,-72.19,23.53
40.77,-72.17,23.52
40.77,-72.15,23.78
40.77,-72.13,24.05
40.77,-72.11,24.2
40.77,-72.09,24.24
40.77,-72.07,24.23
40.77,-72.05,24.18
40.77,-72.03,24.15
40.77,-72.01,24.21
40.77,-71.99,24.19
40.77,-71.97,24.06
40.77,-71.95,23.88
40.77,-71.93,23.78
40.77,-71.91,23.77
40.77,-71.89,23.8
40.77,-71.87,23.98
40.77,-71.85,24.21
40.77,-71.83,24.28
40.77,-71.81,24.25
40.77,-71.79,24.25
40.77,-71.77,24.18
40.77,-71.75,24.17
40.77,-71.73,24.09
40.77,-71.71,24.02
40.77,-71.69,23.93
40.77,-71.67,23.94
40.77,-71.65,23.96
40.77,-71.63,23.97
40.77,-71.61,24.0
40.77,-71.59,24.05
40.77,-71.57,24.06
40.77,-71.55,24.04
40.77,-71.53,24.06
40.77,-71.51,24.04
40.77,-71.49,23.88
40.77,-71.47,23.65
40.77,-71.45,23.59
40.77,-71.43,23.61
40.77,-69.87,20.37
40.77,-69.85,20.72
40.77,-69.83,20.96
40.77,-69.81,21.51
40.77,-69.79,21.45
40.77,-69.77,22.29
40.77,-69.75,22.51
40.77,-69.73,21.85
40.77,-69.71,22.75
40.77,-69.69,22.71
40.77,-69.67,22.33
40.77,-69.65,20.56
40.77,-69.63,19.01
40.77,-69.61,17.06
40.77,-69.59,15.79
40.77,-69.57,15.65
40.77,-69.55,15.48
40.77,-69.53,15.3
40.77,-69.51,15.12
40.77,-69.49,14.95
40.77,-69.47,14.74
40.77,-69.45,14.56
40.77,-69.43,14.24
40.77,-69.41,14.07
40.77,-69.39,13.97
40.77,-69.37,13.89
40.77,-69.35,13.61
40.77,-69.21,15.49
40.77,-69.19,15.98
40.77,-69.17,19.19
40.77,-69.15,22.04
40.77,-69.13,23.23
40.77,-69.11,23.42
40.77,-69.09,23.39
40.77,-69.07,22.54
40.77,-69.05,22.09
40.77,-69.03,21.36
40.77,-69.01,20.39
40.77,-68.99,20.09
40.77,-68.97,19.78
40.75,-72.93,26.84
40.75,-72.91,26.85
40.75,-72.89,26.82
40.75,-72.83,23.04
40.75,-72.79,22.84
40.75,-72.77,22.82
40.75,-72.75,22.73
40.75,-72.73,22.54
40.75,-72.71,22.46
40.75,-72.69,22.32
40.75,-72.67,22.3
40.75,-72.65,22.35
40.75,-72.63,22.49
40.75,-72.61,22.57
40.75,-72.59,22.44
40.75,-72.57,22.23
40.75,-72.55,22.2
40.75,-72.53,22.17
40.75,-72.51,22.35
40.75,-72.49,22.45
40.75,-72.47,22.5
40.75,-72.45,22.49
40.75,-72.43,22.89
40.75,-72.41,22.86
40.75,-72.39,22.88
40.75,-72.37,22.92
40.75,-72.35,22.94
40.75,-72.33,22.84
40.75,-72.31,22.68
40.75,-72.29,23.04
40.75,-72.27,23.2
40.75,-72.25,23.1
40.75,-72.23,23.38
40.75,-72.21,23.78
40.75,-72.19,23.91
40.75,-72.17,23.92
40.75,-72.15,24.02
40.75,-72.13,24.07
40.75,-72.11,24.18
40.75,-72.09,24.19
40.75,-72.07,24.16
40.75,-72.05,24.16
40.75,-72.03,24.15
40.75,-72.01,24.15
40.75,-71.99,24.16
40.75,-71.97,24.13
40.75,-71.95,24.09
40.75,-71.93,24.02
40.75,-71.91,24.01
40.75,-71.89,23.99
40.75,-71.87,24.07
40.75,-71.85,24.18
40.75,-71.83,24.29
40.75,-71.81,24.27
40.75,-71.79,24.2
40.75,-71.77,24.13
40.75,-71.75,24.13
40.75,-71.73,24.08
40.75,-71.71,24.01
40.75,-71.69,23.93
40.75,-71.67,23.9
40.75,-71.65,23.95
40.75,-71.63,23.99
40.75,-71.61,24.05
40.75,-71.59,24.19
40.75,-71.57,24.13
40.75,-71.55,24.06
40.75,-71.53,24.04
40.75,-71.51,23.95
40.75,-71.49,23.84
40.75,-71.47,23.61
40.75,-71.45,23.58
40.75,-71.43,23.67
40.75,-71.41,23.73
40.75,-71.39,23.79
40.75,-71.37,23.78
40.75,-69.91,21.8
40.75,-69.89,20.36
40.75,-69.87,20.59
40.75,-69.85,21.12
40.75,-69.83,21.69
40.75,-69.81,21.95
40.75,-69.79,23.08
40.75,-69.77,23.45
40.75,-69.75,23.55
40.75,-69.73,23.51
40.75,-69.71,23.53
40.75,-69.69,23.31
40.75,-69.67,23.09
40.75,-69.65,22.87
40.75,-69.63,22.46
40.75,-69.61,21.84
40.75,-69.59,20.99
40.75,-69.57,20.14
40.75,-69.55,16.66
40.75,-69.53,15.52
40.75,-69.51,15.31
40.75,-69.49,15.19
40.75,-69.47,14.95
40.75,-69.45,14.77
40.75,-69.43,14.71
40.75,-69.41,14.72
40.75,-69.39,14.53
40.75,-69.37,14.47
40.75,-69.21,16.24
40.75,-69.19,17.7
40.75,-69.17,22.35
40.75,-69.15,23.08
40.75,-69.13,23.72
40.75,-69.11,23.63
40.75,-69.09,22.13
40.75,-69.07,21.67
40.75,-69.05,21.5
40.75,-69.03,21.08
40.75,-69.01,21.09
40.75,-68.99,20.85
40.75,-68.97,20.32
40.73,-74.03,24.06
40.73,-73.97,24.13
40.73,-73.03,26.89
40.73,-73.01,26.93
40.73,-72.99,26.89
40.73,-72.97,26.78
40.73,-72.95,26.74
40.73,-72.93,26.49
40.73,-72.91,26.35
40.73,-72.87,23.06
40.73,-72.85,22.92
40.73,-72.83,22.82
40.73,-72.81,22.83
40.73,-72.79,22.77
40.73,-72.77,22.79
40.73,-72.75,22.41
40.73,-72.73,22.44
40.73,-72.71,22.42
40.73,-72.69,22.34
40.73,-72.67,22.34
40.73,-72.65,22.43
40.73,-72.63,22.38
40.73,-72.61,22.21
40.73,-72.59,22.14
40.73,-72.57,22.09
40.73,-72.55,22.24
40.73,-72.53,22.44
40.73,-72.51,22.58
40.73,-72.49,22.52
40.73,-72.47,22.54
40.73,-72.45,22.47
40.73,-72.43,22.52
40.73,-72.41,22.66
40.73,-72.39,22.7
40.73,-72.37,22.7
40.73,-72.35,22.67
40.73,-72.31,22.89
40.73,-72.29,23.08
40.73,-72.27,23.1
40.73,-72.25,23.27
40.73,-72.23,23.79
40.73,-72.21,23.99
40.73,-72.19,24.08
40.73,-72.17,24.1
40.73,-72.15,24.08
40.73,-72.13,24.1
40.73,-72.11,24.12
40.73,-72.09,24.11
40.73,-72.07,24.14
40.73,-72.05,24.18
40.73,-72.03,24.18
40.73,-72.01,24.12
40.73,-71.99,24.11
40.73,-71.97,24.15
40.73,-71.95,24.15
40.73,-71.93,24.1
40.73,-71.91,24.07
40.73,-71.89,24.07
40.73,-71.87,24.11
40.73,-71.85,24.13
40.73,-71.83,24.18
40.73,-71.81,24.2
40.73,-71.79,24.14
40.73,-71.77,24.07
40.73,-71.75,24.04
40.73,-71.73,23.94
40.73,-71.71,23.9
40.73,-71.69,23.92
40.73,-71.67,23.89
40.73,-71.65,23.92
40.73,-71.63,23.95
40.73,-71.61,24.01
40.73,-71.59,24.26
40.73,-71.57,24.14
40.73,-71.55,24.04
40.73,-71.53,23.98
40.73,-71.51,23.91
40.73,-71.49,23.83
40.73,-71.47,23.7
40.73,-71.45,23.65
40.73,-71.43,23.75
40.73,-71.41,23.79
40.73,-71.39,23.83
40.73,-71.37,23.76
40.73,-71.35,23.71
40.73,-71.33,23.73
40.73,-70.31,24.47
40.73,-70.29,24.23
40.73,-70.27,23.94
40.73,-70.25,23.51
40.73,-70.03,22.8
40.73,-70.01,23.18
40.73,-69.99,23.11
40.73,-69.97,23.33
40.73,-69.95,23.39
40.73,-69.93,23.19
40.73,-69.91,22.82
40.73,-69.89,23.17
40.73,-69.87,23.47
40.73,-69.85,23.43
40.73,-69.83,23.81
40.73,-69.81,24.0
40.73,-69.79,23.99
40.73,-69.77,24.0
40.73,-69.75,24.1
40.73,-69.73,24.1
40.73,-69.71,24.09
40.73,-69.69,23.9
40.73,-69.67,23.45
40.73,-69.65,23.11
40.73,-69.63,22.49
40.73,-69.61,21.8
40.73,-69.59,21.42
40.73,-69.57,20.88
40.73,-69.55,18.33
40.73,-69.53,16.27
40.73,-69.51,15.94
40.73,-69.49,15.41
40.73,-69.47,15.26
40.73,-69.45,15.11
40.73,-69.43,14.98
40.73,-69.41,14.87
40.73,-69.39,14.72
40.73,-69.23,16.62
40.73,-69.21,18.61
40.73,-69.19,22.15
40.73,-69.17,23.27
40.73,-69.15,23.81
40.73,-69.13,23.82
40.73,-69.11,22.77
40.73,-69.09,21.7
40.73,-69.07,21.24
40.73,-69.05,21.17
40.73,-69.03,21.27
40.73,-69.01,21.52
40.73,-68.99,21.45
40.73,-68.97,21.17
40.71,-74.11,23.72
40.71,-74.03,23.97
40.71,-73.23,26.76
40.71,-73.13,26.93
40.71,-73.11,26.93
40.71,-73.09,26.94
40.71,-73.07,26.95
40.71,-73.05,26.89
40.71,-73.03,26.9
40.71,-73.01,26.95
40.71,-72.99,26.82
40.71,-72.97,26.66
40.71,-72.95,26.59
40.71,-72.93,23.43
40.71,-72.91,23.1
40.71,-72.89,23.09
40.71,-72.87,22.97
40.71,-72.85,22.7
40.71,-72.83,22.68
40.71,-72.81,22.71
40.71,-72.79,22.35
40.71,-72.77,22.42
40.71,-72.75,22.51
40.71,-72.73,22.63
40.71,-72.71,22.67
40.71,-72.69,22.64
40.71,-72.67,22.52
40.71,-72.65,22.58
40.71,-72.63,22.47
40.71,-72.61,22.57
40.71,-72.59,23.02
40.71,-72.57,23.44
40.71,-72.55,23.52
40.71,-72.53,23.51
40.71,-72.51,22.93
40.71,-72.49,22.75
40.71,-72.47,22.97
40.71,-72.45,22.91
40.71,-72.43,22.48
40.71,-72.41,22.55
40.71,-72.39,22.54
40.71,-72.37,22.49
40.71,-72.35,22.6
40.71,-72.33,22.95
40.71,-72.31,22.99
40.71,-72.29,23.06
40.71,-72.27,23.13
40.71,-72.25,23.46
40.71,-72.23,24.02
40.71,-72.21,24.23
40.71,-72.19,24.27
40.71,-72.17,24.24
40.71,-72.15,24.25
40.71,-72.13,24.16
40.71,-72.11,24.11
40.71,-72.09,24.12
40.71,-72.07,24.14
40.71,-72.05,24.2
40.71,-72.03,24.19
40.71,-72.01,24.13
40.71,-71.99,24.1
40.71,-71.97,24.14
40.71,-71.95,24.15
40.71,-71.93,24.1
40.71,-71.91,24.04
40.71,-71.89,24.01
40.71,-71.87,24.02
40.71,-71.85,24.05
40.71,-71.83,24.04
40.71,-71.81,24.06
40.71,-71.79,24.03
40.71,-71.77,23.98
40.71,-71.75,23.98
40.71,-71.73,23.88
40.71,-71.71,23.85
40.71,-71.69,23.86
40.71,-71.67,23.84
40.71,-71.65,23.87
40.71,-71.63,23.91
40.71,-71.61,23.99
40.71,-71.59,24.33
40.71,-71.57,24.19
40.71,-71.55,24.05
40.71,-71.53,23.98
40.71,-71.51,23.96
40.71,-71.49,23.88
40.71,-71.47,23.8
40.71,-71.45,23.77
40.71,-71.43,23.78
40.71,-71.41,23.86
40.71,-71.39,23.95
40.71,-71.37,23.83
40.71,-71.35,23.8
40.71,-71.33,23.83
40.71,-71.21,23.75
40.71,-70.37,24.53
40.71,-70.35,24.52
40.71,-70.33,24.48
40.71,-70.31,24.45
40.71,-70.29,24.37
40.71,-70.27,24.3
40.71,-70.25,23.54
40.71,-70.23,23.51
40.71,-70.03,22.91
40.71,-70.01,23.2
40.71,-69.99,23.46
40.71,-69.97,23.59
40.71,-69.95,23.82
40.71,-69.93,23.85
40.71,-69.91,24.04
40.71,-69.89,24.17
40.71,-69.87,24.21
40.71,-69.85,24.21
40.71,-69.83,24.21
40.71,-69.81,24.21
40.71,-69.79,24.24
40.71,-69.77,24.28
40.71,-69.75,24.42
40.71,-69.73,24.34
40.71,-69.71,24.21
40.71,-69.69,24.0
40.71,-69.67,23.74
40.71,-69.65,23.6
40.71,-69.63,23.01
40.71,-69.61,22.37
40.71,-69.59,21.82
40.71,-69.57,20.87
40.71,-69.55,17.01
40.71,-69.53,16.81
40.71,-69.51,16.28
40.71,-69.49,15.98
40.71,-69.47,15.29
40.71,-69.45,15.17
40.71,-69.43,15.08
40.71,-69.23,19.65
40.71,-69.21,21.84
40.71,-69.19,23.42
40.71,-69.17,24.03
40.71,-69.15,24.07
40.71,-69.13,23.61
40.71,-69.11,23.1
40.71,-69.09,21.99
40.71,-69.07,20.96
40.71,-69.05,21.08
40.71,-69.03,21.84
40.71,-69.01,22.01
40.71,-68.99,21.87
40.71,-68.97,20.86
40.69,-74.13,23.8
40.69,-74.11,23.8
40.69,-74.05,23.96
40.69,-74.03,23.96
40.69,-74.01,23.92
40.69,-73.27,26.86
40.69,-73.25,26.81
40.69,-73.23,26.76
40.69,-73.21,26.64
40.69,-73.19,26.78
40.69,-73.17,26.9
40.69,-73.15,26.97
40.69,-73.13,26.96
40.69,-73.11,26.98
40.69,-73.09,26.94
40.69,-73.07,26.94
40.69,-73.05,26.9
40.69,-73.03,26.82
40.69,-73.01,26.81
40.69,-72.97,22.96
40.69,-72.95,23.11
40.69,-72.93,23.07
40.69,-72.91,22.97
40.69,-72.89,22.89
40.69,-72.87,22.77
40.69,-72.85,22.54
40.69,-72.83,22.56
40.69,-72.81,22.18
40.69,-72.79,22.17
40.69,-72.77,22.73
40.69,-72.75,23.18
40.69,-72.73,23.22
40.69,-72.71,23.14
40.69,-72.69,23.05
40.69,-72.67,23.27
40.69,-72.65,23.36
40.69,-72.63,23.53
40.69,-72.61,23.58
40.69,-72.59,23.51
40.69,-72.57,23.47
40.69,-72.55,23.52
40.69,-72.53,23.57
40.69,-72.51,23.61
40.69,-72.49,23.67
40.69,-72.47,23.68
40.69,-72.45,23.65
40.69,-72.43,23.58
40.69,-72.41,23.53
40.69,-72.39,23.39
40.69,-72.37,23.28
40.69,-72.35,23.05
40.69,-72.33,23.16
40.69,-72.31,23.48
40.69,-72.29,23.85
40.69,-72.27,24.02
40.69,-72.25,24.12
40.69,-72.23,24.27
40.69,-72.21,24.32
40.69,-72.19,24.4
40.69,-72.17,24.38
40.69,-72.15,24.36
40.69,-72.13,24.21
40.69,-72.11,24.17
40.69,-72.09,24.12
40.69,-72.07,24.11
40.69,-72.05,24.13
40.69,-72.03,24.13
40.69,-72.01,24.13
40.69,-71.99,24.11
40.69,-71.97,24.08
40.69,-71.95,24.05
40.69,-71.93,24.0
40.69,-71.91,23.9
40.69,-71.89,23.88
40.69,-71.87,23.89
40.69,-71.85,23.93
40.69,-71.83,23.94
40.69,-71.81,23.93
40.69,-71.79,23.94
40.69,-71.77,23.89
40.69,-71.75,23.88
40.69,-71.73,23.85
40.69,-71.71,23.82
40.69,-71.69,23.82
40.69,-71.67,23.81
40.69,-71.65,23.87
40.69,-71.63,23.91
40.69,-71.61,23.98
40.69,-71.59,24.4
40.69,-71.57,24.28
40.69,-71.55,24.15
40.69,-71.53,24.02
40.69,-71.51,24.03
40.69,-71.49,24.05
40.69,-71.47,24.0
40.69,-71.45,23.88
40.69,-71.43,23.89
40.69,-71.41,23.93
40.69,-71.39,23.91
40.69,-71.37,23.89
40.69,-71.35,23.87
40.69,-71.33,23.92
40.69,-71.31,23.96
40.69,-71.09,24.81
40.69,-71.07,24.75
40.69,-71.05,24.76
40.69,-71.03,24.84
40.69,-71.01,24.89
40.69,-70.45,24.39
40.69,-70.37,24.47
40.69,-70.35,24.31
40.69,-70.33,24.13
40.69,-70.31,24.18
40.69,-70.29,24.26
40.69,-70.27,24.25
40.69,-70.25,24.09
40.69,-70.03,22.92
40.69,-70.01,23.0
40.69,-69.99,23.39
40.69,-69.97,23.62
40.69,-69.95,23.92
40.69,-69.93,24.12
40.69,-69.91,24.28
40.69,-69.89,24.29
40.69,-69.87,24.32
40.69,-69.85,24.34
40.69,-69.83,24.29
40.69,-69.81,24.31
40.69,-69.79,24.34
40.69,-69.77,24.39
40.69,-69.75,24.4
40.69,-69.73,24.29
40.69,-69.71,24.19
40.69,-69.69,23.95
40.69,-69.67,23.9
40.69,-69.65,23.62
40.69,-69.63,23.46
40.69,-69.61,23.07
40.69,-69.59,22.05
40.69,-69.57,21.27
40.69,-69.55,19.09
40.69,-69.53,16.92
40.69,-69.51,16.84
40.69,-69.49,16.56
40.69,-69.47,16.34
40.69,-69.45,16.14
40.69,-69.39,15.89
40.69,-69.23,20.11
40.69,-69.21,22.16
40.69,-69.19,23.52
40.69,-69.17,23.98
40.69,-69.15,24.03
40.69,-69.13,22.96
40.69,-69.11,22.85
40.69,-69.09,21.17
40.69,-69.07,21.44
40.69,-69.05,22.1
40.69,-69.03,22.0
40.69,-69.01,21.88
40.69,-68.99,21.44
40.69,-68.97,20.88
40.67,-74.13,23.97
40.67,-74.07,23.76
40.67,-74.05,23.81
40.67,-74.03,23.71
40.67,-73.33,26.31
40.67,-73.31,26.57
40.67,-73.29,26.7
40.67,-73.27,26.69
40.67,-73.25,26.72
40.67,-73.23,26.58
40.67,-73.21,26.49
40.67,-73.19,26.62
40.67,-73.17,26.78
40.67,-73.15,26.77
40.67,-73.13,26.76
40.67,-73.11,26.8
40.67,-73.09,26.88
40.67,-73.07,26.83
40.67,-73.03,22.73
40.67,-73.01,22.69
40.67,-72.99,22.78
40.67,-72.97,23.1
40.67,-72.95,23.11
40.67,-72.93,22.91
40.67,-72.91,22.86
40.67,-72.89,22.62
40.67,-72.87,22.54
40.67,-72.85,22.5
40.67,-72.83,22.4
40.67,-72.81,22.35
40.67,-72.79,23.1
40.67,-72.77,23.13
40.67,-72.75,23.12
40.67,-72.73,23.2
40.67,-72.71,23.29
40.67,-72.69,23.31
40.67,-72.67,23.59
40.67,-72.65,23.6
40.67,-72.63,23.71
40.67,-72.61,23.83
40.67,-72.59,23.81
40.67,-72.57,23.82
40.67,-72.55,23.71
40.67,-72.53,23.52
40.67,-72.51,23.53
40.67,-72.49,23.65
40.67,-72.47,23.72
40.67,-72.45,23.73
40.67,-72.43,23.71
40.67,-72.41,23.75
40.67,-72.39,23.82
40.67,-72.37,23.82
40.67,-72.35,23.81
40.67,-72.33,23.75
40.67,-72.31,23.97
40.67,-72.29,24.05
40.67,-72.27,24.1
40.67,-72.25,24.18
40.67,-72.23,24.26
40.67,-72.21,24.29
40.67,-72.19,24.31
40.67,-72.17,24.36
40.67,-72.15,24.29
40.67,-72.13,24.21
40.67,-72.11,24.15
40.67,-72.09,24.1
40.67,-72.07,24.02
40.67,-72.05,24.02
40.67,-72.03,24.06
40.67,-72.01,24.08
40.67,-71.99,24.04
40.67,-71.97,23.98
40.67,-71.95,23.92
40.67,-71.93,23.88
40.67,-71.91,23.86
40.67,-71.89,23.76
40.67,-71.87,23.7
40.67,-71.85,23.73
40.67,-71.83,23.86
40.67,-71.81,23.86
40.67,-71.79,23.86
40.67,-71.77,23.86
40.67,-71.75,23.85
40.67,-71.73,23.84
40.67,-71.71,23.9
40.67,-71.69,23.96
40.67,-71.67,23.97
40.67,-71.65,23.97
40.67,-71.63,23.95
40.67,-71.61,24.21
40.67,-71.59,24.45
40.67,-71.57,24.32
40.67,-71.55,24.18
40.67,-71.53,24.08
40.67,-71.51,24.14
40.67,-71.49,24.18
40.67,-71.47,24.16
40.67,-71.45,24.02
40.67,-71.43,23.97
40.67,-71.41,23.94
40.67,-71.39,23.92
40.67,-71.37,23.91
40.67,-71.35,23.9
40.67,-71.33,23.95
40.67,-71.31,24.04
40.67,-71.29,24.08
