lat,lon,sst
37.95,-72.43,25.29
37.95,-72.41,25.3
37.95,-72.39,25.57
37.95,-72.37,26.67
37.95,-72.35,27.17
37.95,-72.33,27.24
37.95,-72.31,27.5
37.95,-72.29,27.68
37.95,-72.27,27.63
37.95,-72.25,27.51
37.95,-72.23,27.45
37.95,-72.21,27.41
37.95,-72.19,27.34
37.95,-72.17,27.27
37.95,-72.15,27.25
37.95,-72.13,27.09
37.95,-72.11,26.93
37.95,-72.09,26.88
37.95,-72.07,26.98
37.95,-72.05,26.98
37.95,-72.03,26.96
37.95,-72.01,26.95
37.95,-71.99,26.96
37.95,-71.95,27.05
37.95,-71.93,27.07
37.95,-71.87,27.04
37.95,-71.85,27.07
37.95,-71.83,27.08
37.95,-71.81,27.11
37.95,-71.79,27.13
37.95,-71.77,27.16
37.95,-71.75,27.18
37.95,-71.73,27.2
37.95,-71.71,27.38
37.95,-71.65,27.36
37.95,-71.63,27.36
37.95,-71.61,27.42
37.95,-71.59,27.38
37.95,-71.57,27.27
37.95,-71.55,27.02
37.95,-71.15,25.45
37.95,-71.13,25.56
37.95,-71.11,25.63
37.95,-71.09,25.63
37.95,-71.07,25.68
37.95,-71.05,25.61
37.95,-71.03,25.67
37.95,-71.01,25.64
37.95,-70.99,25.56
37.95,-70.97,25.54
37.95,-70.95,25.53
37.95,-70.93,25.5
37.95,-70.91,25.49
37.95,-70.89,25.43
37.95,-70.87,25.5
37.95,-70.85,25.56
37.95,-70.83,25.65
37.95,-70.81,25.67
37.95,-70.79,25.59
37.95,-70.77,25.56
37.95,-70.75,25.64
37.95,-70.73,25.68
37.95,-70.71,25.63
37.95,-70.69,25.49
37.95,-70.67,25.37
37.95,-70.65,25.41
37.95,-70.63,25.42
37.95,-70.61,25.36
37.95,-70.59,25.32
37.95,-70.57,25.34
37.95,-70.55,25.48
37.95,-70.53,25.46
37.95,-70.45,25.06
37.95,-70.43,25.13
37.95,-70.41,25.27
37.95,-70.39,25.32
37.93,-75.43,23.66
37.93,-75.39,23.01
37.93,-75.31,24.3
37.93,-75.29,24.23
37.93,-75.27,24.01
37.93,-75.25,23.94
37.93,-75.23,23.9
37.93,-75.21,23.76
37.93,-75.19,23.65
37.93,-75.17,23.63
37.93,-75.15,23.65
37.93,-75.13,23.5
37.93,-75.11,23.52
37.93,-75.09,23.46
37.93,-75.07,23.58
37.93,-75.05,23.68
37.93,-75.03,23.89
37.93,-75.01,24.1
37.93,-74.99,24.08
37.93,-74.97,23.97
37.93,-74.95,24.0
37.93,-74.93,24.06
37.93,-74.91,24.12
37.93,-74.89,24.11
37.93,-74.87,24.04
37.93,-74.85,24.0
37.93,-74.83,23.91
37.93,-74.81,23.97
37.93,-74.79,24.01
37.93,-74.77,24.08
37.93,-74.75,24.11
37.93,-74.73,24.19
37.93,-74.71,24.27
37.93,-74.69,24.28
37.93,-74.67,24.24
37.93,-74.65,24.2
37.93,-74.63,24.21
37.93,-74.61,24.27
37.93,-74.59,24.23
37.93,-74.57,24.13
37.93,-74.55,24.09
37.93,-74.53,24.12
37.93,-74.51,24.09
37.93,-74.49,24.05
37.93,-74.47,24.08
37.93,-74.45,24.13
37.93,-74.43,24.1
37.93,-74.41,24.03
37.93,-74.25,24.28
37.93,-74.03,24.27
37.93,-74.01,24.31
37.93,-73.87,24.12
37.93,-73.85,24.17
37.93,-73.83,24.14
37.93,-73.81,24.13
37.93,-73.79,24.08
37.93,-73.77,23.99
37.93,-73.75,23.96
37.93,-73.73,23.94
37.93,-73.71,23.78
37.93,-73.69,23.77
37.93,-73.67,23.79
37.93,-73.65,23.89
37.93,-73.63,23.85
37.93,-73.61,23.87
37.93,-73.59,23.95
37.93,-73.57,24.3
37.93,-73.55,25.12
37.93,-73.53,25.07
37.93,-73.51,25.06
37.93,-73.49,25.02
37.93,-73.47,25.12
37.93,-73.45,25.02
37.93,-73.43,25.07
37.93,-73.41,25.05
37.93,-73.39,25.16
37.93,-73.37,25.17
37.93,-73.35,25.26
37.93,-73.33,25.29
37.93,-73.31,25.26
37.93,-73.29,25.33
37.93,-73.27,25.41
37.93,-73.25,25.46
37.93,-73.23,25.5
37.93,-73.21,25.47
37.93,-73.19,25.18
37.93,-73.17,25.09
37.93,-73.15,25.14
37.93,-73.13,25.21
37.93,-73.11,25.24
37.93,-73.09,25.31
37.93,-73.07,25.39
37.93,-73.05,25.42
37.93,-73.03,25.37
37.93,-73.01,25.36
37.93,-72.99,25.28
37.93,-72.97,25.25
37.93,-72.95,25.24
37.93,-72.93,25.29
37.93,-72.91,25.28
37.93,-72.89,25.32
37.93,-72.87,25.23
37.93,-72.85,25.09
37.93,-72.83,25.22
37.93,-72.81,25.28
37.93,-72.79,25.29
37.93,-72.77,25.33
37.93,-72.75,25.3
37.93,-72.73,25.33
37.93,-72.71,25.39
37.93,-72.69,25.4
37.93,-72.67,25.42
37.93,-72.65,25.45
37.93,-72.63,25.43
37.93,-72.61,25.48
37.93,-72.59,25.48
37.93,-72.57,25.48
37.93,-72.55,25.36
37.93,-72.53,25.34
37.93,-72.51,25.29
37.93,-72.49,25.27
37.93,-72.47,25.33
37.93,-72.45,25.31
37.93,-72.43,25.29
37.93,-72.41,25.33
37.93,-72.39,25.42
37.93,-72.37,26.45
37.93,-72.35,27.11
37.93,-72.33,27.12
37.93,-72.31,27.07
37.93,-72.29,27.07
37.93,-72.27,27.43
37.93,-72.25,27.44
37.93,-72.23,27.33
37.93,-72.21,27.29
37.93,-72.19,27.31
37.93,-72.17,27.34
37.93,-72.15,27.27
37.93,-72.13,27.15
37.93,-72.11,26.91
37.93,-72.09,26.92
37.93,-72.07,26.82
37.93,-72.05,26.94
37.93,-72.03,26.94
37.93,-72.01,26.92
37.93,-71.99,26.97
37.93,-71.97,27.0
37.93,-71.95,27.07
37.93,-71.93,27.12
37.93,-71.91,27.11
37.93,-71.89,27.06
37.93,-71.87,26.98
37.93,-71.85,27.0
37.93,-71.83,27.11
37.93,-71.81,27.09
37.93,-71.79,27.01
37.93,-71.77,27.07
37.93,-71.75,27.14
37.93,-71.73,27.1
37.93,-71.71,27.1
37.93,-71.63,26.95
37.93,-71.61,27.03
37.93,-71.39,25.46
37.93,-71.37,25.48
37.93,-71.33,25.53
37.93,-71.31,25.48
37.93,-71.15,25.51
37.93,-71.13,25.58
37.93,-71.11,25.63
37.93,-71.09,25.65
37.93,-71.07,25.75
37.93,-71.05,25.72
37.93,-71.03,25.7
37.93,-71.01,25.6
37.93,-70.99,25.48
37.93,-70.97,25.45
37.93,-70.95,25.5
37.93,-70.93,25.48
37.93,-70.91,25.49
37.93,-70.89,25.43
37.93,-70.87,25.45
37.93,-70.85,25.52
37.93,-70.83,25.51
37.93,-70.71,25.63
37.93,-70.69,25.62
37.93,-70.67,25.47
37.93,-70.65,25.45
37.93,-70.63,25.41
37.93,-70.61,25.3
37.93,-70.59,25.21
37.93,-70.57,25.25
37.93,-70.55,25.27
37.93,-70.53,25.39
37.93,-70.51,25.34
37.93,-70.49,25.14
37.93,-70.47,25.08
37.93,-70.43,25.14
37.93,-70.41,25.27
37.93,-70.33,25.48
37.93,-70.31,25.49
37.93,-70.29,25.49
37.91,-75.47,23.0
37.91,-75.41,23.22
37.91,-75.31,24.28
37.91,-75.29,24.07
37.91,-75.27,24.0
37.91,-75.25,23.82
37.91,-75.23,23.79
37.91,-75.21,23.73
37.91,-75.19,23.67
37.91,-75.17,23.59
37.91,-75.15,23.53
37.91,-75.13,23.55
37.91,-75.11,23.62
37.91,-75.09,23.57
37.91,-75.07,23.58
37.91,-75.05,23.59
37.91,-75.03,24.06
37.91,-75.01,24.06
37.91,-74.99,24.0
37.91,-74.97,24.05
37.91,-74.95,24.13
37.91,-74.93,24.12
37.91,-74.91,24.16
37.91,-74.89,24.15
37.91,-74.87,24.12
37.91,-74.85,24.09
37.91,-74.83,24.12
37.91,-74.81,24.21
37.91,-74.79,24.26
37.91,-74.77,24.27
37.91,-74.75,24.23
37.91,-74.73,24.22
37.91,-74.71,24.26
37.91,-74.69,24.29
37.91,-74.67,24.25
37.91,-74.65,24.18
37.91,-74.63,24.21
37.91,-74.61,24.25
37.91,-74.59,24.18
37.91,-74.57,24.18
37.91,-74.55,24.2
37.91,-74.53,24.12
37.91,-74.51,24.06
37.91,-74.49,24.05
37.91,-74.47,23.97
37.91,-74.45,24.02
37.91,-74.43,24.05
37.91,-74.33,24.1
37.91,-74.31,24.13
37.91,-74.29,24.18
37.91,-74.27,24.2
37.91,-73.87,24.16
37.91,-73.85,24.16
37.91,-73.83,24.13
37.91,-73.81,24.09
37.91,-73.79,24.05
37.91,-73.77,24.03
37.91,-73.75,23.98
37.91,-73.73,23.95
37.91,-73.71,23.8
37.91,-73.69,23.8
37.91,-73.67,23.81
37.91,-73.65,23.89
37.91,-73.63,23.85
37.91,-73.61,23.92
37.91,-73.59,24.1
37.91,-73.57,24.34
37.91,-73.55,25.04
37.91,-73.53,25.01
37.91,-73.51,24.96
37.91,-73.49,24.96
37.91,-73.47,25.04
37.91,-73.45,25.1
37.91,-73.43,25.07
37.91,-73.41,25.14
37.91,-73.39,25.22
37.91,-73.37,25.27
37.91,-73.35,25.26
37.91,-73.33,25.3
37.91,-73.31,25.37
37.91,-73.29,25.39
37.91,-73.27,25.43
37.91,-73.25,25.45
37.91,-73.23,25.48
37.91,-73.21,25.51
37.91,-73.19,25.47
37.91,-73.15,25.1
37.91,-73.13,25.1
37.91,-73.11,25.18
37.91,-73.09,25.3
37.91,-73.07,25.3
37.91,-73.05,25.32
37.91,-73.03,25.33
37.91,-73.01,25.37
37.91,-72.99,25.38
37.91,-72.97,25.34
37.91,-72.95,25.29
37.91,-72.93,25.3
37.91,-72.91,25.35
37.91,-72.89,25.32
37.91,-72.87,25.29
37.91,-72.85,25.21
37.91,-72.83,25.29
37.91,-72.81,25.31
37.91,-72.79,25.3
37.91,-72.77,25.36
37.91,-72.75,25.4
37.91,-72.73,25.42
37.91,-72.71,25.38
37.91,-72.69,25.36
37.91,-72.67,25.42
37.91,-72.65,25.47
37.91,-72.63,25.45
37.91,-72.61,25.41
37.91,-72.59,25.43
37.91,-72.57,25.43
37.91,-72.55,25.4
37.91,-72.53,25.37
37.91,-72.51,25.3
37.91,-72.49,25.27
37.91,-72.47,25.31
37.91,-72.45,25.31
37.91,-72.43,25.31
37.91,-72.41,25.32
37.91,-72.39,25.36
37.91,-72.37,26.38
37.91,-72.35,27.04
37.91,-72.33,27.05
37.91,-72.31,26.99
37.91,-72.29,26.99
37.91,-72.27,27.03
37.91,-72.25,27.28
37.91,-72.23,27.31
37.91,-72.21,27.26
37.91,-72.19,27.25
37.91,-72.17,27.25
37.91,-72.15,27.13
37.91,-72.13,27.08
37.91,-72.11,26.99
37.91,-72.09,26.86
37.91,-72.07,26.69
37.91,-72.05,27.01
37.91,-72.03,26.95
37.91,-72.01,26.89
37.91,-71.99,26.88
37.91,-71.97,26.88
37.91,-71.93,27.1
37.91,-71.91,27.11
37.91,-71.89,27.08
37.91,-71.87,27.01
37.91,-71.77,26.69
37.91,-71.75,26.68
37.91,-71.73,26.88
37.91,-71.71,27.05
37.91,-71.69,27.11
37.91,-71.67,27.13
37.91,-71.51,27.25
37.91,-71.49,27.23
37.91,-71.47,27.18
37.91,-71.45,27.15
37.91,-71.43,27.09
37.91,-71.39,25.98
37.91,-71.37,25.84
37.91,-71.35,25.55
37.91,-71.33,25.51
37.91,-71.31,25.47
37.91,-71.17,25.49
37.91,-71.15,25.62
37.91,-71.13,25.59
37.91,-71.11,25.57
37.91,-71.09,25.67
37.91,-71.07,25.71
37.91,-71.05,25.7
37.91,-70.99,25.31
37.91,-70.97,25.33
37.91,-70.93,25.52
37.91,-70.91,25.51
37.91,-70.89,25.48
37.91,-70.87,25.55
37.91,-70.85,25.59
37.91,-70.79,25.62
37.91,-70.77,25.59
37.91,-70.75,25.54
37.91,-70.73,25.5
37.91,-70.71,25.45
37.91,-70.69,25.45
37.91,-70.67,25.52
37.91,-70.65,25.5
37.91,-70.63,25.33
37.91,-70.61,25.31
37.91,-70.59,25.35
37.91,-70.57,25.28
37.91,-70.55,25.27
37.91,-70.53,25.32
37.91,-70.51,25.36
37.91,-70.49,25.26
37.91,-70.47,25.19
37.91,-70.45,25.12
37.91,-70.43,25.12
37.91,-70.41,25.5
37.91,-70.37,25.54
37.91,-70.35,25.64
37.91,-70.33,25.56
37.91,-70.31,25.49
37.89,-75.47,23.14
37.89,-75.43,23.92
37.89,-75.41,24.59
37.89,-75.39,24.61
37.89,-75.37,24.64
37.89,-75.35,24.01
37.89,-75.33,24.37
37.89,-75.31,24.2
37.89,-75.29,24.0
37.89,-75.27,23.88
37.89,-75.25,23.76
37.89,-75.23,23.69
37.89,-75.21,23.67
37.89,-75.19,23.63
37.89,-75.17,23.54
37.89,-75.15,23.5
37.89,-75.13,23.65
37.89,-75.11,23.65
37.89,-75.09,23.71
37.89,-75.07,23.75
37.89,-75.05,24.15
37.89,-75.03,24.19
37.89,-75.01,24.13
37.89,-74.99,24.09
37.89,-74.97,24.15
37.89,-74.95,24.16
37.89,-74.93,24.16
37.89,-74.91,24.21
37.89,-74.89,24.22
37.89,-74.87,24.24
37.89,-74.85,24.23
37.89,-74.83,24.26
37.89,-74.81,24.28
37.89,-74.79,24.25
37.89,-74.77,24.22
37.89,-74.75,24.21
37.89,-74.73,24.25
37.89,-74.71,24.28
37.89,-74.69,24.26
37.89,-74.67,24.3
37.89,-74.65,24.23
37.89,-74.63,24.25
37.89,-74.61,24.26
37.89,-74.59,24.23
37.89,-74.57,24.24
37.89,-74.55,24.25
37.89,-74.53,24.23
37.89,-74.51,24.19
37.89,-74.49,24.18
37.89,-74.47,24.09
37.89,-74.45,24.01
37.89,-74.43,24.0
37.89,-74.41,24.06
37.89,-74.39,24.05
37.89,-74.37,24.07
37.89,-74.35,24.11
37.89,-74.33,24.13
37.89,-74.31,24.12
37.89,-74.29,24.15
37.89,-74.27,24.22
37.89,-73.85,24.16
37.89,-73.83,24.17
37.89,-73.81,24.14
37.89,-73.79,24.11
37.89,-73.77,24.06
37.89,-73.75,23.99
37.89,-73.73,23.9
37.89,-73.71,23.81
37.89,-73.69,23.82
37.89,-73.67,23.83
37.89,-73.65,23.85
37.89,-73.63,23.9
37.89,-73.61,24.05
37.89,-73.59,24.14
37.89,-73.57,25.0
37.89,-73.55,24.97
37.89,-73.53,24.93
37.89,-73.51,24.89
37.89,-73.49,24.9
37.89,-73.47,24.95
37.89,-73.45,25.07
37.89,-73.43,25.21
37.89,-73.41,25.25
37.89,-73.39,25.29
37.89,-73.37,25.26
37.89,-73.35,25.26
37.89,-73.33,25.24
37.89,-73.31,25.38
37.89,-73.29,25.4
37.89,-73.27,25.44
37.89,-73.25,25.47
37.89,-73.23,25.47
37.89,-73.21,25.47
37.89,-73.19,25.46
37.89,-73.17,25.13
37.89,-73.15,25.07
37.89,-73.13,25.12
37.89,-73.11,25.21
37.89,-73.09,25.34
37.89,-73.07,25.35
37.89,-73.05,25.24
37.89,-73.03,25.26
37.89,-73.01,25.4
37.89,-72.99,25.44
37.89,-72.97,25.42
37.89,-72.95,25.37
37.89,-72.93,25.32
37.89,-72.91,25.33
37.89,-72.89,25.32
37.89,-72.87,25.31
37.89,-72.85,25.3
37.89,-72.83,25.31
37.89,-72.81,25.34
37.89,-72.79,25.33
37.89,-72.77,25.39
37.89,-72.75,25.37
37.89,-72.73,25.37
37.89,-72.71,25.37
37.89,-72.69,25.33
37.89,-72.67,25.41
37.89,-72.65,25.45
37.89,-72.63,25.5
37.89,-72.61,25.42
37.89,-72.59,25.42
37.89,-72.57,25.42
37.89,-72.55,25.39
37.89,-72.53,25.42
37.89,-72.51,25.37
37.89,-72.49,25.29
37.89,-72.47,25.32
37.89,-72.45,25.34
37.89,-72.43,25.32
37.89,-72.41,25.34
37.89,-72.39,25.51
37.89,-72.37,26.83
37.89,-72.35,26.98
37.89,-72.33,27.0
37.89,-72.31,27.05
37.89,-72.29,26.97
37.89,-72.27,26.96
37.89,-72.25,26.97
37.89,-72.23,27.06
37.89,-72.21,27.08
37.89,-72.19,27.11
37.89,-72.17,27.15
37.89,-72.15,26.99
37.89,-72.13,26.93
37.89,-72.11,26.97
37.89,-72.09,26.92
37.89,-72.07,26.93
37.89,-72.05,26.98
37.89,-72.01,26.89
37.89,-71.99,26.91
37.89,-71.97,26.95
37.89,-71.95,27.0
37.89,-71.93,27.08
37.89,-71.91,27.07
37.89,-71.89,27.05
37.89,-71.87,27.11
37.89,-71.85,27.04
37.89,-71.83,26.86
37.89,-71.75,26.74
37.89,-71.73,26.78
37.89,-71.71,26.92
37.89,-71.47,27.12
37.89,-71.45,27.23
37.89,-71.43,27.03
37.89,-71.41,26.94
37.89,-71.39,26.85
37.89,-71.37,26.7
37.89,-71.35,26.22
37.89,-71.33,26.03
37.89,-71.31,25.51
37.89,-71.17,25.51
37.89,-71.15,25.55
37.89,-71.11,25.61
37.89,-71.09,25.62
37.89,-70.91,25.7
37.89,-70.89,25.73
37.89,-70.87,25.75
37.89,-70.85,25.69
37.89,-70.81,25.71
37.89,-70.79,25.68
37.89,-70.77,25.68
37.89,-70.75,25.69
37.89,-70.73,25.46
37.89,-70.71,25.5
37.89,-70.69,25.47
37.89,-70.67,25.48
37.89,-70.65,25.48
37.89,-70.63,25.52
37.89,-70.61,25.48
37.89,-70.59,25.39
37.89,-70.57,25.34
37.89,-70.55,25.31
37.89,-70.53,25.31
37.89,-70.51,25.23
37.89,-70.49,25.22
37.89,-70.47,25.17
37.89,-70.45,25.12
37.89,-70.43,25.15
37.89,-70.41,25.46
37.89,-70.39,25.49
37.89,-70.37,25.51
37.89,-70.35,25.63
37.89,-70.33,25.6
37.89,-69.23,28.39
37.89,-69.21,28.11
37.87,-75.49,23.13
37.87,-75.47,23.16
37.87,-75.43,24.49
37.87,-75.41,24.49
37.87,-75.37,24.0
37.87,-75.35,24.41
37.87,-75.33,24.29
37.87,-75.31,24.04
37.87,-75.29,23.85
37.87,-75.27,23.74
37.87,-75.25,23.64
37.87,-75.23,23.63
37.87,-75.21,23.65
37.87,-75.19,23.64
37.87,-75.17,23.53
37.87,-75.15,23.53
37.87,-75.13,23.51
37.87,-75.11,23.6
37.87,-75.09,23.81
37.87,-75.07,23.91
37.87,-75.05,24.18
37.87,-75.03,24.23
37.87,-75.01,24.22
37.87,-74.99,24.27
37.87,-74.97,24.23
37.87,-74.95,24.25
37.87,-74.93,24.31
37.87,-74.91,24.31
37.87,-74.89,24.29
37.87,-74.87,24.27
37.87,-74.85,24.31
37.87,-74.83,24.33
37.87,-74.81,24.26
37.87,-74.79,24.24
37.87,-74.77,24.27
37.87,-74.75,24.32
37.87,-74.73,24.36
37.87,-74.71,24.34
37.87,-74.69,24.31
37.87,-74.67,24.29
37.87,-74.65,24.27
37.87,-74.63,24.27
37.87,-74.61,24.27
37.87,-74.59,24.25
37.87,-74.57,24.26
37.87,-74.55,24.27
37.87,-74.53,24.24
37.87,-74.51,24.23
37.87,-74.49,24.18
37.87,-74.47,24.15
37.87,-74.45,24.12
37.87,-74.43,24.09
37.87,-74.41,24.11
37.87,-74.39,24.1
37.87,-74.37,24.07
37.87,-74.35,24.08
37.87,-74.33,24.13
37.87,-74.31,24.11
37.87,-74.29,24.15
37.87,-74.27,24.25
37.87,-74.25,24.27
37.87,-74.19,24.55
37.87,-74.17,24.6
37.87,-74.15,24.62
37.87,-74.05,24.36
37.87,-74.03,24.28
37.87,-74.01,24.26
37.87,-73.83,24.19
37.87,-73.81,24.15
37.87,-73.79,24.08
37.87,-73.77,23.99
37.87,-73.75,23.97
37.87,-73.73,23.89
37.87,-73.71,23.86
37.87,-73.69,23.81
37.87,-73.67,23.84
37.87,-73.65,23.87
37.87,-73.63,23.92
37.87,-73.61,24.06
37.87,-73.59,24.21
37.87,-73.57,24.9
37.87,-73.55,24.89
37.87,-73.53,24.89
37.87,-73.51,24.97
37.87,-73.49,24.97
37.87,-73.47,24.99
37.87,-73.45,25.13
37.87,-73.43,25.17
37.87,-73.41,25.2
37.87,-73.39,25.19
37.87,-73.37,25.16
37.87,-73.35,25.25
37.87,-73.33,25.31
37.87,-73.31,25.4
37.87,-73.29,25.39
37.87,-73.27,25.47
37.87,-73.25,25.47
37.87,-73.23,25.44
37.87,-73.21,25.48
37.87,-73.19,25.53
37.87,-73.17,25.41
37.87,-73.15,25.11
37.87,-73.13,25.09
37.87,-73.11,25.11
37.87,-73.09,25.2
37.87,-73.07,25.31
37.87,-73.05,25.33
37.87,-73.03,25.31
37.87,-73.01,25.4
37.87,-72.99,25.48
37.87,-72.97,25.47
37.87,-72.95,25.46
37.87,-72.93,25.49
37.87,-72.89,25.31
37.87,-72.87,25.35
37.87,-72.85,25.34
37.87,-72.83,25.32
37.87,-72.81,25.35
37.87,-72.79,25.38
37.87,-72.77,25.35
37.87,-72.75,25.35
37.87,-72.73,25.35
37.87,-72.71,25.34
37.87,-72.69,25.36
37.87,-72.67,25.39
37.87,-72.65,25.43
37.87,-72.63,25.49
37.87,-72.61,25.43
37.87,-72.59,25.41
37.87,-72.57,25.37
37.87,-72.55,25.38
37.87,-72.53,25.42
37.87,-72.51,25.42
37.87,-72.49,25.37
37.87,-72.47,25.34
37.87,-72.45,25.41
37.87,-72.43,26.42
37.87,-72.41,26.4
37.87,-72.39,26.79
37.87,-72.37,27.22
37.87,-72.35,27.08
37.87,-72.33,27.02
37.87,-72.31,27.01
37.87,-72.29,26.96
37.87,-72.27,26.98
37.87,-72.25,26.93
37.87,-72.23,26.86
37.87,-72.21,26.81
37.87,-72.19,26.92
37.87,-72.17,26.89
37.87,-72.15,26.9
37.87,-72.13,26.9
37.87,-72.11,26.93
37.87,-72.09,26.91
37.87,-72.07,26.9
37.87,-72.05,26.88
37.87,-72.03,26.9
37.87,-72.01,26.92
37.87,-71.99,26.89
37.87,-71.97,26.9
37.87,-71.95,27.06
37.87,-71.93,27.03
37.87,-71.91,27.0
37.87,-71.89,27.0
37.87,-71.87,27.02
37.87,-71.79,26.8
37.87,-71.49,26.88
37.87,-71.47,26.86
37.87,-71.41,26.86
37.87,-71.39,26.86
37.87,-71.37,26.83
37.87,-71.35,26.73
37.87,-71.33,26.6
37.87,-71.31,26.08
37.87,-71.29,26.09
37.87,-70.95,25.57
37.87,-70.93,25.56
37.87,-70.91,25.67
37.87,-70.89,25.7
37.87,-70.87,25.72
37.87,-70.81,25.77
37.87,-70.79,25.78
37.87,-70.75,25.81
37.87,-70.73,25.82
37.87,-70.71,25.67
37.87,-70.69,25.53
37.87,-70.67,25.53
37.87,-70.65,25.48
37.87,-70.63,25.49
37.87,-70.61,25.56
37.87,-70.59,25.52
37.87,-70.57,25.36
37.87,-70.55,25.23
37.87,-70.53,25.21
37.87,-70.51,25.2
37.87,-70.49,25.2
37.87,-70.47,25.11
37.87,-70.41,25.38
37.87,-70.39,25.48
37.87,-70.37,25.53
37.87,-70.35,25.6
37.87,-70.33,25.62
37.87,-69.25,28.38
37.87,-69.23,28.39
37.85,-75.69,24.91
37.85,-75.45,24.56
37.85,-75.43,24.46
37.85,-75.41,24.37
37.85,-75.39,23.36
37.85,-75.37,24.01
37.85,-75.35,24.12
37.85,-75.33,24.03
37.85,-75.31,23.87
37.85,-75.29,23.74
37.85,-75.27,23.59
37.85,-75.25,23.6
37.85,-75.23,23.71
37.85,-75.21,23.69
37.85,-75.19,23.61
37.85,-75.17,23.49
37.85,-75.15,23.52
37.85,-75.13,23.6
37.85,-75.11,23.72
37.85,-75.09,23.77
37.85,-75.07,23.96
37.85,-75.05,24.17
37.85,-75.03,24.3
37.85,-75.01,24.31
37.85,-74.99,24.4
37.85,-74.97,24.42
37.85,-74.95,24.44
37.85,-74.93,24.43
37.85,-74.91,24.39
37.85,-74.89,24.37
37.85,-74.87,24.39
37.85,-74.85,24.37
37.85,-74.83,24.4
37.85,-74.81,24.35
37.85,-74.79,24.34
37.85,-74.77,24.37
37.85,-74.75,24.42
37.85,-74.73,24.4
37.85,-74.71,24.4
37.85,-74.69,24.35
37.85,-74.67,24.31
37.85,-74.65,24.28
37.85,-74.63,24.3
37.85,-74.61,24.28
37.85,-74.59,24.24
37.85,-74.57,24.25
37.85,-74.55,24.27
37.85,-74.53,24.24
37.85,-74.51,24.2
37.85,-74.49,24.16
37.85,-74.47,24.16
37.85,-74.45,24.15
37.85,-74.43,24.14
37.85,-74.41,24.11
37.85,-74.39,24.08
37.85,-74.37,24.07
37.85,-74.35,24.07
37.85,-74.33,24.09
37.85,-74.31,24.12
37.85,-74.29,24.18
37.85,-74.27,24.26
37.85,-74.25,24.3
37.85,-74.21,24.46
37.85,-74.19,24.54
37.85,-74.17,24.57
37.85,-74.15,24.56
37.85,-74.13,24.52
37.85,-74.11,24.57
37.85,-74.09,24.51
37.85,-74.07,24.4
37.85,-74.05,24.45
37.85,-74.03,24.42
37.85,-74.01,24.35
37.85,-73.99,24.28
37.85,-73.91,24.21
37.85,-73.89,24.23
37.85,-73.87,24.2
37.85,-73.85,24.27
37.85,-73.83,24.3
37.85,-73.81,24.12
37.85,-73.79,24.04
37.85,-73.77,23.94
37.85,-73.75,23.96
37.85,-73.73,23.91
37.85,-73.71,23.91
37.85,-73.69,23.84
37.85,-73.67,23.87
37.85,-73.65,23.94
37.85,-73.63,23.93
37.85,-73.61,24.0
37.85,-73.59,24.24
37.85,-73.57,24.91
37.85,-73.55,24.93
37.85,-73.53,24.94
37.85,-73.51,25.01
37.85,-73.49,25.06
37.85,-73.47,25.17
37.85,-73.45,25.13
37.85,-73.43,25.13
37.85,-73.41,25.05
37.85,-73.39,25.06
37.85,-73.37,25.24
37.85,-73.35,25.3
37.85,-73.33,25.36
37.85,-73.31,25.41
37.85,-73.29,25.44
37.85,-73.27,25.5
37.85,-73.25,25.52
37.85,-73.23,25.52
37.85,-73.21,25.47
37.85,-73.19,25.52
37.85,-73.17,25.5
37.85,-73.15,25.2
37.85,-73.13,25.06
37.85,-73.11,25.1
37.85,-73.09,25.3
37.85,-73.07,25.34
37.85,-73.05,25.32
37.85,-73.03,25.37
37.85,-73.01,25.42
37.85,-72.99,25.45
37.85,-72.97,25.46
37.85,-72.95,25.43
37.85,-72.93,25.41
37.85,-72.91,25.37
37.85,-72.89,25.35
37.85,-72.87,25.34
37.85,-72.85,25.36
37.85,-72.83,25.37
37.85,-72.81,25.37
37.85,-72.79,25.4
37.85,-72.77,25.4
37.85,-72.75,25.38
37.85,-72.73,25.4
37.85,-72.71,25.39
37.85,-72.69,25.43
37.85,-72.67,25.46
37.85,-72.65,25.49
37.85,-72.63,25.52
37.85,-72.61,25.45
37.85,-72.59,25.39
37.85,-72.57,25.4
37.85,-72.55,25.4
37.85,-72.53,25.4
37.85,-72.51,25.42
37.85,-72.49,25.41
37.85,-72.47,25.62
37.85,-72.45,26.48
37.85,-72.43,26.71
37.85,-72.41,27.09
37.85,-72.39,27.25
37.85,-72.37,27.3
37.85,-72.35,27.16
37.85,-72.33,27.06
37.85,-72.31,27.03
37.85,-72.29,26.94
37.85,-72.27,26.96
37.85,-72.25,27.01
37.85,-72.23,26.91
37.85,-72.21,26.74
37.85,-72.19,26.82
37.85,-72.17,26.88
37.85,-72.15,26.97
37.85,-72.13,27.0
37.85,-72.11,27.01
37.85,-72.09,27.05
37.85,-72.05,27.02
37.85,-72.03,27.03
37.85,-72.01,27.02
37.85,-71.99,27.0
37.85,-71.79,26.72
37.85,-71.77,26.71
37.85,-71.51,26.93
37.85,-71.49,26.94
37.85,-71.47,26.94
37.85,-71.31,26.17
37.85,-71.29,26.13
37.85,-71.09,25.71
37.85,-71.07,25.7
37.85,-71.01,25.63
37.85,-70.99,25.6
37.85,-70.97,25.61
37.85,-70.91,25.57
