lat,lon,sst
39.79,-73.31,27.11
39.79,-73.29,27.1
39.79,-73.27,27.1
39.79,-73.25,27.0
39.79,-73.23,27.03
39.79,-73.21,27.05
39.79,-73.19,27.05
39.79,-73.17,27.14
39.79,-73.15,27.09
39.79,-72.91,26.9
39.79,-72.89,26.87
39.79,-72.87,26.77
39.79,-72.85,26.71
39.79,-72.83,26.82
39.79,-72.81,27.0
39.79,-72.79,27.12
39.79,-72.77,27.11
39.79,-72.75,27.12
39.79,-72.73,27.21
39.79,-72.71,27.23
39.79,-72.57,27.25
39.79,-72.55,27.21
39.79,-72.53,27.22
39.79,-72.51,26.93
39.79,-72.49,27.42
39.79,-72.47,27.41
39.79,-72.45,27.37
39.79,-72.43,27.37
39.79,-72.41,27.44
39.79,-72.39,27.49
39.79,-72.37,27.52
39.79,-72.35,27.48
39.79,-72.33,27.48
39.79,-72.31,27.51
39.79,-72.29,27.66
39.79,-72.27,27.56
39.79,-72.25,27.43
39.79,-72.23,27.42
39.79,-71.29,25.53
39.79,-71.27,25.53
39.77,-74.03,26.38
39.77,-74.01,26.35
39.77,-73.97,26.76
39.77,-73.95,26.74
39.77,-73.93,26.75
39.77,-73.91,26.78
39.77,-73.89,26.87
39.77,-73.87,26.89
39.77,-73.85,26.86
39.77,-73.83,26.91
39.77,-73.81,26.92
39.77,-73.79,27.09
39.77,-73.77,26.95
39.77,-73.75,26.93
39.77,-73.73,27.02
39.77,-73.71,27.05
39.77,-73.69,27.0
39.77,-73.67,26.92
39.77,-73.65,26.86
39.77,-73.63,26.71
39.77,-73.61,26.68
39.77,-73.59,26.69
39.77,-73.57,26.72
39.77,-73.55,26.75
39.77,-73.53,26.75
39.77,-73.51,26.72
39.77,-73.49,26.73
39.77,-73.47,26.73
39.77,-73.45,26.73
39.77,-73.43,26.84
39.77,-73.41,26.9
39.77,-73.39,27.01
39.77,-73.37,27.17
39.77,-73.35,27.05
39.77,-73.33,27.06
39.77,-73.31,27.05
39.77,-73.29,27.03
39.77,-73.27,27.06
39.77,-73.25,27.0
39.77,-73.23,27.01
39.77,-73.21,26.98
39.77,-73.19,26.98
39.77,-73.17,26.98
39.77,-73.15,26.87
39.77,-72.93,26.79
39.77,-72.91,26.78
39.77,-72.89,26.87
39.77,-72.87,26.9
39.77,-72.85,26.88
39.77,-72.83,26.97
39.77,-72.81,27.06
39.77,-72.79,27.1
39.77,-72.77,27.1
39.77,-72.75,27.1
39.77,-72.73,27.16
39.77,-72.71,27.19
39.77,-72.57,27.07
39.77,-72.55,27.17
39.77,-72.53,26.94
39.77,-72.51,26.98
39.77,-72.49,27.12
39.77,-72.47,27.2
39.77,-72.45,27.25
39.77,-72.43,27.37
39.77,-72.41,27.41
39.77,-72.39,27.44
39.77,-72.37,27.44
39.77,-72.35,27.4
39.77,-72.33,27.43
39.77,-72.31,27.46
39.77,-72.29,27.64
39.77,-72.27,27.48
39.77,-72.25,27.4
39.77,-71.33,25.52
39.77,-71.31,25.5
39.77,-71.29,25.49
39.77,-71.27,25.49
39.75,-73.97,26.81
39.75,-73.95,26.75
39.75,-73.87,26.82
39.75,-73.85,26.78
39.75,-73.83,26.77
39.75,-73.81,27.11
39.75,-73.79,27.14
39.75,-73.77,27.09
39.75,-73.75,26.89
39.75,-73.59,26.72
39.75,-73.57,26.73
39.75,-73.55,26.74
39.75,-73.53,26.67
39.75,-73.51,26.72
39.75,-73.49,26.79
39.75,-73.47,26.77
39.75,-73.45,26.66
39.75,-73.43,26.77
39.75,-73.41,26.85
39.75,-73.39,26.86
39.75,-73.37,26.81
39.75,-73.35,26.99
39.75,-73.33,26.98
39.75,-73.31,27.02
39.75,-73.29,27.02
39.75,-73.27,26.98
39.75,-73.25,26.96
39.75,-73.23,26.95
39.75,-73.21,26.8
39.75,-73.19,26.77
39.75,-73.17,26.64
39.75,-73.15,26.63
39.75,-73.13,26.76
39.75,-72.93,26.9
39.75,-72.91,26.82
39.75,-72.89,26.88
39.75,-72.87,26.96
39.75,-72.85,26.97
39.75,-72.83,27.19
39.75,-72.81,27.11
39.75,-72.79,27.1
39.75,-72.63,27.15
39.75,-72.61,27.12
39.75,-72.55,27.03
39.75,-72.53,26.97
39.75,-72.51,27.1
39.75,-72.49,27.33
39.75,-72.47,27.37
39.75,-72.45,27.29
39.75,-72.43,27.32
39.75,-71.77,25.87
39.75,-71.75,25.85
39.73,-73.87,26.8
39.73,-73.85,26.79
39.73,-73.83,26.7
39.73,-73.81,26.76
39.73,-73.79,27.17
39.73,-73.77,27.2
39.73,-73.75,27.19
39.73,-73.55,26.68
39.73,-73.53,26.65
39.73,-73.51,26.71
39.73,-73.49,26.78
39.73,-73.47,26.74
39.73,-73.45,26.73
39.73,-73.43,26.79
39.73,-73.41,26.81
39.73,-73.39,26.8
39.73,-73.37,26.79
39.73,-73.35,26.8
39.73,-73.33,26.82
39.73,-73.31,26.98
39.73,-73.29,26.96
39.73,-73.27,26.87
39.73,-73.25,26.85
39.73,-73.23,26.83
39.73,-73.21,26.77
39.73,-73.19,26.65
39.73,-73.17,26.77
39.73,-73.15,26.81
39.73,-73.13,26.89
39.73,-73.11,26.9
39.73,-73.09,26.81
39.73,-73.07,26.7
39.73,-73.05,26.68
39.73,-72.95,26.92
39.73,-72.93,27.0
39.73,-72.91,27.0
39.73,-72.89,27.21
39.73,-72.87,27.23
39.73,-72.85,27.19
39.73,-72.83,27.26
39.73,-72.81,27.25
39.73,-72.71,27.42
39.73,-72.63,27.15
39.73,-72.61,27.11
39.73,-72.49,27.27
39.73,-71.77,25.9
39.73,-71.75,25.89
39.73,-71.73,25.89
39.71,-74.03,26.49
39.71,-74.01,26.51
39.71,-73.99,26.43
39.71,-73.87,26.78
39.71,-73.85,26.77
39.71,-73.83,26.74
39.71,-73.81,26.92
39.71,-73.79,27.05
39.71,-73.77,27.01
39.71,-73.75,26.99
39.71,-73.73,26.89
39.71,-73.71,26.6
39.71,-73.55,26.68
39.71,-73.53,26.69
39.71,-73.51,26.69
39.71,-73.49,26.77
39.71,-73.47,26.79
39.71,-73.45,26.76
39.71,-73.43,26.78
39.71,-73.41,26.78
39.71,-73.39,26.75
39.71,-73.37,26.76
39.71,-73.35,26.79
39.71,-73.33,26.79
39.71,-73.27,26.1
39.71,-73.25,26.14
39.71,-73.19,26.77
39.71,-73.17,26.8
39.71,-73.15,26.77
39.71,-73.13,26.85
39.71,-73.11,26.97
39.71,-73.09,26.92
39.71,-73.07,26.88
39.71,-73.05,26.7
39.71,-73.03,26.71
39.71,-72.97,26.93
39.71,-72.95,27.02
39.71,-72.93,27.16
39.71,-72.91,27.18
39.71,-72.89,27.2
39.71,-72.87,27.25
39.71,-72.85,27.27
39.71,-72.75,27.52
39.71,-72.73,27.52
39.71,-72.71,27.61
39.71,-72.69,27.68
39.71,-72.67,27.66
39.71,-72.65,27.32
39.71,-71.75,25.8
39.71,-71.73,25.83
39.71,-71.71,25.83
39.69,-74.09,26.27
39.69,-74.07,26.34
39.69,-74.05,26.43
39.69,-74.03,26.49
39.69,-74.01,26.52
39.69,-73.75,26.65
39.69,-73.73,26.57
39.69,-73.71,26.55
39.69,-73.69,26.55
39.69,-73.67,26.57
39.69,-73.65,26.55
39.69,-73.63,26.59
39.69,-73.61,26.5
39.69,-73.59,26.44
39.69,-73.57,26.49
39.69,-73.55,26.57
39.69,-73.53,26.64
39.69,-73.51,26.68
39.69,-73.49,26.79
39.69,-73.47,26.75
39.69,-73.45,26.71
39.69,-73.43,26.77
39.69,-73.41,26.82
39.69,-73.39,26.84
39.69,-73.37,26.78
39.69,-73.35,26.79
39.69,-73.33,26.21
39.69,-73.31,26.22
39.69,-73.27,26.21
39.69,-73.25,26.42
39.69,-73.23,26.63
39.69,-73.21,26.83
39.69,-73.19,26.85
39.69,-73.17,26.83
39.69,-73.15,26.8
39.69,-73.13,26.81
39.69,-73.11,26.86
39.69,-73.09,26.87
39.69,-73.07,26.85
39.69,-73.05,26.82
39.69,-73.03,26.76
39.69,-73.01,26.99
39.69,-72.99,27.03
39.69,-72.97,27.04
39.69,-72.95,27.28
39.69,-72.93,27.29
39.69,-72.91,27.26
39.69,-72.89,27.11
39.69,-72.87,27.23
39.69,-72.85,27.24
39.69,-72.83,27.32
39.69,-72.81,27.37
39.69,-72.79,27.47
39.69,-72.77,27.53
39.69,-72.75,27.59
39.69,-72.73,27.63
39.69,-72.71,27.61
39.69,-72.69,27.63
39.69,-72.67,27.28
39.69,-72.65,27.27
39.67,-73.73,26.61
39.67,-73.71,26.55
39.67,-73.69,26.34
39.67,-73.67,26.32
39.67,-73.65,26.35
39.67,-73.63,26.6
39.67,-73.61,26.61
39.67,-73.59,26.51
39.67,-73.57,26.51
39.67,-73.55,26.57
39.67,-73.53,26.72
39.67,-73.51,26.72
39.67,-73.49,26.72
39.67,-73.47,26.69
39.67,-73.45,26.74
39.67,-73.43,26.81
39.67,-73.41,26.84
39.67,-73.39,26.82
39.67,-73.37,26.76
39.67,-73.35,26.37
39.67,-73.33,26.23
39.67,-73.31,26.33
39.67,-73.29,26.79
39.67,-73.27,26.74
39.67,-73.25,26.76
39.67,-73.23,26.61
39.67,-73.21,26.6
39.67,-73.19,26.66
39.67,-73.17,26.68
39.67,-73.15,26.78
39.67,-73.13,26.78
39.67,-73.11,26.8
39.67,-73.09,26.84
39.67,-73.07,26.81
39.67,-73.05,26.89
39.67,-73.03,27.19
39.67,-73.01,27.18
39.67,-72.99,27.14
39.67,-72.97,27.18
39.67,-72.95,27.19
39.67,-72.93,27.21
39.67,-72.91,27.23
39.67,-72.89,27.23
39.67,-72.85,27.36
39.67,-72.83,27.37
39.67,-72.81,27.52
39.67,-72.79,27.54
39.67,-72.77,27.52
39.67,-72.75,27.54
39.67,-72.73,27.55
39.67,-72.71,27.56
39.67,-72.69,27.47
39.67,-72.67,27.22
39.67,-72.65,27.18
39.67,-71.33,25.75
39.67,-71.31,25.89
39.67,-71.29,25.92
39.67,-71.27,25.94
39.67,-71.25,26.06
39.65,-73.71,26.6
39.65,-73.69,26.41
39.65,-73.67,26.36
39.65,-73.65,26.55
39.65,-73.63,26.7
39.65,-73.61,26.76
39.65,-73.59,26.77
39.65,-73.57,26.72
39.65,-73.55,26.59
39.65,-73.53,26.61
39.65,-73.51,26.72
39.65,-73.49,26.75
39.65,-73.47,26.75
39.65,-73.45,26.84
39.65,-73.43,26.91
39.65,-73.41,26.99
39.65,-73.39,26.94
39.65,-73.37,26.95
39.65,-73.35,26.95
39.65,-73.33,26.96
39.65,-73.31,27.05
39.65,-73.29,27.06
39.65,-73.27,27.09
39.65,-73.25,26.89
39.65,-73.23,26.92
39.65,-73.21,26.55
39.65,-73.19,26.57
39.65,-73.05,27.07
39.65,-73.03,27.2
39.65,-73.01,27.29
39.65,-72.99,27.33
39.65,-72.97,27.3
39.65,-72.95,27.33
39.65,-72.93,27.38
39.65,-72.91,27.42
39.65,-72.89,27.42
39.65,-72.87,27.41
39.65,-72.85,27.47
39.65,-72.83,27.54
39.65,-72.81,27.58
39.65,-72.75,27.52
39.65,-72.73,27.49
39.65,-72.71,27.49
39.65,-71.31,26.04
39.65,-71.29,26.06
39.65,-71.27,26.06
39.65,-71.25,26.09
39.63,-73.71,26.71
39.63,-73.69,26.57
39.63,-73.67,26.61
39.63,-73.65,26.65
39.63,-73.63,26.65
39.63,-73.61,26.74
39.63,-73.59,26.78
39.63,-73.57,26.76
39.63,-73.55,26.74
39.63,-73.53,26.53
39.63,-73.51,26.55
39.63,-73.49,26.71
39.63,-73.47,26.8
39.63,-73.45,26.81
39.63,-73.43,26.85
39.63,-73.41,26.98
39.63,-73.39,26.97
39.63,-73.37,26.94
39.63,-73.35,26.87
39.63,-73.33,26.89
39.63,-73.31,26.98
39.63,-73.29,27.05
39.63,-73.27,27.07
39.63,-73.25,26.91
39.63,-73.23,26.9
39.63,-73.21,26.92
39.63,-73.05,27.1
39.63,-73.03,27.08
39.63,-73.01,27.27
39.63,-72.99,27.42
39.63,-72.97,27.42
39.63,-72.95,27.31
39.63,-72.93,27.41
39.63,-72.91,27.36
39.63,-72.89,27.34
39.63,-72.87,27.35
39.63,-72.85,27.4
39.63,-72.83,27.48
39.63,-72.81,27.49
39.63,-71.35,26.22
39.63,-71.33,26.2
39.63,-71.31,26.18
39.63,-71.29,26.2
39.63,-71.27,26.21
39.63,-71.25,26.27
39.61,-74.19,26.12
39.61,-74.17,26.25
39.61,-74.15,26.44
39.61,-74.13,26.58
39.61,-73.97,26.76
39.61,-73.95,26.76
39.61,-73.93,26.73
39.61,-73.85,26.7
39.61,-73.83,26.81
39.61,-73.81,26.91
39.61,-73.75,26.8
39.61,-73.73,26.78
39.61,-73.71,26.78
39.61,-73.69,26.71
39.61,-73.67,26.67
39.61,-73.65,26.79
39.61,-73.63,26.71
39.61,-73.61,26.7
39.61,-73.59,26.76
39.61,-73.57,26.68
39.61,-73.55,26.7
39.61,-73.53,26.64
39.61,-73.51,26.57
39.61,-73.49,26.55
39.61,-73.47,26.48
39.61,-73.45,26.72
39.61,-73.43,26.85
39.61,-73.41,26.93
39.61,-73.39,26.91
39.61,-73.37,26.91
39.61,-73.35,26.88
39.61,-73.33,26.85
39.61,-73.31,26.83
39.61,-73.29,26.9
39.61,-73.27,27.03
39.61,-73.07,27.1
39.61,-73.05,27.13
39.61,-73.03,27.18
39.61,-73.01,27.23
39.61,-72.99,27.27
39.61,-72.97,27.3
39.61,-72.95,27.24
39.61,-72.93,27.23
39.61,-72.91,27.37
39.61,-72.89,27.34
39.61,-72.87,27.33
39.61,-72.85,27.32
39.61,-71.43,26.05
39.61,-71.41,26.09
39.61,-71.39,26.15
39.61,-71.37,26.21
39.61,-71.35,26.28
39.61,-71.33,26.32
39.61,-71.31,26.37
39.61,-71.29,26.41
39.61,-71.27,26.42
39.61,-71.25,26.43
39.59,-74.21,25.9
39.59,-74.19,26.04
39.59,-74.17,26.26
39.59,-74.15,26.48
39.59,-74.13,26.57
39.59,-74.07,26.78
39.59,-74.05,26.76
39.59,-74.03,26.76
39.59,-74.01,26.79
39.59,-73.99,26.83
39.59,-73.97,26.8
39.59,-73.95,26.82
39.59,-73.93,26.79
39.59,-73.91,26.7
39.59,-73.89,26.52
39.59,-73.87,26.59
39.59,-73.85,26.68
39.59,-73.83,26.82
39.59,-73.81,26.9
39.59,-73.79,26.84
39.59,-73.77,26.8
39.59,-73.75,26.81
39.59,-73.73,26.74
39.59,-73.71,26.81
39.59,-73.69,26.78
39.59,-73.67,26.75
39.59,-73.65,26.83
39.59,-73.63,26.78
39.59,-73.61,26.65
39.59,-73.59,26.66
39.59,-73.57,26.63
39.59,-73.55,26.65
39.59,-73.53,26.61
39.59,-73.51,26.54
39.59,-73.49,26.5
39.59,-73.47,26.6
39.59,-73.45,26.71
39.59,-73.43,26.71
39.59,-73.41,26.67
39.59,-73.39,26.72
39.59,-73.37,26.85
39.59,-73.35,26.9
39.59,-73.33,26.87
39.59,-73.31,26.84
39.59,-73.13,27.19
39.59,-73.11,27.24
39.59,-73.09,27.24
39.59,-73.07,27.23
39.59,-73.05,27.19
39.59,-73.03,27.17
39.59,-73.01,27.13
39.59,-72.99,27.15
39.59,-71.95,25.73
39.59,-71.93,25.89
39.59,-71.91,25.94
39.59,-71.65,25.84
39.59,-71.63,25.85
39.59,-71.61,25.69
39.59,-71.59,25.67
39.59,-71.57,25.67
39.59,-71.51,25.77
39.59,-71.49,25.79
39.59,-71.47,25.97
39.59,-71.45,26.04
39.59,-71.43,26.14
39.59,-71.41,26.16
39.59,-71.39,26.22
39.59,-71.37,26.28
39.59,-71.35,26.35
39.59,-71.33,26.46
39.59,-71.31,26.46
39.59,-71.29,26.48
39.59,-71.27,26.49
39.59,-71.25,26.49
39.57,-74.21,25.86
39.57,-74.19,26.16
39.57,-74.17,26.25
39.57,-74.15,26.32
39.57,-74.07,26.83
39.57,-74.05,26.85
39.57,-74.03,26.85
39.57,-74.01,26.91
39.57,-73.99,26.93
39.57,-73.97,27.01
39.57,-73.95,27.09
39.57,-73.93,27.1
39.57,-73.91,27.11
39.57,-73.89,26.83
39.57,-73.87,26.67
39.57,-73.85,26.81
39.57,-73.83,26.87
39.57,-73.81,26.82
39.57,-73.79,26.85
39.57,-73.77,26.91
39.57,-73.75,26.86
39.57,-73.73,26.86
39.57,-73.71,26.94
39.57,-73.69,26.94
39.57,-73.67,26.88
39.57,-73.65,26.92
39.57,-73.63,26.92
39.57,-73.55,26.7
39.57,-73.53,26.67
39.57,-73.51,26.72
39.57,-73.49,26.77
39.57,-73.47,26.79
39.57,-73.45,26.77
39.57,-73.43,26.76
39.57,-73.41,26.76
39.57,-73.39,26.8
39.57,-73.37,26.82
39.57,-73.35,26.82
39.57,-73.33,26.89
39.57,-73.31,26.92
39.57,-73.19,27.15
39.57,-73.17,27.27
39.57,-73.15,27.3
39.57,-73.13,27.2
39.57,-73.11,27.23
39.57,-73.09,27.34
39.57,-73.07,27.36
39.57,-73.05,27.21
39.57,-71.95,25.97
39.57,-71.93,25.97
39.57,-71.91,26.03
39.57,-71.89,26.01
39.57,-71.87,26.07
39.57,-71.85,26.04
39.57,-71.77,25.89
39.57,-71.75,25.9
39.57,-71.73,25.87
39.57,-71.71,25.84
39.57,-71.69,25.75
39.57,-71.67,25.75
39.57,-71.65,25.79
39.57,-71.63,25.85
39.57,-71.61,25.69
39.57,-71.59,25.61
39.57,-71.57,25.67
39.57,-71.55,25.82
39.57,-71.53,25.84
39.57,-71.51,25.85
39.57,-71.49,25.93
39.57,-71.47,26.1
39.57,-71.45,26.25
39.57,-71.43,26.25
39.57,-71.41,26.26
39.57,-71.39,26.3
39.57,-71.37,26.54
39.57,-71.35,26.55
39.57,-71.33,26.54
39.57,-71.31,26.56
39.57,-71.29,26.61
39.57,-71.27,26.62
39.57,-71.25,26.62
39.55,-74.21,25.78
39.55,-74.19,25.92
39.55,-74.17,26.16
39.55,-74.15,26.46
39.55,-74.13,26.57
39.55,-74.07,26.86
39.55,-74.05,26.93
39.55,-74.03,27.0
39.55,-74.01,27.02
39.55,-73.99,27.06
39.55,-73.97,27.11
39.55,-73.95,27.15
39.55,-73.93,27.21
39.55,-73.91,27.34
39.55,-73.89,27.09
39.55,-73.87,26.98
39.55,-73.85,27.02
39.55,-73.83,27.02
39.55,-73.77,27.04
39.55,-73.75,27.11
39.55,-73.73,27.14
39.55,-73.71,27.13
39.55,-73.69,27.05
39.55,-73.57,26.85
39.55,-73.55,26.85
39.55,-73.53,26.98
39.55,-73.51,27.02
39.55,-73.49,27.05
39.55,-73.47,27.01
39.55,-73.45,26.96
39.55,-73.43,27.04
39.55,-73.41,27.06
39.55,-73.39,27.01
39.55,-73.37,27.01
39.55,-73.35,27.1
39.55,-73.33,27.15
39.55,-73.31,26.96
39.55,-73.29,26.85
39.55,-73.27,26.94
39.55,-73.25,27.03
39.55,-73.23,27.04
39.55,-73.21,27.05
39.55,-73.19,27.1
39.55,-73.17,27.21
39.55,-73.15,27.35
39.55,-73.13,27.35
39.55,-73.11,27.4
39.55,-73.09,27.42
39.55,-71.81,26.0
39.55,-71.79,26.01
39.55,-71.77,25.95
39.55,-71.75,25.9
39.55,-71.73,25.92
39.55,-71.71,25.92
39.55,-71.69,25.88
39.55,-71.67,25.84
39.55,-71.65,25.83
39.55,-71.63,25.86
39.55,-71.61,25.8
39.55,-71.59,25.67
39.55,-71.57,25.66
39.55,-71.55,25.77
39.55,-71.53,25.82
39.55,-71.51,25.93
39.55,-71.49,26.09
39.55,-71.47,26.22
39.55,-71.45,26.35
39.55,-71.43,26.44
39.55,-71.41,26.59
39.55,-71.39,26.65
39.55,-71.37,26.64
39.55,-71.35,26.63
39.55,-71.33,26.69
39.55,-71.31,26.67
39.55,-71.29,26.65
39.55,-71.27,26.65
39.55,-71.25,26.65
39.53,-74.21,25.88
39.53,-74.19,25.94
39.53,-74.17,26.14
39.53,-74.15,26.48
39.53,-74.13,26.61
39.53,-74.11,26.69
39.53,-74.09,26.75
39.53,-74.07,26.9
39.53,-74.05,26.98
39.53,-74.03,26.98
39.53,-74.01,27.05
39.53,-73.99,27.12
39.53,-73.97,27.12
39.53,-73.95,27.07
39.53,-73.93,27.19
39.53,-73.91,27.29
39.53,-73.89,27.34
39.53,-73.87,27.3
39.53,-73.85,27.22
39.53,-73.77,27.0
39.53,-73.75,27.04
39.53,-73.73,27.13
39.53,-73.71,27.12
39.53,-73.69,27.04
39.53,-73.59,27.15
39.53,-73.57,27.15
39.53,-73.55,27.2
39.53,-73.53,27.15
39.53,-73.51,27.17
39.53,-73.49,27.23
39.53,-73.47,27.18
39.53,-73.45,27.07
39.53,-73.43,27.1
39.53,-73.41,27.13
39.53,-73.39,27.35
39.53,-73.37,27.15
39.53,-73.35,27.13
39.53,-73.33,27.1
39.53,-73.31,27.02
39.53,-73.29,26.84
39.53,-73.27,26.91
39.53,-73.25,27.02
39.53,-73.23,27.08
39.53,-73.21,27.09
39.53,-73.19,27.15
39.53,-73.17,27.36
39.53,-73.15,27.39
39.53,-73.13,27.39
39.53,-73.11,27.38
39.53,-72.27,26.29
39.53,-72.25,26.32
39.53,-72.23,26.33
39.53,-72.21,26.29
39.53,-72.19,26.1
39.53,-72.17,25.94
39.53,-72.15,25.84
39.53,-71.85,25.98
39.53,-71.83,26.02
39.53,-71.81,26.04
39.53,-71.79,26.05
39.53,-71.77,26.03
39.53,-71.75,26.06
39.53,-71.73,26.04
39.53,-71.71,26.02
39.53,-71.69,25.98
39.53,-71.67,25.94
39.53,-71.65,25.92
39.53,-71.63,25.88
39.53,-71.61,25.8
39.53,-71.59,25.75
39.53,-71.57,25.78
39.53,-71.55,25.87
39.53,-71.53,26.08
39.53,-71.51,26.1
39.53,-71.49,26.22
39.53,-71.47,26.35
39.53,-71.45,26.52
39.53,-71.43,26.6
39.53,-71.41,26.68
39.53,-71.39,26.67
39.53,-71.37,26.66
39.53,-71.35,26.68
39.53,-71.33,26.68
39.53,-71.31,26.68
39.53,-71.29,26.68
39.53,-71.27,26.68
39.53,-71.25,26.68
39.51,-74.21,25.6
39.51,-74.19,25.96
39.51,-74.17,26.11
39.51,-74.15,26.26
39.51,-74.13,26.56
39.51,-74.11,26.78
39.51,-74.09,26.84
39.51,-74.07,27.0
39.51,-74.05,27.04
39.51,-74.03,27.02
39.51,-74.01,27.06
39.51,-73.99,27.19
39.51,-73.97,27.18
39.51,-73.95,27.1
39.51,-73.93,27.16
39.51,-73.91,27.28
39.51,-73.89,27.32
39.51,-73.87,27.28
39.51,-73.79,27.09
39.51,-73.77,27.09
39.51,-73.75,27.1
39.51,-73.73,27.14
39.51,-73.71,27.13
39.51,-73.69,27.13
39.51,-73.67,26.96
39.51,-73.65,25.9
39.51,-73.63,25.81
39.51,-73.61,26.63
39.51,-73.59,27.13
39.51,-73.57,27.23
39.51,-73.55,27.26
39.51,-73.53,27.25
39.51,-73.51,27.26
39.51,-73.49,27.27
39.51,-73.47,27.25
39.51,-73.45,27.24
39.51,-73.43,27.24
39.51,-73.41,27.29
39.51,-73.39,27.33
39.51,-73.37,27.26
39.51,-73.35,27.25
39.51,-73.33,27.26
39.51,-73.31,27.23
39.51,-73.29,27.25
39.51,-73.27,27.25
39.51,-73.25,27.24
39.51,-73.23,27.2
39.51,-73.21,27.17
39.51,-73.19,27.2
39.51,-73.17,27.38
39.51,-73.15,27.45
39.51,-72.29,26.15
39.51,-72.27,26.21
39.51,-72.25,26.29
39.51,-72.23,26.3
39.51,-72.21,26.24
39.51,-72.19,26.05
39.51,-72.17,26.0
39.51,-72.15,25.88
39.51,-72.13,25.84
39.51,-72.11,25.82
39.51,-71.87,25.9
39.51,-71.85,25.91
39.51,-71.83,26.07
39.51,-71.81,26.11
39.51,-71.79,26.12
39.51,-71.77,26.09
39.51,-71.75,26.04
39.51,-71.73,26.01
39.51,-71.71,26.0
39.51,-71.69,26.02
39.51,-71.67,26.01
39.51,-71.65,25.99
39.51,-71.63,25.98
39.51,-71.61,25.96
39.51,-71.59,26.02
39.51,-71.57,26.0
39.51,-71.55,26.19
39.51,-71.53,26.24
39.51,-71.51,26.28
39.51,-71.49,26.34
39.51,-71.47,26.49
39.51,-71.45,26.57
39.51,-71.43,26.61
39.51,-71.41,26.67
39.51,-71.39,26.66
39.51,-71.37,26.64
39.51,-71.35,26.68
39.51,-71.33,26.71
39.51,-71.31,26.7
39.51,-71.29,26.67
39.51,-71.27,26.67
39.51,-71.25,26.67
39.51,-71.23,26.91
39.49,-74.21,25.59
39.49,-74.19,25.79
39.49,-74.17,26.11
39.49,-74.15,26.42
39.49,-74.13,26.5
39.49,-74.11,26.72
39.49,-74.09,26.91
39.49,-74.07,26.97
39.49,-74.05,27.01
39.49,-74.03,27.06
39.49,-74.01,27.1
39.49,-73.99,27.15
39.49,-73.97,27.25
39.49,-73.95,27.3
39.49,-73.93,27.3
39.49,-73.91,27.32
39.49,-73.81,27.07
39.49,-73.79,27.13
39.49,-73.77,27.18
39.49,-73.75,27.13
39.49,-73.73,27.14
39.49,-73.71,27.27
39.49,-73.63,27.27
39.49,-73.61,27.22
39.49,-73.59,27.24
39.49,-73.57,27.3
39.49,-73.55,27.38
39.49,-73.53,27.23
39.49,-73.51,27.2
39.49,-73.49,27.29
39.49,-73.47,27.32
39.49,-73.45,27.4
39.49,-73.43,27.35
39.49,-73.41,27.34
39.49,-73.39,27.33
39.49,-73.37,27.27
39.49,-73.35,27.29
39.49,-73.33,27.32
39.49,-73.31,27.35
39.49,-73.29,27.33
39.49,-73.27,27.21
39.49,-73.25,27.18
39.49,-73.23,27.18
39.49,-73.21,27.19
39.49,-73.19,27.19
39.49,-72.31,26.22
39.49,-72.29,26.21
39.49,-72.27,26.2
39.49,-72.25,26.23
39.49,-72.23,26.23
39.49,-72.21,26.12
39.49,-72.19,26.06
39.49,-72.17,26.07
39.49,-72.15,26.08
39.49,-72.13,25.99
39.49,-71.89,25.94
39.49,-71.87,25.95
39.49,-71.85,26.07
39.49,-71.83,26.13
39.49,-71.81,26.11
39.49,-71.79,26.09
39.49,-71.77,26.11
39.49,-71.75,26.09
39.49,-71.73,26.07
39.49,-71.71,26.05
39.49,-71.69,26.04
39.49,-71.67,26.06
39.49,-71.65,26.04
39.49,-71.63,26.0
39.49,-71.61,26.04
39.49,-71.59,26.09
39.49,-71.57,26.14
39.49,-71.55,26.24
39.49,-71.53,26.26
39.49,-71.51,26.34
39.49,-71.49,26.39
39.49,-71.47,26.5
39.49,-71.45,26.58
39.49,-71.43,26.62
39.49,-71.41,26.66
39.49,-71.39,26.7
39.49,-71.37,26.73
39.49,-71.35,26.78
39.49,-71.33,26.82
39.49,-71.31,26.77
39.49,-71.29,26.69
39.49,-71.27,26.68
39.49,-71.25,26.68
39.49,-71.23,26.92
39.47,-74.21,25.42
39.47,-74.19,25.74
39.47,-74.17,26.39
39.47,-74.15,26.46
39.47,-74.13,26.46
39.47,-74.11,26.52
39.47,-74.09,26.83
39.47,-74.07,27.04
39.47,-74.05,27.12
39.47,-74.03,27.15
39.47,-74.01,27.16
39.47,-73.99,27.13
39.47,-73.97,27.31
39.47,-73.95,27.41
39.47,-73.93,27.42
39.47,-73.85,27.29
39.47,-73.83,27.3
39.47,-73.81,27.12
39.47,-73.79,27.02
39.47,-73.77,27.13
39.47,-73.75,27.08
39.47,-73.73,26.6
39.47,-73.65,27.17
39.47,-73.63,27.13
39.47,-73.61,27.27
39.47,-73.59,27.24
39.47,-73.57,27.25
39.47,-73.55,27.32
39.47,-73.53,27.37
39.47,-73.51,27.4
39.47,-73.49,27.38
39.47,-73.47,27.62
39.47,-73.45,27.46
39.47,-73.43,27.47
39.47,-73.41,27.49
39.47,-73.39,27.41
39.47,-73.37,27.35
39.47,-73.35,27.26
