lat,lon,sst
41.07,-72.63,23.53
41.07,-72.61,23.49
41.07,-72.59,23.52
41.07,-72.57,23.49
41.07,-72.55,23.34
41.07,-72.53,23.24
41.07,-72.51,23.36
41.07,-72.49,23.39
41.07,-72.47,22.9
41.07,-72.39,24.11
41.07,-72.29,23.68
41.07,-72.27,23.54
41.07,-72.25,23.52
41.07,-72.23,23.61
41.07,-72.21,24.2
41.07,-72.19,23.87
41.07,-72.17,23.74
41.07,-72.15,23.67
41.07,-72.13,23.95
41.07,-72.11,23.78
41.07,-72.07,23.32
41.07,-72.05,22.79
41.07,-72.03,22.38
41.07,-72.01,21.93
41.07,-71.99,21.6
41.07,-71.97,21.05
41.07,-71.85,20.36
41.07,-71.81,19.76
41.07,-71.69,20.71
41.07,-71.67,20.74
41.07,-71.65,20.77
41.07,-71.63,20.76
41.07,-71.61,20.76
41.07,-71.57,20.84
41.07,-71.55,20.78
41.07,-71.53,20.71
41.07,-71.51,20.65
41.07,-70.97,19.06
41.07,-70.95,19.09
41.05,-73.47,22.67
41.05,-73.45,22.53
41.05,-73.43,22.53
41.05,-73.41,22.68
41.05,-73.39,22.56
41.05,-73.37,22.56
41.05,-73.35,22.57
41.05,-73.33,22.63
41.05,-73.31,22.68
41.05,-73.29,22.76
41.05,-73.27,22.83
41.05,-73.25,22.79
41.05,-73.23,22.8
41.05,-73.21,22.8
41.05,-73.19,22.75
41.05,-73.17,22.49
41.05,-73.15,22.82
41.05,-73.13,22.68
41.05,-73.11,22.4
41.05,-73.09,22.44
41.05,-73.07,22.57
41.05,-73.05,22.59
41.05,-73.03,22.7
41.05,-73.01,22.73
41.05,-72.99,22.75
41.05,-72.97,22.79
41.05,-72.95,22.89
41.05,-72.93,22.91
41.05,-72.91,22.89
41.05,-72.89,22.92
41.05,-72.87,23.02
41.05,-72.85,23.11
41.05,-72.83,23.16
41.05,-72.81,23.2
41.05,-72.79,23.2
41.05,-72.77,23.14
41.05,-72.75,23.12
41.05,-72.73,23.2
41.05,-72.71,23.32
41.05,-72.69,23.32
41.05,-72.67,23.45
41.05,-72.65,23.48
41.05,-72.63,23.59
41.05,-72.61,23.51
41.05,-72.59,23.43
41.05,-72.57,23.43
41.05,-72.55,23.24
41.05,-72.53,23.07
41.05,-72.51,23.1
41.05,-72.49,23.16
41.05,-72.39,24.08
41.05,-72.27,23.52
41.05,-72.25,23.52
41.05,-72.23,23.98
41.05,-72.21,23.93
41.05,-72.19,23.56
41.05,-72.15,23.73
41.05,-72.13,24.07
41.05,-72.11,24.0
41.05,-72.09,23.41
41.05,-72.07,23.28
41.05,-72.03,22.02
41.05,-72.01,21.93
41.05,-71.99,21.38
41.05,-71.97,21.15
41.05,-71.87,21.03
41.05,-71.85,20.51
41.05,-71.83,20.18
41.05,-71.81,19.94
41.05,-71.79,19.82
41.05,-71.69,20.73
41.05,-71.67,20.76
41.05,-71.65,20.78
41.05,-71.63,20.74
41.05,-71.55,20.64
41.05,-71.53,20.5
41.05,-71.51,20.47
41.05,-70.95,18.93
41.03,-73.51,23.03
41.03,-73.49,23.03
41.03,-73.47,22.71
41.03,-73.45,22.55
41.03,-73.43,22.49
41.03,-73.41,22.51
41.03,-73.39,22.43
41.03,-73.37,22.5
41.03,-73.35,22.56
41.03,-73.33,22.55
41.03,-73.31,22.72
41.03,-73.29,22.74
41.03,-73.27,22.78
41.03,-73.25,22.78
41.03,-73.23,22.83
41.03,-73.21,22.82
41.03,-73.19,22.74
41.03,-73.17,22.68
41.03,-73.15,22.69
41.03,-73.13,22.7
41.03,-73.11,22.43
41.03,-73.09,22.4
41.03,-73.07,22.62
41.03,-73.05,22.58
41.03,-73.03,22.59
41.03,-73.01,22.67
41.03,-72.99,22.75
41.03,-72.97,22.77
41.03,-72.95,22.82
41.03,-72.93,22.92
41.03,-72.91,22.99
41.03,-72.89,23.03
41.03,-72.87,23.12
41.03,-72.85,23.17
41.03,-72.83,23.19
41.03,-72.81,23.26
41.03,-72.79,23.29
41.03,-72.77,23.22
41.03,-72.75,23.19
41.03,-72.73,23.28
41.03,-72.71,23.42
41.03,-72.69,23.53
41.03,-72.67,23.63
41.03,-72.65,23.75
41.03,-72.63,23.71
41.03,-72.61,23.55
41.03,-72.59,23.47
41.03,-72.57,23.43
41.03,-72.55,23.12
41.03,-72.43,24.56
41.03,-72.37,24.04
41.03,-72.35,24.14
41.03,-72.29,23.83
41.03,-72.27,23.85
41.03,-72.25,24.06
41.03,-72.13,23.65
41.03,-72.11,23.56
41.03,-72.09,23.17
41.03,-72.07,23.02
41.03,-72.05,22.36
41.03,-72.03,22.06
41.03,-71.93,20.76
41.03,-71.89,21.03
41.03,-71.87,20.75
41.03,-71.85,20.36
41.03,-71.83,20.24
41.03,-71.81,20.07
41.03,-71.79,19.98
41.03,-71.69,20.89
41.03,-71.67,20.83
41.03,-70.95,18.87
41.01,-73.61,23.47
41.01,-73.59,23.25
41.01,-73.55,22.96
41.01,-73.53,22.92
41.01,-73.51,22.87
41.01,-73.49,22.97
41.01,-73.47,22.83
41.01,-73.45,22.47
41.01,-73.43,22.19
41.01,-73.41,21.95
41.01,-73.39,22.03
41.01,-73.37,22.47
41.01,-73.35,22.68
41.01,-73.33,22.69
41.01,-73.31,22.79
41.01,-73.29,22.86
41.01,-73.27,22.88
41.01,-73.25,22.88
41.01,-73.23,22.91
41.01,-73.21,22.91
41.01,-73.19,22.79
41.01,-73.17,22.69
41.01,-73.15,22.57
41.01,-73.13,22.41
41.01,-73.11,22.43
41.01,-73.09,22.39
41.01,-73.07,22.4
41.01,-73.05,22.47
41.01,-73.03,22.58
41.01,-73.01,22.5
41.01,-72.99,22.46
41.01,-72.97,22.45
41.01,-72.95,22.81
41.01,-72.93,22.82
41.01,-72.91,22.98
41.01,-72.89,23.17
41.01,-72.87,23.33
41.01,-72.85,23.36
41.01,-72.83,23.33
41.01,-72.81,23.42
41.01,-72.79,23.43
41.01,-72.77,23.37
41.01,-72.75,23.39
41.01,-72.73,23.48
41.01,-72.71,23.44
41.01,-72.69,23.63
41.01,-72.67,24.2
41.01,-72.65,23.97
41.01,-72.63,23.7
41.01,-72.61,23.44
41.01,-72.59,23.41
41.01,-72.57,23.41
41.01,-72.43,24.62
41.01,-72.41,24.46
41.01,-72.39,24.33
41.01,-72.37,24.32
41.01,-72.35,24.35
41.01,-72.33,24.35
41.01,-72.29,23.87
41.01,-72.27,23.75
41.01,-72.11,23.03
41.01,-72.09,22.96
41.01,-71.99,20.65
41.01,-71.97,20.58
41.01,-71.95,20.55
41.01,-71.89,20.58
41.01,-71.87,20.53
41.01,-71.85,20.17
41.01,-71.83,20.23
41.01,-71.81,20.18
41.01,-71.03,19.52
41.01,-71.01,19.51
41.01,-70.99,19.53
41.01,-70.89,19.43
40.99,-73.65,23.87
40.99,-73.63,23.81
40.99,-73.61,23.5
40.99,-73.59,23.25
40.99,-73.57,23.16
40.99,-73.55,22.99
40.99,-73.53,22.78
40.99,-73.51,22.71
40.99,-73.49,22.7
40.99,-73.47,22.83
40.99,-73.45,22.81
40.99,-73.43,22.26
40.99,-73.41,21.92
40.99,-73.39,21.71
40.99,-73.37,22.11
40.99,-73.35,22.57
40.99,-73.33,22.72
40.99,-73.31,22.85
40.99,-73.29,23.01
40.99,-73.27,23.09
40.99,-73.25,23.02
40.99,-73.23,23.09
40.99,-73.21,23.1
40.99,-73.19,22.98
40.99,-73.17,22.78
40.99,-73.15,22.42
40.99,-73.13,22.26
40.99,-73.11,22.29
40.99,-73.09,22.37
40.99,-73.07,22.33
40.99,-73.05,22.41
40.99,-73.03,22.48
40.99,-73.01,22.5
40.99,-72.99,22.42
40.99,-72.97,22.21
40.99,-72.95,22.15
40.99,-72.93,22.52
40.99,-72.91,22.95
40.99,-72.89,23.35
40.99,-72.87,23.34
40.99,-72.85,23.3
40.99,-72.83,23.41
40.99,-72.81,23.57
40.99,-72.79,23.53
40.99,-72.77,23.62
40.99,-72.75,23.67
40.99,-72.73,24.0
40.99,-72.71,24.1
40.99,-72.69,24.2
40.99,-72.67,24.39
40.99,-72.65,24.32
40.99,-72.63,23.96
40.99,-72.49,24.64
40.99,-72.47,24.57
40.99,-72.45,24.61
40.99,-72.43,24.66
40.99,-72.41,24.53
40.99,-72.39,24.39
40.99,-72.05,21.02
40.99,-72.03,20.95
40.99,-72.01,20.75
40.99,-71.99,20.59
40.99,-71.97,20.54
40.99,-71.95,20.52
40.99,-71.89,20.56
40.99,-71.87,20.58
40.99,-71.85,20.46
40.99,-71.83,20.28
40.99,-71.05,19.59
40.99,-71.03,19.62
40.99,-71.01,19.71
40.99,-70.99,19.71
40.97,-73.65,23.8
40.97,-73.63,23.74
40.97,-73.61,23.54
40.97,-73.59,23.37
40.97,-73.57,23.26
40.97,-73.55,23.07
40.97,-73.53,22.68
40.97,-73.51,22.57
40.97,-73.49,22.47
40.97,-73.47,22.39
40.97,-73.45,22.66
40.97,-73.43,22.67
40.97,-73.41,22.73
40.97,-73.39,22.42
40.97,-73.37,22.08
40.97,-73.35,22.27
40.97,-73.33,22.64
40.97,-73.31,22.74
40.97,-73.29,23.07
40.97,-73.27,23.2
40.97,-73.25,23.27
40.97,-73.23,23.35
40.97,-73.21,23.59
40.97,-73.19,23.64
40.97,-73.17,22.97
40.97,-73.15,22.66
40.97,-73.09,22.39
40.97,-73.05,22.44
40.97,-73.03,22.45
40.97,-73.01,22.43
40.97,-72.99,22.33
40.97,-72.97,22.17
40.97,-72.95,22.54
40.97,-72.93,22.93
40.97,-72.91,23.4
40.97,-72.89,23.54
40.97,-72.87,23.6
40.97,-72.85,23.49
40.97,-72.79,23.76
40.97,-72.77,23.82
40.97,-72.53,24.97
40.97,-72.51,24.79
40.97,-72.49,24.67
40.97,-72.47,24.58
40.97,-72.45,24.55
40.97,-72.43,24.5
40.97,-72.41,24.51
40.97,-72.39,24.43
40.97,-72.11,21.03
40.97,-72.09,21.16
40.97,-72.07,21.1
40.97,-72.05,20.99
40.97,-72.03,20.53
40.97,-72.01,20.46
40.97,-71.99,20.46
40.97,-71.97,20.66
40.97,-71.95,21.01
40.97,-71.93,20.97
40.97,-71.87,20.69
40.97,-71.85,21.43
40.97,-71.83,21.45
40.97,-71.05,19.78
40.97,-71.03,19.8
40.97,-71.01,19.82
40.95,-73.67,23.71
40.95,-73.65,23.67
40.95,-73.63,23.51
40.95,-73.61,23.42
40.95,-73.59,23.32
40.95,-73.57,23.2
40.95,-73.55,23.06
40.95,-73.53,22.68
40.95,-73.51,22.62
40.95,-73.49,22.63
40.95,-73.47,22.3
40.95,-73.45,22.53
40.95,-73.43,22.96
40.95,-73.41,23.35
40.95,-73.37,22.17
40.95,-73.35,22.13
40.95,-73.33,22.58
40.95,-73.31,22.57
40.95,-73.29,22.46
40.95,-73.27,23.1
40.95,-73.25,23.42
40.95,-73.23,23.55
40.95,-73.21,24.11
40.95,-73.19,24.23
40.95,-73.17,23.31
40.95,-73.15,23.17
40.95,-72.55,25.07
40.95,-72.53,25.04
40.95,-72.51,24.91
40.95,-72.49,24.63
40.95,-72.47,24.47
40.95,-72.45,24.43
40.95,-72.43,24.49
40.95,-72.41,24.57
40.95,-72.17,20.88
40.95,-72.15,20.84
40.95,-72.13,20.85
40.95,-72.11,20.74
40.95,-72.09,20.84
40.95,-72.07,20.93
40.95,-72.05,20.87
40.95,-72.01,20.46
40.95,-71.99,20.5
40.95,-71.97,21.02
40.95,-71.95,21.01
40.95,-71.87,21.46
40.95,-71.85,21.47
40.95,-71.03,19.83
40.95,-71.01,19.85
40.95,-70.99,19.83
40.93,-73.71,23.69
40.93,-73.69,23.83
40.93,-73.67,23.79
40.93,-73.65,23.51
40.93,-73.63,23.27
40.93,-73.61,23.16
40.93,-73.59,22.99
40.93,-73.57,22.97
40.93,-73.55,22.97
40.93,-73.53,22.98
40.93,-73.51,24.23
40.93,-73.41,23.61
40.93,-73.37,22.79
40.93,-73.35,22.53
40.93,-73.31,22.34
40.93,-73.29,22.36
40.93,-73.27,23.22
40.93,-73.25,23.82
40.93,-73.23,24.16
40.93,-73.21,24.32
40.93,-73.19,24.36
40.93,-73.17,23.95
40.93,-72.61,25.24
40.93,-72.59,25.19
40.93,-72.57,24.93
40.93,-72.55,24.98
40.93,-72.53,24.89
40.93,-72.51,24.71
40.93,-72.49,24.53
40.93,-72.47,24.48
40.93,-72.45,24.47
40.93,-72.21,20.93
40.93,-72.19,20.84
40.93,-72.17,20.63
40.93,-72.15,20.61
40.93,-72.13,20.58
40.93,-72.11,20.65
40.93,-72.09,20.7
40.93,-72.07,20.69
40.93,-72.05,20.68
40.93,-71.03,19.75
40.93,-71.01,19.79
40.93,-70.99,19.83
40.91,-73.75,23.89
40.91,-73.73,23.84
40.91,-73.71,23.84
40.91,-73.69,23.78
40.91,-73.67,23.46
40.91,-73.65,23.3
40.91,-73.63,23.26
40.91,-73.61,23.18
40.91,-73.53,23.47
40.91,-73.49,24.53
40.91,-73.43,23.58
40.91,-73.41,23.61
40.91,-73.39,24.15
40.91,-73.23,24.35
40.91,-72.57,24.86
40.91,-72.53,24.81
40.91,-72.51,24.68
40.91,-72.49,24.56
40.91,-72.47,24.61
40.91,-72.27,21.17
40.91,-72.25,21.16
40.91,-72.23,20.68
40.91,-72.21,20.65
40.91,-72.19,20.51
40.91,-72.17,20.5
40.91,-72.15,20.57
40.91,-72.13,20.67
40.91,-72.11,20.76
40.91,-72.09,20.72
40.91,-72.07,20.68
40.91,-72.05,20.88
40.91,-72.03,20.86
40.91,-71.51,20.42
40.91,-71.49,20.46
40.91,-71.03,19.86
40.91,-71.01,19.88
40.91,-70.99,19.95
40.89,-73.77,23.96
40.89,-73.75,23.65
40.89,-73.73,23.61
40.89,-73.71,23.69
40.89,-73.69,23.78
40.89,-73.67,23.63
40.89,-73.65,23.59
40.89,-73.37,24.16
40.89,-72.33,21.53
40.89,-72.31,21.27
40.89,-72.29,21.0
40.89,-72.27,20.77
40.89,-72.25,20.73
40.89,-72.23,20.63
40.89,-72.21,20.45
40.89,-72.19,20.45
40.89,-72.17,20.47
40.89,-72.15,20.59
40.89,-72.13,20.81
40.89,-72.11,20.75
40.89,-72.09,20.72
40.89,-72.07,20.87
40.89,-72.05,21.11
40.89,-72.03,21.12
40.89,-71.95,21.39
40.89,-71.49,20.49
40.89,-71.01,19.89
40.89,-70.99,19.96
40.87,-73.77,23.59
40.87,-73.75,23.37
40.87,-73.73,23.28
40.87,-73.69,23.78
40.87,-73.67,23.89
40.87,-73.47,24.72
40.87,-72.49,23.39
40.87,-72.47,23.36
40.87,-72.45,23.02
40.87,-72.37,21.37
40.87,-72.35,21.49
40.87,-72.33,21.2
40.87,-72.31,20.8
40.87,-72.29,20.85
40.87,-72.27,20.77
40.87,-72.25,20.6
40.87,-72.23,20.37
40.87,-72.21,20.39
40.87,-72.19,20.39
40.87,-72.17,20.45
40.87,-72.15,20.83
40.87,-72.13,21.03
40.87,-72.11,21.05
40.87,-72.07,21.15
40.87,-72.05,21.14
40.87,-72.03,21.09
40.87,-71.97,21.42
40.87,-71.95,21.41
40.87,-71.01,19.82
40.87,-70.99,19.85
40.87,-70.95,19.22
40.87,-70.93,19.22
40.87,-70.91,19.24
40.85,-73.81,24.67
40.85,-73.75,23.45
40.85,-73.67,24.02
40.85,-72.51,23.37
40.85,-72.49,23.4
40.85,-72.47,22.94
40.85,-72.43,21.06
40.85,-72.41,21.11
40.85,-72.39,21.23
40.85,-72.37,21.23
40.85,-72.35,21.24
40.85,-72.33,20.78
40.85,-72.31,20.96
40.85,-72.29,21.44
40.85,-72.27,21.3
40.85,-72.25,20.68
40.85,-72.23,20.48
40.85,-72.21,20.4
40.85,-72.19,20.5
40.85,-72.17,20.67
40.85,-72.15,20.65
40.85,-72.13,20.54
40.85,-72.11,20.92
40.85,-72.09,20.94
40.85,-72.07,21.1
40.85,-72.05,21.11
40.85,-71.95,21.39
40.85,-71.01,19.73
40.85,-70.99,19.67
40.85,-70.95,19.22
40.85,-70.93,19.23
40.85,-70.91,19.29
40.85,-70.89,19.33
40.85,-70.87,19.39
40.85,-70.85,19.44
40.83,-73.81,24.56
40.83,-73.79,23.6
40.83,-73.77,23.48
40.83,-73.73,24.46
40.83,-73.71,24.45
40.83,-72.57,21.39
40.83,-72.55,23.52
40.83,-72.53,23.2
40.83,-72.51,21.69
40.83,-72.49,21.7
40.83,-72.47,20.98
40.83,-72.45,20.89
40.83,-72.43,20.69
40.83,-72.41,20.77
40.83,-72.39,20.95
40.83,-72.37,21.03
40.83,-72.35,20.82
40.83,-72.33,20.75
40.83,-72.31,21.23
40.83,-72.29,21.45
40.83,-72.27,21.31
40.83,-72.25,21.2
40.83,-72.23,21.16
40.83,-72.21,21.24
40.83,-72.19,20.77
40.83,-72.17,20.75
40.83,-72.15,21.05
40.83,-72.13,21.12
40.83,-72.11,21.12
40.83,-72.09,21.06
40.83,-72.07,21.12
40.83,-71.97,21.25
40.83,-71.95,21.24
40.83,-71.91,21.02
40.83,-71.89,20.97
40.83,-71.51,20.91
40.83,-71.49,20.9
40.83,-70.95,19.17
40.83,-70.93,19.22
40.83,-70.91,19.28
40.83,-70.89,19.29
40.83,-70.87,19.42
40.83,-70.85,19.45
40.83,-70.83,19.47
40.83,-70.81,19.49
40.81,-73.83,24.14
40.81,-73.81,23.58
40.81,-73.79,24.09
40.81,-73.77,24.07
40.81,-72.73,24.17
40.81,-72.57,20.89
40.81,-72.55,21.01
40.81,-72.53,21.34
40.81,-72.51,21.42
40.81,-72.49,20.8
40.81,-72.47,20.86
40.81,-72.45,20.79
40.81,-72.43,20.58
40.81,-72.41,20.63
40.81,-72.39,20.79
40.81,-72.37,20.72
40.81,-72.35,20.64
40.81,-72.33,21.01
40.81,-72.31,21.11
40.81,-72.29,21.17
40.81,-72.27,21.16
40.81,-72.25,21.04
40.81,-72.23,21.09
40.81,-72.21,21.15
40.81,-72.19,21.0
40.81,-72.17,20.98
40.81,-72.15,20.99
40.81,-72.13,20.96
40.81,-72.11,20.97
40.81,-72.09,21.13
40.81,-72.07,21.17
40.81,-71.95,21.17
40.81,-71.93,21.08
40.81,-71.91,20.97
40.81,-71.89,20.96
40.81,-71.87,20.92
40.81,-71.49,20.9
40.81,-70.99,19.21
40.81,-70.97,19.16
40.81,-70.95,19.2
40.81,-70.93,19.26
40.81,-70.91,19.3
40.81,-70.89,19.36
40.81,-70.87,19.48
40.81,-70.85,19.51
40.81,-70.83,19.51
40.81,-70.81,19.51
40.81,-70.79,19.52
40.79,-73.87,25.05
40.79,-73.77,24.68
40.79,-72.73,24.12
40.79,-72.71,24.36
40.79,-72.69,24.4
40.79,-72.65,20.79
40.79,-72.63,20.71
40.79,-72.61,20.72
40.79,-72.59,20.7
40.79,-72.57,20.66
40.79,-72.55,20.88
40.79,-72.53,20.87
40.79,-72.51,20.86
40.79,-72.49,20.82
40.79,-72.47,20.81
40.79,-72.45,20.73
40.79,-72.43,20.52
40.79,-72.41,20.54
40.79,-72.39,20.63
40.79,-72.37,20.59
40.79,-72.35,21.02
40.79,-72.33,21.06
40.79,-72.31,21.06
40.79,-72.29,21.07
40.79,-72.27,21.01
40.79,-72.25,20.89
40.79,-72.23,20.84
40.79,-72.21,20.88
40.79,-72.19,20.86
40.79,-72.17,20.9
40.79,-72.15,20.95
40.79,-72.13,20.99
40.79,-72.11,20.94
40.79,-72.09,20.92
40.79,-72.07,20.98
40.79,-71.93,20.86
40.79,-71.91,20.91
40.79,-71.89,20.97
40.79,-71.87,20.91
40.79,-71.85,20.71
40.79,-71.83,20.66
40.79,-71.81,20.64
40.79,-70.99,19.27
40.79,-70.97,19.3
40.79,-70.95,19.33
40.79,-70.93,19.34
40.79,-70.91,19.38
40.79,-70.89,19.41
40.79,-70.87,19.5
40.79,-70.85,19.54
40.79,-70.83,19.53
40.79,-70.81,19.46
40.79,-70.79,18.99
40.77,-73.85,24.14
40.77,-72.81,23.37
40.77,-72.79,23.4
40.77,-72.77,23.03
40.77,-72.75,23.97
40.77,-72.73,22.35
40.77,-72.71,21.48
40.77,-72.69,21.23
40.77,-72.67,20.83
40.77,-72.65,20.66
40.77,-72.63,20.54
40.77,-72.61,20.42
40.77,-72.59,20.61
40.77,-72.57,20.8
40.77,-72.55,20.88
40.77,-72.53,20.91
40.77,-72.51,20.91
40.77,-72.49,20.78
40.77,-72.47,20.74
40.77,-72.45,20.68
40.77,-72.43,20.42
40.77,-72.41,20.41
40.77,-72.39,20.55
40.77,-72.37,21.03
40.77,-72.35,21.13
40.77,-72.33,21.07
40.77,-72.31,21.02
40.77,-72.29,20.98
40.77,-72.27,20.91
40.77,-72.25,20.86
40.77,-72.23,20.82
40.77,-72.21,20.79
40.77,-72.19,20.76
40.77,-72.17,20.86
40.77,-72.15,21.05
40.77,-72.13,21.1
40.77,-72.11,21.01
40.77,-72.09,21.1
40.77,-72.07,21.04
40.77,-71.95,20.78
40.77,-71.93,20.75
40.77,-71.91,20.71
40.77,-71.89,20.8
40.77,-71.87,20.81
40.77,-71.85,20.76
40.77,-71.83,20.62
40.77,-70.99,19.44
40.77,-70.97,19.42
40.77,-70.95,19.4
40.77,-70.93,19.42
40.77,-70.91,19.43
40.77,-70.89,19.4
40.77,-70.87,19.5
40.77,-70.85,19.51
40.77,-70.83,19.31
40.77,-70.81,18.88
40.77,-70.79,18.68
40.77,-70.77,17.91
40.75,-72.93,24.85
40.75,-72.91,24.91
40.75,-72.89,24.95
40.75,-72.83,21.41
40.75,-72.79,21.98
40.75,-72.77,21.71
40.75,-72.75,21.29
40.75,-72.73,21.11
40.75,-72.71,21.0
40.75,-72.69,20.89
40.75,-72.67,20.76
40.75,-72.65,20.66
40.75,-72.63,20.55
40.75,-72.61,20.6
40.75,-72.59,20.82
40.75,-72.57,20.96
40.75,-72.55,20.85
40.75,-72.53,20.83
40.75,-72.51,20.83
40.75,-72.49,20.84
40.75,-72.47,20.79
40.75,-72.45,20.7
40.75,-72.43,20.37
40.75,-72.41,20.41
40.75,-72.39,20.45
40.75,-72.37,20.96
40.75,-72.35,20.91
40.75,-72.33,20.98
40.75,-72.31,20.97
40.75,-72.29,20.94
40.75,-72.27,20.88
40.75,-72.25,20.85
40.75,-72.23,20.79
40.75,-72.21,20.77
40.75,-72.19,20.9
40.75,-72.17,21.02
40.75,-72.15,21.12
40.75,-72.13,21.21
40.75,-72.11,21.22
40.75,-72.09,21.21
40.75,-71.93,20.72
40.75,-71.91,20.69
40.75,-71.89,20.69
40.75,-70.99,19.54
40.75,-70.97,19.6
40.75,-70.95,19.59
40.75,-70.93,19.55
40.75,-70.91,19.51
40.75,-70.89,19.46
40.75,-70.87,19.46
40.75,-70.85,19.24
40.75,-70.83,18.89
40.75,-70.81,18.21
40.75,-70.79,17.74
40.75,-70.77,17.53
40.73,-74.03,25.88
40.73,-73.97,28.22
40.73,-73.03,24.84
40.73,-73.01,24.71
40.73,-72.99,24.68
40.73,-72.97,24.57
40.73,-72.95,24.56
40.73,-72.93,24.73
40.73,-72.91,24.91
40.73,-72.87,21.45
40.73,-72.85,21.3
40.73,-72.83,21.21
40.73,-72.81,21.21
40.73,-72.79,21.28
40.73,-72.77,21.15
40.73,-72.75,21.09
40.73,-72.73,20.97
40.73,-72.71,20.92
40.73,-72.69,20.86
40.73,-72.67,20.52
40.73,-72.65,20.54
40.73,-72.63,20.69
40.73,-72.61,20.99
40.73,-72.59,21.18
40.73,-72.57,21.28
40.73,-72.55,21.34
40.73,-72.53,21.35
40.73,-72.51,21.32
40.73,-72.49,20.85
40.73,-72.47,20.88
40.73,-72.45,20.8
40.73,-72.43,20.55
40.73,-72.41,20.49
40.73,-72.39,20.49
40.73,-72.37,20.67
40.73,-72.35,20.72
40.73,-72.33,20.78
40.73,-72.31,20.91
40.73,-72.29,20.91
40.73,-72.27,20.88
40.73,-72.25,20.84
40.73,-72.23,20.8
40.73,-72.21,21.06
40.73,-72.19,21.15
40.73,-72.17,21.18
40.73,-72.15,21.16
40.73,-72.13,21.1
40.73,-72.11,21.1
40.73,-72.09,21.22
40.73,-71.97,21.03
40.73,-71.95,21.01
40.73,-71.93,20.78
40.73,-71.91,20.75
40.73,-71.57,20.92
40.73,-70.99,19.59
40.73,-70.97,19.6
40.73,-70.95,19.53
40.73,-70.93,19.5
40.73,-70.91,19.48
40.73,-70.89,19.37
40.73,-70.87,19.07
40.73,-70.85,18.79
40.73,-70.83,18.33
40.73,-70.81,17.95
40.73,-70.79,17.25
40.73,-70.77,17.23
40.71,-74.11,24.47
40.71,-74.03,24.98
40.71,-73.23,24.7
40.71,-73.13,24.89
40.71,-73.11,24.91
40.71,-73.09,24.94
40.71,-73.07,24.9
40.71,-73.05,24.88
40.71,-73.03,24.76
40.71,-73.01,24.56
40.71,-72.99,24.5
40.71,-72.97,24.5
40.71,-72.95,24.55
40.71,-72.93,21.61
40.71,-72.91,21.53
40.71,-72.89,21.18
40.71,-72.87,21.16
40.71,-72.85,21.1
40.71,-72.83,21.02
40.71,-72.81,21.04
40.71,-72.79,21.09
40.71,-72.77,21.06
40.71,-72.75,20.99
40.71,-72.73,20.96
40.71,-72.71,20.92
40.71,-72.69,20.64
40.71,-72.67,20.44
40.71,-72.65,20.57
40.71,-72.63,20.97
40.71,-72.61,21.1
40.71,-72.59,21.14
40.71,-72.57,21.23
40.71,-72.55,21.29
40.71,-72.53,21.4
40.71,-72.51,21.48
40.71,-72.49,21.5
40.71,-72.47,21.48
40.71,-72.45,20.97
40.71,-72.43,20.67
40.71,-72.41,20.71
40.71,-72.39,20.77
40.71,-72.37,20.77
40.71,-72.35,20.74
40.71,-72.33,20.76
40.71,-72.31,20.82
40.71,-72.29,20.92
40.71,-72.27,21.06
40.71,-72.25,21.05
40.71,-72.23,21.11
40.71,-72.21,21.16
40.71,-72.19,21.21
40.71,-72.17,21.23
40.71,-72.15,21.19
40.71,-72.13,20.85
40.71,-72.11,21.05
40.71,-72.09,21.23
40.71,-71.97,21.03
40.71,-71.95,20.97
40.71,-71.93,20.89
40.71,-71.91,20.89
40.71,-71.57,21.02
40.71,-70.97,19.34
40.71,-70.95,19.36
40.71,-70.93,19.35
40.71,-70.91,18.95
40.71,-70.89,18.93
40.71,-70.87,18.61
40.71,-70.85,18.46
40.71,-70.79,17.2
40.69,-74.13,25.34
40.69,-74.11,25.32
40.69,-74.05,24.65
40.69,-74.03,24.98
40.69,-74.01,24.98
40.69,-73.27,25.02
40.69,-73.25,24.95
40.69,-73.23,24.64
40.69,-73.21,24.59
40.69,-73.19,24.68
40.69,-73.17,24.74
40.69,-73.15,24.82
40.69,-73.13,24.78
40.69,-73.11,24.72
40.69,-73.09,24.71
40.69,-73.07,24.67
40.69,-73.05,24.65
40.69,-73.03,24.47
40.69,-73.01,24.47
40.69,-72.97,21.65
40.69,-72.95,21.64
40.69,-72.93,21.13
40.69,-72.91,21.06
40.69,-72.89,21.07
40.69,-72.87,21.02
40.69,-72.85,20.94
40.69,-72.83,20.87
40.69,-72.81,20.91
40.69,-72.79,21.01
40.69,-72.77,20.96
40.69,-72.75,20.95
40.69,-72.73,21.0
40.69,-72.71,21.0
40.69,-72.69,20.85
40.69,-72.67,20.79
40.69,-72.65,20.86
40.69,-72.63,20.95
40.69,-72.61,21.04
40.69,-72.59,21.14
40.69,-72.57,21.22
40.69,-72.55,21.27
40.69,-72.53,21.31
40.69,-72.51,21.38
40.69,-72.49,21.44
40.69,-72.47,21.45
40.69,-72.45,21.38
40.69,-72.43,21.32
40.69,-72.41,21.29
40.69,-72.39,20.93
40.69,-72.37,20.77
40.69,-72.35,20.76
40.69,-72.33,20.89
40.69,-72.31,21.07
40.69,-72.29,21.09
40.69,-72.27,21.09
40.69,-72.25,21.13
40.69,-72.23,21.2
40.69,-72.21,21.24
