lat,lon,sst
38.41,-69.51,28.61
38.41,-69.49,28.63
38.41,-69.47,28.59
38.41,-69.45,28.62
38.41,-69.43,28.58
38.41,-69.41,28.6
38.41,-69.39,28.54
38.41,-69.37,28.56
38.41,-69.35,28.58
38.41,-69.33,28.55
38.41,-69.31,28.53
38.41,-69.29,28.56
38.41,-69.27,28.56
38.41,-69.25,28.55
38.41,-69.23,28.55
38.41,-69.21,28.54
38.41,-69.19,28.56
38.41,-69.17,28.52
38.41,-69.15,28.51
38.41,-69.13,28.54
38.41,-69.11,28.53
38.41,-69.09,28.52
38.41,-69.07,28.56
38.41,-69.05,28.52
38.41,-69.03,28.58
38.41,-69.01,28.56
38.41,-68.99,28.6
38.41,-68.97,28.53
38.39,-77.31,28.47
38.39,-77.29,28.45
38.39,-77.27,28.45
38.39,-77.13,28.15
38.39,-77.11,28.22
38.39,-77.09,28.24
38.39,-77.07,28.21
38.39,-77.01,28.26
38.39,-76.37,27.54
38.39,-76.35,27.55
38.39,-76.33,27.32
38.39,-76.31,27.33
38.39,-76.29,27.34
38.39,-76.23,27.71
38.39,-75.09,26.83
38.39,-75.05,24.74
38.39,-75.03,24.77
38.39,-75.01,24.6
38.39,-74.99,24.5
38.39,-74.97,24.47
38.39,-74.95,24.85
38.39,-74.93,24.88
38.39,-74.91,25.04
38.39,-74.89,25.14
38.39,-74.87,24.93
38.39,-74.85,24.81
38.39,-74.83,24.97
38.39,-74.81,25.19
38.39,-74.79,25.28
38.39,-74.77,25.27
38.39,-74.75,25.27
38.39,-74.73,25.31
38.39,-74.71,25.51
38.39,-74.69,25.58
38.39,-74.67,25.66
38.39,-74.65,25.74
38.39,-74.63,25.79
38.39,-74.61,25.83
38.39,-74.59,25.84
38.39,-74.57,25.76
38.39,-74.55,25.6
38.39,-74.53,25.47
38.39,-74.51,25.73
38.39,-74.49,25.82
38.39,-74.47,25.83
38.39,-74.45,25.79
38.39,-74.43,25.79
38.39,-74.41,25.82
38.39,-74.39,25.89
38.39,-74.37,25.92
38.39,-74.35,25.92
38.39,-74.33,25.87
38.39,-74.31,25.87
38.39,-74.29,25.86
38.39,-74.27,25.84
38.39,-74.25,25.77
38.39,-74.23,25.64
38.39,-74.21,25.61
38.39,-74.19,25.69
38.39,-74.17,25.74
38.39,-74.15,25.77
38.39,-74.13,25.75
38.39,-74.11,25.73
38.39,-74.09,25.74
38.39,-74.07,25.8
38.39,-74.05,25.83
38.39,-74.03,25.83
38.39,-74.01,25.83
38.39,-73.99,25.83
38.39,-73.97,25.8
38.39,-73.95,25.81
38.39,-73.93,25.81
38.39,-73.91,25.77
38.39,-73.89,25.74
38.39,-73.87,25.75
38.39,-73.85,25.75
38.39,-73.83,25.69
38.39,-73.81,25.63
38.39,-73.79,25.61
38.39,-73.77,25.38
38.39,-73.75,25.32
38.39,-73.73,25.05
38.39,-73.71,25.07
38.39,-73.69,25.34
38.39,-73.67,25.48
38.39,-73.65,25.59
38.39,-73.63,25.71
38.39,-73.61,25.79
38.39,-73.59,25.81
38.39,-73.57,25.82
38.39,-73.55,25.77
38.39,-73.53,25.76
38.39,-73.51,25.67
38.39,-73.49,25.65
38.39,-73.47,25.65
38.39,-73.45,25.63
38.39,-73.43,25.41
38.39,-73.41,25.29
38.39,-73.39,25.14
38.39,-73.37,25.14
38.39,-73.35,25.14
38.39,-73.33,25.21
38.39,-73.31,25.24
38.39,-73.29,25.23
38.39,-73.27,25.18
38.39,-73.25,25.22
38.39,-73.23,25.24
38.39,-73.21,25.31
38.39,-73.19,25.3
38.39,-73.17,25.32
38.39,-73.15,25.36
38.39,-73.13,25.46
38.39,-73.11,25.51
38.39,-73.09,25.92
38.39,-73.07,26.07
38.39,-73.05,26.05
38.39,-73.03,26.07
38.39,-73.01,26.1
38.39,-72.99,26.11
38.39,-72.97,26.21
38.39,-72.95,26.22
38.39,-72.93,26.28
38.39,-72.91,26.38
38.39,-72.89,26.58
38.39,-72.87,26.82
38.39,-72.85,26.8
38.39,-72.83,26.83
38.39,-72.81,26.83
38.39,-72.79,26.81
38.39,-72.77,26.79
38.39,-72.75,26.75
38.39,-72.73,26.71
38.39,-72.71,26.81
38.39,-72.69,26.79
38.39,-72.67,26.72
38.39,-72.65,26.74
38.39,-72.63,26.81
38.39,-72.61,26.85
38.39,-72.59,26.86
38.39,-72.57,26.89
38.39,-72.55,26.9
38.39,-72.53,26.91
38.39,-72.51,26.95
38.39,-72.49,27.0
38.39,-72.47,27.03
38.39,-72.45,27.05
38.39,-72.43,27.02
38.39,-72.41,27.05
38.39,-72.39,27.08
38.39,-72.37,27.09
38.39,-72.35,27.06
38.39,-72.33,27.08
38.39,-72.31,27.16
38.39,-72.29,27.43
38.39,-72.27,27.55
38.39,-72.25,27.57
38.39,-72.23,27.51
38.39,-72.21,27.47
38.39,-72.19,27.53
38.39,-72.17,27.56
38.39,-72.15,27.57
38.39,-72.13,27.56
38.39,-72.11,27.56
38.39,-72.09,27.58
38.39,-72.07,27.54
38.39,-72.05,27.53
38.39,-72.03,27.58
38.39,-72.01,27.62
38.39,-71.99,27.65
38.39,-71.97,27.67
38.39,-71.95,27.68
38.39,-71.93,27.67
38.39,-71.91,27.65
38.39,-71.89,27.64
38.39,-71.87,27.64
38.39,-71.85,27.62
38.39,-71.83,27.6
38.39,-71.81,27.64
38.39,-71.79,27.64
38.39,-71.77,27.68
38.39,-71.75,27.7
38.39,-71.73,27.68
38.39,-71.71,27.69
38.39,-71.69,27.64
38.39,-71.67,27.54
38.39,-71.65,27.54
38.39,-71.63,27.58
38.39,-71.61,27.47
38.39,-71.59,27.43
38.39,-71.57,27.35
38.39,-71.55,27.28
38.39,-71.53,27.28
38.39,-71.51,27.3
38.39,-71.49,27.32
38.39,-71.47,27.34
38.39,-71.45,27.33
38.39,-71.43,27.31
38.39,-71.41,27.29
38.39,-71.39,27.31
38.39,-71.37,27.3
38.39,-71.35,27.23
38.39,-71.33,27.23
38.39,-71.31,27.24
38.39,-71.29,27.24
38.39,-71.27,27.22
38.39,-71.25,27.19
38.39,-71.23,27.2
38.39,-71.21,27.16
38.39,-71.19,27.09
38.39,-71.17,27.11
38.39,-71.15,27.05
38.39,-71.13,26.95
38.39,-71.11,26.94
38.39,-71.09,26.96
38.39,-71.07,26.97
38.39,-71.05,26.95
38.39,-71.03,26.95
38.39,-71.01,26.89
38.39,-70.99,26.87
38.39,-70.97,26.89
38.39,-70.95,26.87
38.39,-70.93,26.85
38.39,-70.91,26.85
38.39,-70.89,26.85
38.39,-70.87,26.78
38.39,-70.85,26.73
38.39,-70.83,26.59
38.39,-70.81,26.48
38.39,-70.79,26.41
38.39,-70.77,26.34
38.39,-70.75,26.37
38.39,-70.73,26.32
38.39,-70.71,26.29
38.39,-70.69,26.29
38.39,-70.67,26.27
38.39,-70.65,26.25
38.39,-70.63,26.25
38.39,-70.61,26.28
38.39,-70.59,26.29
38.39,-70.57,26.27
38.39,-70.55,26.3
38.39,-70.53,26.35
38.39,-70.51,26.41
38.39,-70.49,26.48
38.39,-70.47,26.3
38.39,-70.45,26.34
38.39,-70.43,26.38
38.39,-70.41,26.37
38.39,-70.39,26.38
38.39,-70.37,26.4
38.39,-70.35,26.39
38.39,-70.33,26.39
38.39,-70.31,26.41
38.39,-70.29,26.38
38.39,-70.27,26.55
38.39,-70.25,26.51
38.39,-70.23,26.47
38.39,-70.21,26.53
38.39,-70.19,26.59
38.39,-70.17,26.54
38.39,-70.15,26.53
38.39,-70.13,26.5
38.39,-70.11,26.46
38.39,-70.09,26.54
38.39,-70.07,26.55
38.39,-70.05,26.49
38.39,-70.03,26.61
38.39,-70.01,26.75
38.39,-69.99,26.86
38.39,-69.97,26.9
38.39,-69.95,26.96
38.39,-69.93,26.96
38.39,-69.91,26.79
38.39,-69.89,26.55
38.39,-69.87,26.64
38.39,-69.85,26.6
38.39,-69.83,26.59
38.39,-69.81,26.6
38.39,-69.79,26.61
38.39,-69.77,26.62
38.39,-69.75,26.62
38.39,-69.73,26.59
38.39,-69.71,26.59
38.39,-69.69,26.66
38.39,-69.67,26.71
38.39,-69.65,26.93
38.39,-69.63,26.97
38.39,-69.61,27.01
38.39,-69.59,27.74
38.39,-69.57,28.4
38.39,-69.55,28.54
38.39,-69.53,28.49
38.39,-69.51,28.53
38.39,-69.49,28.56
38.39,-69.47,28.54
38.39,-69.45,28.54
38.39,-69.43,28.61
38.39,-69.41,28.59
38.39,-69.39,28.57
38.39,-69.37,28.57
38.39,-69.35,28.62
38.39,-69.33,28.61
38.39,-69.31,28.52
38.39,-69.29,28.52
38.39,-69.27,28.56
38.39,-69.25,28.57
38.39,-69.23,28.54
38.39,-69.21,28.56
38.39,-69.19,28.61
38.39,-69.17,28.57
38.39,-69.15,28.51
38.39,-69.13,28.48
38.39,-69.11,28.52
38.39,-69.09,28.52
38.39,-69.07,28.6
38.39,-69.05,28.57
38.39,-69.03,28.61
38.37,-77.29,28.47
38.37,-77.27,28.45
38.37,-77.25,28.46
38.37,-77.23,28.49
38.37,-77.17,28.34
38.37,-77.15,28.19
38.37,-77.13,28.16
38.37,-77.09,28.18
38.37,-77.01,28.38
38.37,-76.99,28.36
38.37,-76.39,27.56
38.37,-76.37,27.53
38.37,-76.35,27.54
38.37,-76.33,27.38
38.37,-76.31,27.32
38.37,-76.29,27.35
38.37,-76.27,27.23
38.37,-76.23,27.64
38.37,-75.11,26.4
38.37,-75.09,26.05
38.37,-75.05,24.66
38.37,-75.03,24.67
38.37,-75.01,24.67
38.37,-74.99,24.56
38.37,-74.97,24.48
38.37,-74.95,24.78
38.37,-74.93,24.72
38.37,-74.91,24.88
38.37,-74.89,25.01
38.37,-74.87,24.76
38.37,-74.85,24.65
38.37,-74.83,24.72
38.37,-74.81,24.94
38.37,-74.79,25.07
38.37,-74.77,25.18
38.37,-74.75,25.16
38.37,-74.73,25.1
38.37,-74.71,25.21
38.37,-74.69,25.34
38.37,-74.67,25.4
38.37,-74.65,25.46
38.37,-74.63,25.54
38.37,-74.61,25.7
38.37,-74.59,25.7
38.37,-74.57,25.6
38.37,-74.55,25.58
38.37,-74.53,25.68
38.37,-74.51,25.8
38.37,-74.49,25.88
38.37,-74.47,25.88
38.37,-74.45,25.87
38.37,-74.43,25.84
38.37,-74.41,25.83
38.37,-74.39,25.89
38.37,-74.37,25.91
38.37,-74.35,25.91
38.37,-74.33,25.88
38.37,-74.31,25.84
38.37,-74.29,25.83
38.37,-74.27,25.81
38.37,-74.25,25.72
38.37,-74.23,25.62
38.37,-74.21,25.63
38.37,-74.19,25.66
38.37,-74.17,25.65
38.37,-74.15,25.69
38.37,-74.13,25.78
38.37,-74.11,25.79
38.37,-74.09,25.8
38.37,-74.07,25.85
38.37,-74.05,25.84
38.37,-74.03,25.83
38.37,-74.01,25.82
38.37,-73.99,25.81
38.37,-73.97,25.79
38.37,-73.95,25.78
38.37,-73.93,25.76
38.37,-73.91,25.7
38.37,-73.89,25.7
38.37,-73.87,25.69
38.37,-73.85,25.66
38.37,-73.83,25.59
38.37,-73.81,25.6
38.37,-73.79,25.58
38.37,-73.77,25.38
38.37,-73.75,25.21
38.37,-73.73,25.03
38.37,-73.71,25.27
38.37,-73.69,25.45
38.37,-73.67,25.57
38.37,-73.65,25.61
38.37,-73.63,25.73
38.37,-73.61,25.81
38.37,-73.59,25.84
38.37,-73.57,25.84
38.37,-73.55,25.82
38.37,-73.53,25.75
38.37,-73.51,25.71
38.37,-73.49,25.69
38.37,-73.47,25.72
38.37,-73.45,25.76
38.37,-73.43,25.78
38.37,-73.41,25.82
38.37,-73.39,25.26
38.37,-73.37,25.15
38.37,-73.35,25.12
38.37,-73.33,25.12
38.37,-73.31,25.18
38.37,-73.29,25.24
38.37,-73.27,25.2
38.37,-73.25,25.18
38.37,-73.23,25.23
38.37,-73.21,25.33
38.37,-73.19,25.35
38.37,-73.17,25.33
38.37,-73.15,25.31
38.37,-73.13,25.32
38.37,-73.11,25.36
38.37,-73.09,26.01
38.37,-73.07,26.04
38.37,-73.05,26.0
38.37,-73.03,26.02
38.37,-73.01,26.03
38.37,-72.99,26.02
38.37,-72.97,26.07
38.37,-72.95,26.17
38.37,-72.93,26.21
38.37,-72.91,26.25
38.37,-72.89,26.39
38.37,-72.87,26.66
38.37,-72.85,26.86
38.37,-72.83,26.87
38.37,-72.81,26.84
38.37,-72.79,26.83
38.37,-72.77,26.81
38.37,-72.75,26.78
38.37,-72.73,26.72
38.37,-72.71,26.73
38.37,-72.69,26.75
38.37,-72.67,26.72
38.37,-72.65,26.72
38.37,-72.63,26.77
38.37,-72.61,26.78
38.37,-72.59,26.8
38.37,-72.57,26.86
38.37,-72.55,26.91
38.37,-72.53,26.88
38.37,-72.51,26.91
38.37,-72.49,27.02
38.37,-72.47,27.04
38.37,-72.45,27.06
38.37,-72.43,27.03
38.37,-72.41,27.03
38.37,-72.39,27.08
38.37,-72.37,27.05
38.37,-72.35,27.06
38.37,-72.33,27.09
38.37,-72.31,27.07
38.37,-72.29,27.13
38.37,-72.27,27.5
38.37,-72.25,27.56
38.37,-72.23,27.54
38.37,-72.21,27.48
38.37,-72.19,27.58
38.37,-72.17,27.61
38.37,-72.15,27.63
38.37,-72.13,27.63
38.37,-72.11,27.6
38.37,-72.09,27.59
38.37,-72.07,27.57
38.37,-72.05,27.58
38.37,-72.03,27.61
38.37,-72.01,27.65
38.37,-71.99,27.69
38.37,-71.97,27.67
38.37,-71.95,27.66
38.37,-71.93,27.65
38.37,-71.91,27.65
38.37,-71.89,27.63
38.37,-71.87,27.66
38.37,-71.85,27.65
38.37,-71.83,27.62
38.37,-71.81,27.63
38.37,-71.79,27.64
38.37,-71.77,27.64
38.37,-71.75,27.63
38.37,-71.73,27.61
38.37,-71.71,27.59
38.37,-71.69,27.59
38.37,-71.67,27.57
38.37,-71.65,27.54
38.37,-71.63,27.5
38.37,-71.61,27.46
38.37,-71.59,27.42
38.37,-71.57,27.33
38.37,-71.55,27.23
38.37,-71.53,27.25
38.37,-71.51,27.24
38.37,-71.49,27.24
38.37,-71.47,27.28
38.37,-71.45,27.34
38.37,-71.43,27.26
38.37,-71.41,27.25
38.37,-71.39,27.24
38.37,-71.37,27.24
38.37,-71.35,27.21
38.37,-71.33,27.18
38.37,-71.31,27.12
38.37,-71.29,27.21
38.37,-71.27,27.23
38.37,-71.25,27.19
38.37,-71.23,27.17
38.37,-71.21,27.18
38.37,-71.19,27.1
38.37,-71.17,27.1
38.37,-71.15,26.99
38.37,-71.13,26.94
38.37,-71.11,26.91
38.37,-71.09,26.94
38.37,-71.07,26.94
38.37,-71.05,26.95
38.37,-71.03,26.93
38.37,-71.01,26.91
38.37,-70.99,26.89
38.37,-70.97,26.89
38.37,-70.95,26.86
38.37,-70.93,26.86
38.37,-70.91,26.85
38.37,-70.89,26.85
38.37,-70.87,26.79
38.37,-70.85,26.82
38.37,-70.83,26.71
38.37,-70.81,26.46
38.37,-70.79,26.39
38.37,-70.77,26.31
38.37,-70.75,26.36
38.37,-70.73,26.4
38.37,-70.71,26.34
38.37,-70.69,26.3
38.37,-70.67,26.29
38.37,-70.65,26.31
38.37,-70.63,26.27
38.37,-70.61,26.28
38.37,-70.59,26.29
38.37,-70.57,26.29
38.37,-70.55,26.33
38.37,-70.53,26.34
38.37,-70.51,26.42
38.37,-70.49,26.51
38.37,-70.47,26.44
38.37,-70.45,26.37
38.37,-70.43,26.42
38.37,-70.41,26.37
38.37,-70.39,26.38
38.37,-70.37,26.41
38.37,-70.35,26.44
38.37,-70.33,26.43
38.37,-70.31,26.41
38.37,-70.29,26.38
38.37,-70.27,26.45
38.37,-70.25,26.54
38.37,-70.23,26.59
38.37,-70.21,26.53
38.37,-70.19,26.56
38.37,-70.17,26.64
38.37,-70.15,26.62
38.37,-70.13,26.62
38.37,-70.11,26.54
38.37,-70.09,26.51
38.37,-70.07,26.52
38.37,-70.05,26.51
38.37,-70.03,26.46
38.37,-70.01,26.5
38.37,-69.99,26.62
38.37,-69.97,26.74
38.37,-69.95,26.78
38.37,-69.93,26.89
38.37,-69.91,26.85
38.37,-69.89,26.71
38.37,-69.87,26.59
38.37,-69.85,26.58
38.37,-69.83,26.52
38.37,-69.81,26.54
38.37,-69.79,26.56
38.37,-69.77,26.58
38.37,-69.75,26.58
38.37,-69.73,26.57
38.37,-69.71,26.56
38.37,-69.69,26.64
38.37,-69.67,26.68
38.37,-69.65,26.78
38.37,-69.63,26.81
38.37,-69.61,26.81
38.37,-69.59,26.81
38.37,-69.57,26.9
38.37,-69.55,27.39
38.37,-69.53,28.08
38.37,-69.51,28.24
38.37,-69.49,28.36
38.37,-69.47,28.41
38.37,-69.45,28.45
38.37,-69.43,28.55
38.37,-69.41,28.57
38.37,-69.39,28.57
38.37,-69.37,28.58
38.37,-69.35,28.57
38.37,-69.33,28.57
38.37,-69.31,28.53
38.37,-69.29,28.49
38.37,-69.27,28.52
38.37,-69.25,28.55
38.37,-69.23,28.55
38.37,-69.21,28.54
38.37,-69.19,28.57
38.37,-69.15,28.57
38.37,-69.13,28.56
38.37,-69.11,28.55
38.37,-69.07,28.61
38.37,-69.05,28.58
38.37,-69.03,28.6
38.35,-77.29,28.39
38.35,-77.27,28.34
38.35,-77.25,28.44
38.35,-77.23,28.52
38.35,-77.21,28.58
38.35,-77.19,28.63
38.35,-77.17,28.62
38.35,-76.39,27.59
38.35,-76.37,27.57
38.35,-76.35,27.59
38.35,-76.33,27.47
38.35,-76.31,27.39
38.35,-76.29,27.4
38.35,-76.27,27.18
38.35,-76.25,27.58
38.35,-76.21,27.47
38.35,-76.19,27.42
38.35,-76.01,27.58
38.35,-75.99,27.6
38.35,-75.97,27.66
38.35,-75.89,27.66
38.35,-75.87,27.69
38.35,-75.09,26.04
38.35,-75.07,24.73
38.35,-75.05,24.68
38.35,-75.03,24.68
38.35,-75.01,24.68
38.35,-74.99,24.57
38.35,-74.97,24.56
38.35,-74.95,24.75
38.35,-74.93,24.66
38.35,-74.91,24.73
38.35,-74.89,24.86
38.35,-74.87,24.81
38.35,-74.85,24.66
38.35,-74.83,24.61
38.35,-74.81,24.63
38.35,-74.79,24.8
38.35,-74.77,24.95
38.35,-74.75,25.05
38.35,-74.73,25.07
38.35,-74.71,25.01
38.35,-74.69,25.09
38.35,-74.67,25.32
38.35,-74.65,25.43
38.35,-74.63,25.47
38.35,-74.61,25.5
38.35,-74.59,25.55
38.35,-74.57,25.62
38.35,-74.55,25.64
38.35,-74.53,25.7
38.35,-74.51,25.76
38.35,-74.49,25.85
38.35,-74.47,25.88
38.35,-74.45,25.9
38.35,-74.43,25.91
38.35,-74.41,25.92
38.35,-74.39,25.87
38.35,-74.37,25.91
38.35,-74.35,25.93
38.35,-74.33,25.9
38.35,-74.31,25.87
38.35,-74.29,25.84
38.35,-74.27,25.77
38.35,-74.25,25.69
38.35,-74.23,25.69
38.35,-74.21,25.68
38.35,-74.19,25.61
38.35,-74.17,25.58
38.35,-74.15,25.58
38.35,-74.13,25.72
38.35,-74.11,25.78
38.35,-74.09,25.79
38.35,-74.07,25.85
38.35,-74.05,25.85
38.35,-74.03,25.85
38.35,-74.01,25.8
38.35,-73.99,25.82
38.35,-73.97,25.82
38.35,-73.95,25.77
38.35,-73.93,25.74
38.35,-73.91,25.73
38.35,-73.89,25.67
38.35,-73.87,25.43
38.35,-73.85,25.41
38.35,-73.83,25.38
38.35,-73.81,25.53
38.35,-73.79,25.54
38.35,-73.77,25.34
38.35,-73.75,25.06
38.35,-73.73,25.14
38.35,-73.71,25.29
38.35,-73.69,25.58
38.35,-73.67,25.59
38.35,-73.65,25.68
38.35,-73.63,25.77
38.35,-73.61,25.8
38.35,-73.59,25.86
38.35,-73.57,25.87
38.35,-73.55,25.82
38.35,-73.53,25.72
38.35,-73.51,25.71
38.35,-73.49,25.73
38.35,-73.47,25.77
38.35,-73.45,25.8
38.35,-73.43,25.85
38.35,-73.41,25.89
38.35,-73.39,25.82
38.35,-73.37,25.63
38.35,-73.35,25.24
38.35,-73.33,25.16
38.35,-73.31,25.2
38.35,-73.29,25.27
38.35,-73.27,25.2
38.35,-73.25,25.21
38.35,-73.23,25.28
38.35,-73.21,25.34
38.35,-73.19,25.38
38.35,-73.17,25.37
38.35,-73.15,25.38
38.35,-73.13,25.39
38.35,-73.11,25.42
38.35,-73.09,25.54
38.35,-73.07,25.76
38.35,-73.05,25.76
38.35,-73.03,25.98
38.35,-73.01,26.02
38.35,-72.99,25.92
38.35,-72.97,25.95
38.35,-72.95,26.11
38.35,-72.93,26.08
38.35,-72.91,26.13
38.35,-72.89,26.27
38.35,-72.87,26.35
38.35,-72.85,26.63
38.35,-72.83,26.88
38.35,-72.81,26.8
38.35,-72.79,26.8
38.35,-72.77,26.83
38.35,-72.75,26.76
38.35,-72.73,26.76
38.35,-72.71,26.74
38.35,-72.69,26.72
38.35,-72.67,26.73
38.35,-72.65,26.74
38.35,-72.63,26.78
38.35,-72.61,26.81
38.35,-72.59,26.79
38.35,-72.57,26.79
38.35,-72.55,26.81
38.35,-72.53,26.86
38.35,-72.51,26.99
38.35,-72.49,27.02
38.35,-72.47,27.03
38.35,-72.45,27.04
38.35,-72.43,27.02
38.35,-72.41,27.02
38.35,-72.39,26.99
38.35,-72.37,27.04
38.35,-72.35,27.12
38.35,-72.33,27.16
38.35,-72.31,27.14
38.35,-72.29,27.2
38.35,-72.27,27.23
38.35,-72.25,27.29
38.35,-72.23,27.55
38.35,-72.21,27.52
38.35,-72.19,27.54
38.35,-72.17,27.58
38.35,-72.15,27.62
38.35,-72.13,27.64
38.35,-72.11,27.62
38.35,-72.09,27.59
38.35,-72.07,27.58
38.35,-72.05,27.58
38.35,-72.03,27.59
38.35,-72.01,27.63
38.35,-71.99,27.64
38.35,-71.97,27.64
38.35,-71.95,27.63
38.35,-71.93,27.66
38.35,-71.91,27.66
38.35,-71.89,27.65
38.35,-71.87,27.65
38.35,-71.85,27.72
38.35,-71.83,27.73
38.35,-71.81,27.55
38.35,-71.79,27.57
38.35,-71.77,27.58
38.35,-71.75,27.54
38.35,-71.73,27.54
38.35,-71.71,27.53
38.35,-71.69,27.54
38.35,-71.67,27.54
38.35,-71.65,27.51
38.35,-71.63,27.45
38.35,-71.61,27.4
38.35,-71.59,27.33
38.35,-71.57,27.32
38.35,-71.55,27.19
38.35,-71.53,27.19
38.35,-71.51,27.19
38.35,-71.49,27.26
38.35,-71.47,27.26
38.35,-71.45,27.22
38.35,-71.43,27.21
38.35,-71.41,27.23
38.35,-71.39,27.23
38.35,-71.37,27.23
38.35,-71.35,27.12
38.35,-71.33,27.02
38.35,-71.31,27.04
38.35,-71.29,27.15
38.35,-71.27,27.2
38.35,-71.25,27.15
38.35,-71.23,27.2
38.35,-71.21,27.16
38.35,-71.19,27.1
38.35,-71.17,27.08
38.35,-71.15,26.94
38.35,-71.13,26.93
38.35,-71.11,26.93
38.35,-71.09,26.94
38.35,-71.07,26.92
38.35,-71.05,26.93
38.35,-71.03,26.93
38.35,-71.01,26.93
38.35,-70.99,26.9
38.35,-70.97,26.89
38.35,-70.95,26.88
38.35,-70.93,26.85
38.35,-70.91,26.84
38.35,-70.89,26.85
38.35,-70.87,26.82
38.35,-70.85,26.85
38.35,-70.83,26.8
38.35,-70.81,26.45
38.35,-70.79,26.4
38.35,-70.77,26.37
38.35,-70.75,26.31
38.35,-70.73,26.34
38.35,-70.71,26.37
38.35,-70.69,26.33
38.35,-70.67,26.32
38.35,-70.65,26.34
38.35,-70.63,26.32
38.35,-70.61,26.36
38.35,-70.59,26.34
38.35,-70.57,26.32
38.35,-70.55,26.36
38.35,-70.53,26.36
38.35,-70.51,26.44
38.35,-70.49,26.51
38.35,-70.47,26.51
38.35,-70.45,26.43
38.35,-70.43,26.41
38.35,-70.41,26.44
38.35,-70.39,26.34
38.35,-70.37,26.37
38.35,-70.35,26.47
38.35,-70.33,26.53
38.35,-70.31,26.48
38.35,-70.29,26.39
38.35,-70.27,26.36
38.35,-70.25,26.45
38.35,-70.23,26.58
38.35,-70.21,26.64
38.35,-70.19,26.57
38.35,-70.17,26.61
38.35,-70.15,26.66
38.35,-70.13,26.71
38.35,-70.11,26.68
38.35,-70.09,26.63
38.35,-70.07,26.58
38.35,-70.05,26.51
38.35,-70.03,26.44
38.35,-70.01,26.46
38.35,-69.99,26.46
38.35,-69.97,26.51
38.35,-69.95,26.58
38.35,-69.93,26.62
38.35,-69.91,26.66
38.35,-69.89,26.69
38.35,-69.87,26.63
38.35,-69.85,26.56
38.35,-69.83,26.47
38.35,-69.81,26.46
38.35,-69.79,26.48
38.35,-69.77,26.48
38.35,-69.75,26.5
38.35,-69.73,26.55
38.35,-69.71,26.57
38.35,-69.69,26.63
38.35,-69.67,26.65
38.35,-69.65,26.7
38.35,-69.63,26.78
38.35,-69.61,26.76
38.35,-69.59,26.78
38.35,-69.57,26.77
38.35,-69.55,26.77
38.35,-69.53,26.96
38.35,-69.51,27.25
38.35,-69.49,27.64
38.35,-69.47,27.91
38.35,-69.45,28.34
38.35,-69.43,28.42
38.35,-69.41,28.43
38.35,-69.39,28.45
38.35,-69.37,28.53
38.35,-69.35,28.54
38.35,-69.33,28.57
38.35,-69.31,28.52
38.35,-69.29,28.51
38.35,-69.27,28.52
38.35,-69.25,28.55
38.35,-69.23,28.5
38.35,-69.21,28.49
38.33,-77.01,28.53
38.33,-76.99,28.47
38.33,-76.97,28.54
38.33,-76.95,28.57
38.33,-76.37,27.63
38.33,-76.35,27.65
38.33,-76.33,27.54
38.33,-76.31,27.44
38.33,-76.29,27.42
38.33,-76.27,27.4
38.33,-76.25,27.75
38.33,-76.21,27.53
38.33,-76.19,27.53
38.33,-76.17,27.75
38.33,-76.01,27.58
38.33,-75.99,27.66
38.33,-75.97,27.7
38.33,-75.91,27.64
38.33,-75.89,27.68
38.33,-75.07,24.72
38.33,-75.05,24.69
38.33,-75.03,24.67
38.33,-75.01,24.68
38.33,-74.99,24.59
38.33,-74.97,24.59
38.33,-74.95,24.75
38.33,-74.93,24.66
38.33,-74.91,24.65
38.33,-74.89,24.67
38.33,-74.87,24.77
38.33,-74.85,24.75
38.33,-74.83,24.75
38.33,-74.81,24.76
38.33,-74.79,24.78
38.33,-74.77,24.87
38.33,-74.75,24.97
38.33,-74.73,25.05
38.33,-74.71,25.01
38.33,-74.69,24.96
38.33,-74.67,25.04
38.33,-74.65,25.27
38.33,-74.63,25.34
38.33,-74.61,25.48
38.33,-74.59,25.58
38.33,-74.57,25.61
38.33,-74.55,25.64
38.33,-74.53,25.67
38.33,-74.51,25.74
38.33,-74.49,25.84
38.33,-74.47,25.88
38.33,-74.45,25.88
38.33,-74.43,25.95
38.33,-74.41,25.96
38.33,-74.39,25.89
38.33,-74.37,25.95
38.33,-74.35,25.94
38.33,-74.33,25.94
38.33,-74.31,25.93
38.33,-74.29,25.86
38.33,-74.27,25.75
38.33,-74.25,25.74
38.33,-74.23,25.71
38.33,-74.21,25.66
38.33,-74.19,25.59
38.33,-74.17,25.53
38.33,-74.15,25.55
38.33,-74.13,25.67
38.33,-74.11,25.72
38.33,-74.09,25.73
38.33,-74.07,25.77
38.33,-74.05,25.78
38.33,-74.03,25.76
38.33,-74.01,25.75
38.33,-73.99,25.8
38.33,-73.97,25.74
38.33,-73.95,25.77
38.33,-73.93,25.84
38.33,-73.91,25.81
38.33,-73.89,25.4
38.33,-73.87,25.39
38.33,-73.85,25.38
38.33,-73.83,25.36
38.33,-73.81,25.38
38.33,-73.79,25.39
38.33,-73.77,25.15
38.33,-73.75,25.02
38.33,-73.73,25.12
38.33,-73.71,25.41
38.33,-73.69,25.47
38.33,-73.67,25.51
38.33,-73.65,25.59
38.33,-73.63,25.75
38.33,-73.61,25.82
38.33,-73.59,25.88
