lat,lon,sst
40.89,-69.19,21.6
40.89,-69.17,21.57
40.89,-69.15,21.49
40.89,-69.13,21.25
40.89,-69.11,21.11
40.89,-69.09,21.12
40.89,-69.07,21.42
40.89,-69.05,21.27
40.89,-69.03,21.32
40.89,-69.01,21.44
40.89,-68.99,21.19
40.89,-68.97,20.15
40.87,-72.37,21.27
40.87,-72.35,21.24
40.87,-72.33,21.34
40.87,-72.31,21.51
40.87,-72.29,21.51
40.87,-72.27,21.43
40.87,-72.25,21.43
40.87,-72.23,21.51
40.87,-72.21,21.5
40.87,-72.19,21.47
40.87,-72.17,21.45
40.87,-72.15,21.48
40.87,-72.13,21.48
40.87,-72.11,21.41
40.87,-72.09,21.37
40.87,-72.07,21.38
40.87,-72.05,21.46
40.87,-72.03,21.47
40.87,-72.01,21.76
40.87,-71.99,21.8
40.87,-71.97,21.93
40.87,-71.95,21.7
40.87,-71.93,21.18
40.87,-71.91,21.05
40.87,-71.89,21.09
40.87,-71.87,21.14
40.87,-71.85,21.21
40.87,-71.83,21.13
40.87,-71.81,21.1
40.87,-71.79,21.01
40.87,-71.77,20.96
40.87,-71.75,20.89
40.87,-71.73,20.9
40.87,-71.71,20.88
40.87,-71.69,21.21
40.87,-71.67,21.69
40.87,-71.65,22.14
40.87,-71.63,22.96
40.87,-71.61,22.97
40.87,-71.59,22.94
40.87,-71.57,22.89
40.87,-71.55,22.81
40.87,-71.53,22.78
40.87,-71.51,22.66
40.87,-71.49,22.86
40.87,-71.47,22.92
40.87,-71.45,22.78
40.87,-71.43,22.59
40.87,-71.41,22.53
40.87,-71.39,22.32
40.87,-71.37,22.32
40.87,-71.35,22.44
40.87,-71.33,22.61
40.87,-71.31,22.93
40.87,-71.29,23.15
40.87,-71.27,23.29
40.87,-71.25,23.37
40.87,-71.23,23.41
40.87,-71.21,23.45
40.87,-71.19,23.46
40.87,-71.17,23.5
40.87,-71.15,23.52
40.87,-71.13,23.48
40.87,-71.11,23.47
40.87,-71.09,23.44
40.87,-71.07,23.42
40.87,-71.05,23.4
40.87,-71.03,23.46
40.87,-71.01,23.45
40.87,-70.99,23.43
40.87,-70.97,23.44
40.87,-70.95,23.45
40.87,-70.93,23.46
40.87,-70.91,23.5
40.87,-70.89,23.59
40.87,-70.87,23.62
40.87,-70.85,23.53
40.87,-70.83,23.48
40.87,-70.81,23.49
40.87,-70.79,23.49
40.87,-70.77,23.51
40.87,-70.75,23.71
40.87,-70.73,23.78
40.87,-70.71,23.77
40.87,-70.69,23.58
40.87,-70.67,23.46
40.87,-70.65,23.48
40.87,-70.63,23.51
40.87,-70.61,23.5
40.87,-70.59,23.46
40.87,-70.57,23.44
40.87,-70.55,23.4
40.87,-70.53,23.25
40.87,-70.51,22.99
40.87,-70.49,22.89
40.87,-70.47,22.54
40.87,-70.45,22.22
40.87,-70.43,22.07
40.87,-70.41,22.11
40.87,-70.39,22.17
40.87,-70.37,21.1
40.87,-70.35,21.11
40.87,-70.33,20.88
40.87,-70.31,21.09
40.87,-70.29,21.87
40.87,-70.27,21.84
40.87,-70.25,20.29
40.87,-70.23,17.97
40.87,-70.21,18.03
40.87,-70.19,18.15
40.87,-70.17,18.14
40.87,-70.15,18.01
40.87,-70.13,18.03
40.87,-70.11,18.03
40.87,-70.09,18.08
40.87,-70.07,18.19
40.87,-70.05,18.45
40.87,-70.03,18.68
40.87,-70.01,18.89
40.87,-69.99,19.05
40.87,-69.97,19.33
40.87,-69.95,19.45
40.87,-69.93,19.44
40.87,-69.91,19.32
40.87,-69.89,18.98
40.87,-69.87,18.51
40.87,-69.85,19.43
40.87,-69.83,19.22
40.87,-69.81,19.12
40.87,-69.79,19.08
40.87,-69.77,18.96
40.87,-69.75,18.87
40.87,-69.73,18.73
40.87,-69.71,18.69
40.87,-69.69,18.61
40.87,-69.67,18.66
40.87,-69.65,19.08
40.87,-69.63,19.14
40.87,-69.53,17.71
40.87,-69.47,18.0
40.87,-69.45,17.88
40.87,-69.43,17.34
40.87,-69.41,17.19
40.87,-69.39,16.79
40.87,-69.37,15.97
40.87,-69.35,15.25
40.87,-69.33,15.55
40.87,-69.31,17.1
40.87,-69.29,17.98
40.87,-69.27,17.36
40.87,-69.25,17.43
40.87,-69.23,21.54
40.87,-69.21,21.75
40.87,-69.19,21.77
40.87,-69.17,21.88
40.87,-69.15,22.08
40.87,-69.13,22.07
40.87,-69.11,21.96
40.87,-69.09,22.42
40.87,-69.07,22.39
40.87,-69.05,22.13
40.87,-69.03,22.12
40.87,-69.01,22.18
40.87,-68.99,20.87
40.87,-68.97,20.18
40.85,-72.43,21.37
40.85,-72.41,21.35
40.85,-72.39,21.32
40.85,-72.37,21.28
40.85,-72.35,21.24
40.85,-72.33,21.38
40.85,-72.31,21.41
40.85,-72.29,21.44
40.85,-72.27,21.55
40.85,-72.25,21.54
40.85,-72.23,21.56
40.85,-72.21,21.57
40.85,-72.19,21.56
40.85,-72.17,21.57
40.85,-72.15,21.48
40.85,-72.13,21.41
40.85,-72.11,21.36
40.85,-72.09,21.29
40.85,-72.07,21.33
40.85,-72.05,21.47
40.85,-72.03,21.53
40.85,-72.01,21.85
40.85,-71.99,21.93
40.85,-71.97,21.99
40.85,-71.95,21.94
40.85,-71.93,21.47
40.85,-71.91,21.29
40.85,-71.89,21.11
40.85,-71.87,21.11
40.85,-71.85,21.1
40.85,-71.83,21.1
40.85,-71.81,21.02
40.85,-71.79,21.06
40.85,-71.77,21.0
40.85,-71.75,20.98
40.85,-71.73,21.07
40.85,-71.71,21.15
40.85,-71.69,21.7
40.85,-71.67,22.44
40.85,-71.65,23.01
40.85,-71.63,23.1
40.85,-71.61,23.1
40.85,-71.59,23.08
40.85,-71.57,23.02
40.85,-71.55,22.97
40.85,-71.53,22.97
40.85,-71.51,23.0
40.85,-71.49,23.0
40.85,-71.47,22.96
40.85,-71.45,22.86
40.85,-71.43,22.71
40.85,-71.41,22.57
40.85,-71.39,22.55
40.85,-71.37,22.51
40.85,-71.35,22.61
40.85,-71.33,22.78
40.85,-71.31,23.06
40.85,-71.29,23.24
40.85,-71.27,23.39
40.85,-71.25,23.48
40.85,-71.23,23.61
40.85,-71.21,23.62
40.85,-71.19,23.64
40.85,-71.17,23.64
40.85,-71.15,23.61
40.85,-71.13,23.54
40.85,-71.11,23.51
40.85,-71.09,23.44
40.85,-71.07,23.32
40.85,-71.05,23.17
40.85,-71.03,23.19
40.85,-71.01,23.25
40.85,-70.99,23.32
40.85,-70.97,23.37
40.85,-70.95,23.37
40.85,-70.93,23.41
40.85,-70.91,23.5
40.85,-70.89,23.52
40.85,-70.87,23.54
40.85,-70.85,23.61
40.85,-70.83,23.57
40.85,-70.81,23.52
40.85,-70.79,23.49
40.85,-70.77,23.5
40.85,-70.75,23.52
40.85,-70.73,23.6
40.85,-70.71,23.7
40.85,-70.69,23.73
40.85,-70.67,23.71
40.85,-70.65,23.67
40.85,-70.63,23.58
40.85,-70.61,23.52
40.85,-70.59,23.45
40.85,-70.57,23.4
40.85,-70.55,23.32
40.85,-70.53,23.09
40.85,-70.51,23.0
40.85,-70.49,22.85
40.85,-70.47,22.65
40.85,-70.45,22.35
40.85,-70.43,22.15
40.85,-70.41,22.17
40.85,-70.39,22.2
40.85,-70.37,22.36
40.85,-70.35,22.59
40.85,-70.33,22.6
40.85,-70.31,22.6
40.85,-70.29,22.46
40.85,-70.27,22.34
40.85,-70.25,21.52
40.85,-70.23,19.22
40.85,-70.21,18.12
40.85,-70.19,18.19
40.85,-70.17,18.25
40.85,-70.15,18.03
40.85,-70.13,17.82
40.85,-70.11,17.74
40.85,-70.09,17.85
40.85,-70.07,18.08
40.85,-70.05,18.29
40.85,-70.03,18.21
40.85,-70.01,18.13
40.85,-69.99,18.19
40.85,-69.97,18.96
40.85,-69.95,19.32
40.85,-69.93,19.39
40.85,-69.91,18.67
40.85,-69.89,18.58
40.85,-69.87,18.65
40.85,-69.85,18.97
40.85,-69.83,19.11
40.85,-69.81,19.14
40.85,-69.79,19.08
40.85,-69.77,19.04
40.85,-69.75,18.97
40.85,-69.73,18.54
40.85,-69.71,18.33
40.85,-69.69,18.29
40.85,-69.67,18.64
40.85,-69.65,18.87
40.85,-69.63,18.61
40.85,-69.61,18.73
40.85,-69.59,18.77
40.85,-69.57,18.77
40.85,-69.55,18.2
40.85,-69.53,17.67
40.85,-69.51,17.75
40.85,-69.49,18.2
40.85,-69.47,18.19
40.85,-69.45,18.06
40.85,-69.43,17.37
40.85,-69.41,16.95
40.85,-69.39,16.72
40.85,-69.37,16.6
40.85,-69.35,17.47
40.85,-69.33,17.41
40.85,-69.31,17.29
40.85,-69.29,17.23
40.85,-69.27,16.69
40.85,-69.25,17.95
40.85,-69.23,21.3
40.85,-69.21,22.34
40.85,-69.19,22.47
40.85,-69.17,22.6
40.85,-69.15,22.71
40.85,-69.13,22.86
40.85,-69.11,22.85
40.85,-69.09,22.86
40.85,-69.07,22.81
40.85,-69.05,21.9
40.85,-69.03,21.93
40.85,-69.01,21.71
40.85,-68.99,20.54
40.85,-68.97,20.51
40.83,-72.57,20.78
40.83,-72.49,21.95
40.83,-72.47,21.37
40.83,-72.45,21.2
40.83,-72.43,21.33
40.83,-72.41,21.46
40.83,-72.39,21.46
40.83,-72.37,21.27
40.83,-72.35,21.18
40.83,-72.33,21.24
40.83,-72.31,21.28
40.83,-72.29,21.31
40.83,-72.27,21.51
40.83,-72.25,21.51
40.83,-72.23,21.5
40.83,-72.21,21.53
40.83,-72.19,21.54
40.83,-72.17,21.52
40.83,-72.15,21.43
40.83,-72.13,21.27
40.83,-72.11,21.24
40.83,-72.09,21.37
40.83,-72.07,21.45
40.83,-72.05,21.43
40.83,-72.03,21.66
40.83,-72.01,21.86
40.83,-71.99,21.81
40.83,-71.97,21.73
40.83,-71.95,21.71
40.83,-71.93,21.82
40.83,-71.91,21.67
40.83,-71.89,21.6
40.83,-71.87,21.63
40.83,-71.85,21.63
40.83,-71.83,21.02
40.83,-71.81,20.98
40.83,-71.79,20.95
40.83,-71.77,20.93
40.83,-71.75,20.95
40.83,-71.73,21.13
40.83,-71.71,21.41
40.83,-71.69,21.82
40.83,-71.67,22.56
40.83,-71.65,22.91
40.83,-71.63,23.06
40.83,-71.61,23.12
40.83,-71.59,23.19
40.83,-71.57,23.17
40.83,-71.55,23.14
40.83,-71.53,23.13
40.83,-71.51,23.09
40.83,-71.49,23.07
40.83,-71.47,23.04
40.83,-71.45,22.97
40.83,-71.43,22.91
40.83,-71.41,22.65
40.83,-71.39,22.57
40.83,-71.37,22.6
40.83,-71.35,22.69
40.83,-71.33,22.87
40.83,-71.31,23.01
40.83,-71.29,23.22
40.83,-71.27,23.48
40.83,-71.25,23.7
40.83,-71.23,23.75
40.83,-71.21,23.78
40.83,-71.19,23.78
40.83,-71.17,23.77
40.83,-71.15,23.75
40.83,-71.13,23.66
40.83,-71.11,23.58
40.83,-71.09,23.54
40.83,-71.07,23.35
40.83,-71.05,23.14
40.83,-71.03,23.04
40.83,-71.01,23.07
40.83,-70.99,23.07
40.83,-70.97,22.98
40.83,-70.95,22.96
40.83,-70.93,23.32
40.83,-70.91,23.39
40.83,-70.89,23.47
40.83,-70.87,23.54
40.83,-70.85,23.56
40.83,-70.83,23.55
40.83,-70.81,23.5
40.83,-70.79,23.49
40.83,-70.77,23.48
40.83,-70.75,23.45
40.83,-70.73,23.44
40.83,-70.71,23.46
40.83,-70.69,23.52
40.83,-70.67,23.71
40.83,-70.65,23.82
40.83,-70.63,23.86
40.83,-70.61,23.74
40.83,-70.59,23.44
40.83,-70.57,23.38
40.83,-70.55,23.15
40.83,-70.53,23.06
40.83,-70.51,22.97
40.83,-70.49,22.84
40.83,-70.47,22.61
40.83,-70.45,22.45
40.83,-70.43,22.45
40.83,-70.41,22.38
40.83,-70.39,22.23
40.83,-70.37,22.4
40.83,-70.35,22.65
40.83,-70.33,22.81
40.83,-70.31,22.86
40.83,-70.29,22.79
40.83,-70.27,22.29
40.83,-70.25,22.01
40.83,-70.23,21.67
40.83,-70.21,20.93
40.83,-70.19,18.27
40.83,-70.17,18.26
40.83,-70.15,18.47
40.83,-70.13,17.84
40.83,-70.11,17.76
40.83,-70.09,17.72
40.83,-70.07,17.8
40.83,-70.05,18.03
40.83,-70.03,18.16
40.83,-70.01,18.02
40.83,-69.99,17.84
40.83,-69.97,17.83
40.83,-69.95,17.89
40.83,-69.93,17.95
40.83,-69.91,18.17
40.83,-69.89,18.27
40.83,-69.87,18.36
40.83,-69.85,18.53
40.83,-69.83,19.07
40.83,-69.81,19.23
40.83,-69.79,19.27
40.83,-69.77,19.34
40.83,-69.75,18.84
40.83,-69.73,18.5
40.83,-69.71,18.09
40.83,-69.69,18.23
40.83,-69.67,18.31
40.83,-69.65,18.18
40.83,-69.63,18.33
40.83,-69.61,18.77
40.83,-69.59,18.74
40.83,-69.57,18.87
40.83,-69.55,18.96
40.83,-69.53,17.45
40.83,-69.51,17.47
40.83,-69.49,17.81
40.83,-69.47,18.01
40.83,-69.45,17.71
40.83,-69.43,17.38
40.83,-69.41,17.11
40.83,-69.39,16.8
40.83,-69.37,17.98
40.83,-69.35,18.0
40.83,-69.33,17.4
40.83,-69.31,17.08
40.83,-69.29,16.26
40.83,-69.27,16.5
40.83,-69.25,20.82
40.83,-69.23,22.07
40.83,-69.21,22.25
40.83,-69.19,22.62
40.83,-69.17,23.1
40.83,-69.15,23.12
40.83,-69.13,23.15
40.83,-69.11,23.21
40.83,-69.09,23.1
40.83,-69.07,22.37
40.83,-69.05,22.28
40.83,-69.03,21.22
40.83,-69.01,21.15
40.83,-68.99,20.86
40.83,-68.97,20.68
40.81,-72.57,20.81
40.81,-72.55,20.84
40.81,-72.53,20.86
40.81,-72.51,21.17
40.81,-72.49,22.04
40.81,-72.47,21.31
40.81,-72.45,21.23
40.81,-72.43,21.18
40.81,-72.41,21.41
40.81,-72.39,21.5
40.81,-72.37,21.25
40.81,-72.35,21.19
40.81,-72.33,21.28
40.81,-72.31,21.34
40.81,-72.29,21.3
40.81,-72.27,21.38
40.81,-72.25,21.4
40.81,-72.23,21.43
40.81,-72.21,21.36
40.81,-72.19,21.38
40.81,-72.17,21.41
40.81,-72.15,21.28
40.81,-72.13,21.16
40.81,-72.11,21.26
40.81,-72.09,21.37
40.81,-72.07,21.44
40.81,-72.05,21.48
40.81,-72.03,21.74
40.81,-72.01,21.83
40.81,-71.99,21.59
40.81,-71.97,21.5
40.81,-71.95,21.58
40.81,-71.93,21.8
40.81,-71.91,22.13
40.81,-71.89,22.21
40.81,-71.87,21.91
40.81,-71.85,22.02
40.81,-71.83,21.71
40.81,-71.81,21.0
40.81,-71.79,20.97
40.81,-71.77,20.96
40.81,-71.75,20.98
40.81,-71.73,21.05
40.81,-71.71,21.6
40.81,-71.69,22.11
40.81,-71.67,22.41
40.81,-71.65,22.72
40.81,-71.63,22.93
40.81,-71.61,23.1
40.81,-71.59,23.23
40.81,-71.57,23.29
40.81,-71.55,23.28
40.81,-71.53,23.24
40.81,-71.51,23.22
40.81,-71.49,23.17
40.81,-71.47,23.07
40.81,-71.45,23.03
40.81,-71.43,23.02
40.81,-71.41,23.01
40.81,-71.39,22.79
40.81,-71.37,22.67
40.81,-71.35,22.7
40.81,-71.33,22.78
40.81,-71.31,23.01
40.81,-71.29,23.22
40.81,-71.27,23.52
40.81,-71.25,23.75
40.81,-71.23,23.85
40.81,-71.21,23.94
40.81,-71.19,23.89
40.81,-71.17,23.87
40.81,-71.15,23.79
40.81,-71.13,23.74
40.81,-71.11,23.68
40.81,-71.09,23.6
40.81,-71.07,23.38
40.81,-71.05,23.14
40.81,-71.03,22.98
40.81,-71.01,23.03
40.81,-70.99,22.89
40.81,-70.97,22.83
40.81,-70.95,22.94
40.81,-70.93,23.04
40.81,-70.91,23.24
40.81,-70.89,23.41
40.81,-70.87,23.47
40.81,-70.85,23.46
40.81,-70.83,23.44
40.81,-70.81,23.43
40.81,-70.79,23.46
40.81,-70.77,23.43
40.81,-70.75,23.4
40.81,-70.73,23.41
40.81,-70.71,23.43
40.81,-70.69,23.47
40.81,-70.67,23.58
40.81,-70.65,23.68
40.81,-70.63,23.75
40.81,-70.61,23.54
40.81,-70.59,23.43
40.81,-70.57,23.25
40.81,-70.55,23.11
40.81,-70.53,23.04
40.81,-70.51,22.87
40.81,-70.49,22.8
40.81,-70.47,22.72
40.81,-70.45,22.72
40.81,-70.43,22.73
40.81,-70.41,22.79
40.81,-70.39,22.8
40.81,-70.37,22.47
40.81,-70.35,22.47
40.81,-70.33,22.82
40.81,-70.31,22.85
40.81,-70.29,22.63
40.81,-70.27,22.33
40.81,-70.25,22.2
40.81,-70.23,22.19
40.81,-70.21,21.89
40.81,-70.19,21.18
40.81,-70.17,18.97
40.81,-70.15,18.9
40.81,-70.13,19.55
40.81,-70.11,17.95
40.81,-70.09,17.8
40.81,-70.07,17.76
40.81,-70.05,18.03
40.81,-70.03,18.11
40.81,-70.01,18.27
40.81,-69.99,18.01
40.81,-69.97,17.84
40.81,-69.95,17.87
40.81,-69.93,18.01
40.81,-69.91,18.1
40.81,-69.89,18.14
40.81,-69.87,18.26
40.81,-69.85,18.57
40.81,-69.83,19.15
40.81,-69.81,19.25
40.81,-69.79,19.85
40.81,-69.77,19.65
40.81,-69.75,19.03
40.81,-69.73,18.83
40.81,-69.71,18.6
40.81,-69.69,18.62
40.81,-69.67,18.8
40.81,-69.65,18.65
40.81,-69.63,19.99
40.81,-69.61,20.17
40.81,-69.59,20.11
40.81,-69.57,19.69
40.81,-69.55,18.91
40.81,-69.53,17.29
40.81,-69.51,17.41
40.81,-69.49,17.57
40.81,-69.47,17.6
40.81,-69.45,17.45
40.81,-69.43,17.49
40.81,-69.41,17.28
40.81,-69.39,16.92
40.81,-69.37,17.91
40.81,-69.35,18.86
40.81,-69.33,19.47
40.81,-69.31,17.44
40.81,-69.29,17.04
40.81,-69.27,20.85
40.81,-69.25,21.88
40.81,-69.23,22.44
40.81,-69.21,22.95
40.81,-69.19,23.27
40.81,-69.17,23.23
40.81,-69.15,23.09
40.81,-69.13,23.28
40.81,-69.11,23.19
40.81,-69.09,22.85
40.81,-69.07,21.27
40.81,-69.05,20.85
40.81,-69.03,20.71
40.81,-69.01,21.12
40.81,-68.99,20.98
40.81,-68.97,20.68
40.79,-72.73,24.58
40.79,-72.71,24.63
40.79,-72.69,24.68
40.79,-72.65,20.94
40.79,-72.63,20.96
40.79,-72.61,20.99
40.79,-72.59,20.98
40.79,-72.57,20.94
40.79,-72.55,20.98
40.79,-72.53,20.99
40.79,-72.51,21.11
40.79,-72.49,21.15
40.79,-72.47,21.15
40.79,-72.45,21.2
40.79,-72.43,21.16
40.79,-72.41,21.15
40.79,-72.39,21.25
40.79,-72.37,21.23
40.79,-72.35,21.23
40.79,-72.33,21.31
40.79,-72.31,21.36
40.79,-72.29,21.36
40.79,-72.27,21.35
40.79,-72.25,21.38
40.79,-72.23,21.38
40.79,-72.21,21.37
40.79,-72.19,21.35
40.79,-72.17,21.3
40.79,-72.15,21.17
40.79,-72.13,21.15
40.79,-72.11,21.3
40.79,-72.09,21.34
40.79,-72.07,21.41
40.79,-72.05,21.57
40.79,-72.03,21.71
40.79,-72.01,21.64
40.79,-71.99,21.42
40.79,-71.97,21.43
40.79,-71.95,21.59
40.79,-71.93,21.96
40.79,-71.91,22.07
40.79,-71.89,22.23
40.79,-71.87,22.27
40.79,-71.85,22.35
40.79,-71.83,22.52
40.79,-71.81,22.52
40.79,-71.79,21.12
40.79,-71.77,21.04
40.79,-71.75,21.0
40.79,-71.73,21.1
40.79,-71.71,21.61
40.79,-71.69,21.97
40.79,-71.67,22.16
40.79,-71.65,22.45
40.79,-71.63,22.93
40.79,-71.61,23.16
40.79,-71.59,23.25
40.79,-71.57,23.27
40.79,-71.55,23.26
40.79,-71.53,23.25
40.79,-71.51,23.27
40.79,-71.49,23.26
40.79,-71.47,23.24
40.79,-71.45,22.94
40.79,-71.43,22.95
40.79,-71.41,23.07
40.79,-71.39,22.96
40.79,-71.37,22.81
40.79,-71.35,22.75
40.79,-71.33,22.81
40.79,-71.31,22.92
40.79,-71.29,23.13
40.79,-71.27,23.52
40.79,-71.25,23.73
40.79,-71.23,23.9
40.79,-71.21,24.03
40.79,-71.19,24.01
40.79,-71.17,23.89
40.79,-71.15,23.84
40.79,-71.13,23.78
40.79,-71.11,23.74
40.79,-71.09,23.64
40.79,-71.07,23.4
40.79,-71.05,23.13
40.79,-71.03,23.02
40.79,-71.01,23.03
40.79,-70.99,22.98
40.79,-70.97,22.94
40.79,-70.95,22.95
40.79,-70.93,23.31
40.79,-70.91,23.42
40.79,-70.89,23.53
40.79,-70.87,23.49
40.79,-70.85,23.43
40.79,-70.83,23.38
40.79,-70.81,23.35
40.79,-70.79,23.38
40.79,-70.77,23.37
40.79,-70.75,23.42
40.79,-70.73,23.49
40.79,-70.71,23.52
40.79,-70.69,23.59
40.79,-70.67,23.64
40.79,-70.65,23.73
40.79,-70.63,23.75
40.79,-70.61,23.65
40.79,-70.59,23.48
40.79,-70.57,23.26
40.79,-70.55,23.13
40.79,-70.53,23.05
40.79,-70.51,23.03
40.79,-70.49,22.98
40.79,-70.47,22.95
40.79,-70.45,22.94
40.79,-70.43,22.88
40.79,-70.41,22.95
40.79,-70.39,23.04
40.79,-70.37,22.93
40.79,-70.35,22.7
40.79,-70.33,22.71
40.79,-70.31,22.7
40.79,-70.29,22.52
40.79,-70.27,22.37
40.79,-70.25,22.27
40.79,-70.23,22.4
40.79,-70.21,22.46
40.79,-70.19,22.1
40.79,-70.17,18.99
40.79,-70.15,18.96
40.79,-70.13,20.16
40.79,-70.11,20.06
40.79,-70.09,18.27
40.79,-70.07,18.05
40.79,-70.05,18.07
40.79,-70.03,18.08
40.79,-70.01,18.16
40.79,-69.99,18.27
40.79,-69.97,18.45
40.79,-69.95,18.48
40.79,-69.93,18.44
40.79,-69.91,18.39
40.79,-69.89,18.52
40.79,-69.87,19.82
40.79,-69.85,19.41
40.79,-69.83,20.62
40.79,-69.81,20.8
40.79,-69.79,20.88
40.79,-69.77,20.7
40.79,-69.75,20.38
40.79,-69.73,19.89
40.79,-69.71,19.97
40.79,-69.69,20.15
40.79,-69.67,20.86
40.79,-69.65,21.17
40.79,-69.63,21.08
40.79,-69.61,20.94
40.79,-69.59,20.78
40.79,-69.57,20.56
40.79,-69.55,19.91
40.79,-69.53,18.77
40.79,-69.51,17.55
40.79,-69.49,17.65
40.79,-69.47,17.51
40.79,-69.45,17.33
40.79,-69.43,17.44
40.79,-69.41,17.58
40.79,-69.39,17.87
40.79,-69.37,18.12
40.79,-69.35,19.07
40.79,-69.33,19.46
40.79,-69.31,19.99
40.79,-69.29,20.46
40.79,-69.27,20.46
40.79,-69.25,21.69
40.79,-69.23,22.55
40.79,-69.21,23.33
40.79,-69.19,23.49
40.79,-69.17,23.49
40.79,-69.15,23.38
40.79,-69.13,22.76
40.79,-69.11,21.27
40.79,-69.09,20.12
40.79,-69.07,20.63
40.79,-69.05,20.84
40.79,-69.03,21.35
40.79,-69.01,21.23
40.79,-68.99,20.99
40.79,-68.97,20.88
40.77,-72.73,21.02
40.77,-72.71,21.01
40.77,-72.69,21.06
40.77,-72.67,21.02
40.77,-72.65,21.05
40.77,-72.63,21.1
40.77,-72.61,21.07
40.77,-72.59,21.05
40.77,-72.57,21.02
40.77,-72.55,21.04
40.77,-72.53,21.19
40.77,-72.51,21.16
40.77,-72.49,21.14
40.77,-72.47,21.12
40.77,-72.45,21.19
40.77,-72.43,21.2
40.77,-72.41,21.11
40.77,-72.39,21.22
40.77,-72.37,21.26
40.77,-72.35,21.28
40.77,-72.33,21.33
40.77,-72.31,21.34
40.77,-72.29,21.32
40.77,-72.27,21.38
40.77,-72.25,21.47
40.77,-72.23,21.47
40.77,-72.21,21.41
40.77,-72.19,21.34
40.77,-72.17,21.33
40.77,-72.15,21.31
40.77,-72.13,21.22
40.77,-72.11,21.21
40.77,-72.09,21.3
40.77,-72.07,21.44
40.77,-72.05,21.51
40.77,-72.03,21.56
40.77,-72.01,21.42
40.77,-71.99,21.36
40.77,-71.97,21.48
40.77,-71.95,21.84
40.77,-71.93,22.09
40.77,-71.91,22.2
40.77,-71.89,22.25
40.77,-71.87,22.35
40.77,-71.85,22.37
40.77,-71.83,22.52
40.77,-71.81,22.52
40.77,-71.79,22.03
40.77,-71.77,21.38
40.77,-71.75,21.37
40.77,-71.73,21.51
40.77,-71.71,21.7
40.77,-71.69,21.88
40.77,-71.67,22.06
40.77,-71.65,22.48
40.77,-71.63,22.91
40.77,-71.61,23.12
40.77,-71.59,23.21
40.77,-71.57,23.25
40.77,-71.55,23.26
40.77,-71.53,23.26
40.77,-71.51,23.24
40.77,-71.49,23.26
40.77,-71.47,23.27
40.77,-71.45,23.23
40.77,-71.43,23.03
40.77,-71.41,22.95
40.77,-71.39,22.95
40.77,-71.37,22.9
40.77,-71.35,22.86
40.77,-71.33,22.9
40.77,-71.31,22.99
40.77,-71.29,23.17
40.77,-71.27,23.47
40.77,-71.25,23.73
40.77,-71.23,23.94
40.77,-71.21,24.06
40.77,-71.19,24.1
40.77,-71.17,24.05
40.77,-71.15,23.94
40.77,-71.13,23.83
40.77,-71.11,23.73
40.77,-71.09,23.65
40.77,-71.07,23.51
40.77,-71.05,23.28
40.77,-71.03,23.08
40.77,-71.01,23.05
40.77,-70.99,23.05
40.77,-70.97,22.91
40.77,-70.95,22.79
40.77,-70.93,23.35
40.77,-70.91,23.58
40.77,-70.89,23.59
40.77,-70.87,23.5
40.77,-70.85,23.45
40.77,-70.83,23.39
40.77,-70.81,23.33
40.77,-70.79,23.34
40.77,-70.77,23.42
40.77,-70.75,23.52
40.77,-70.73,23.48
40.77,-70.71,23.51
40.77,-70.69,23.66
40.77,-70.67,23.76
40.77,-70.65,23.81
40.77,-70.63,23.78
40.77,-70.61,23.68
40.77,-70.59,23.57
40.77,-70.57,23.54
40.77,-70.55,23.39
40.77,-70.53,23.36
40.77,-70.51,23.32
40.77,-70.49,23.26
40.77,-70.47,23.19
40.77,-70.45,23.13
40.77,-70.43,23.14
40.77,-70.41,23.18
40.77,-70.39,23.15
40.77,-70.37,23.02
40.77,-70.35,22.74
40.77,-70.33,22.58
40.77,-70.31,22.48
40.77,-70.29,22.41
40.77,-70.27,22.32
40.77,-70.25,22.3
40.77,-70.23,22.79
40.77,-70.21,23.29
40.77,-70.19,23.39
40.77,-70.17,23.15
40.77,-70.15,21.31
40.77,-70.13,21.3
40.77,-70.11,21.33
40.77,-70.09,21.34
40.77,-70.07,18.99
40.77,-70.05,18.5
40.77,-70.03,18.49
40.77,-70.01,18.75
40.77,-69.99,19.06
40.77,-69.97,19.84
40.77,-69.95,20.25
40.77,-69.93,20.6
40.77,-69.91,20.73
40.77,-69.89,20.93
40.77,-69.87,21.02
40.77,-69.85,21.11
40.77,-69.83,21.13
40.77,-69.81,21.21
40.77,-69.79,21.27
40.77,-69.77,21.21
40.77,-69.75,21.24
40.77,-69.73,21.35
40.77,-69.71,21.38
40.77,-69.69,21.47
40.77,-69.67,21.62
40.77,-69.65,21.78
40.77,-69.63,21.72
40.77,-69.61,21.6
40.77,-69.59,21.07
40.77,-69.57,20.48
40.77,-69.55,19.89
40.77,-69.53,18.99
40.77,-69.51,18.95
40.77,-69.49,18.99
40.77,-69.47,18.88
40.77,-69.45,18.68
40.77,-69.43,17.75
40.77,-69.41,18.3
40.77,-69.39,18.5
40.77,-69.37,18.43
40.77,-69.35,18.61
40.77,-69.33,18.57
40.77,-69.31,18.7
40.77,-69.29,18.77
40.77,-69.27,19.84
40.77,-69.25,21.41
40.77,-69.23,22.95
40.77,-69.21,23.29
40.77,-69.19,22.91
