lat,lon,sst
40.91,-69.99,20.67
40.91,-69.97,20.55
40.91,-69.95,20.33
40.91,-69.93,20.04
40.91,-69.91,19.7
40.91,-69.89,19.28
40.91,-69.87,18.04
40.91,-69.85,17.6
40.91,-69.83,17.26
40.91,-69.81,17.57
40.91,-69.57,17.01
40.91,-69.55,17.01
40.91,-69.53,16.03
40.91,-69.51,15.73
40.91,-69.49,15.11
40.91,-69.47,14.72
40.91,-69.45,14.56
40.91,-69.43,14.42
40.91,-69.41,14.35
40.91,-69.39,15.35
40.91,-69.37,15.94
40.91,-69.35,15.73
40.91,-69.33,14.26
40.91,-69.31,14.13
40.91,-69.29,14.36
40.91,-69.17,22.55
40.91,-69.15,22.24
40.91,-69.13,22.01
40.91,-69.11,22.51
40.91,-69.09,22.47
40.91,-69.07,22.34
40.91,-69.05,21.65
40.91,-69.03,21.03
40.91,-69.01,20.89
40.91,-68.99,20.49
40.91,-68.97,20.36
40.89,-73.77,24.93
40.89,-73.75,24.97
40.89,-73.73,25.03
40.89,-73.71,25.19
40.89,-73.69,25.41
40.89,-73.67,26.44
40.89,-73.65,26.52
40.89,-73.51,25.05
40.89,-73.37,25.08
40.89,-72.33,21.4
40.89,-72.31,21.37
40.89,-72.29,21.36
40.89,-72.27,21.38
40.89,-72.25,21.44
40.89,-72.23,21.43
40.89,-72.21,21.35
40.89,-72.19,21.32
40.89,-72.17,21.34
40.89,-72.15,21.43
40.89,-72.13,21.55
40.89,-72.11,21.59
40.89,-72.09,21.67
40.89,-72.07,21.71
40.89,-72.05,21.7
40.89,-72.03,21.67
40.89,-72.01,21.68
40.89,-71.99,21.65
40.89,-71.97,21.68
40.89,-71.95,21.73
40.89,-71.93,21.8
40.89,-71.91,21.74
40.89,-71.89,21.64
40.89,-71.87,21.46
40.89,-71.85,21.4
40.89,-71.83,21.09
40.89,-71.81,21.13
40.89,-71.79,21.06
40.89,-71.77,21.16
40.89,-71.75,21.35
40.89,-71.73,21.43
40.89,-71.71,21.46
40.89,-71.69,21.52
40.89,-71.67,21.6
40.89,-71.65,21.62
40.89,-71.61,21.83
40.89,-71.59,21.89
40.89,-71.57,22.12
40.89,-71.55,22.19
40.89,-71.39,23.39
40.89,-71.37,23.47
40.89,-71.35,23.68
40.89,-71.33,23.75
40.89,-71.31,23.67
40.89,-71.29,23.37
40.89,-71.27,23.37
40.89,-71.25,23.4
40.89,-71.23,23.53
40.89,-71.21,23.61
40.89,-71.19,23.65
40.89,-71.17,23.62
40.89,-71.15,23.67
40.89,-71.13,23.72
40.89,-71.11,23.74
40.89,-71.09,23.76
40.89,-71.07,23.78
40.89,-71.05,23.83
40.89,-71.03,23.83
40.89,-71.01,23.82
40.89,-70.99,23.88
40.89,-70.97,23.93
40.89,-70.95,23.9
40.89,-70.93,23.89
40.89,-70.77,23.76
40.89,-70.75,23.73
40.89,-70.73,23.72
40.89,-70.71,23.76
40.89,-70.69,23.77
40.89,-70.67,23.82
40.89,-70.65,23.87
40.89,-70.63,23.89
40.89,-70.61,23.72
40.89,-70.59,23.6
40.89,-70.53,23.12
40.89,-70.51,23.02
40.89,-70.49,22.81
40.89,-70.47,22.75
40.89,-70.37,22.36
40.89,-70.35,22.48
40.89,-70.33,22.81
40.89,-70.31,21.83
40.89,-70.29,21.35
40.89,-70.27,21.45
40.89,-70.25,21.46
40.89,-70.23,21.26
40.89,-70.21,21.04
40.89,-70.19,21.05
40.89,-70.17,20.99
40.89,-70.15,20.97
40.89,-70.13,20.99
40.89,-70.11,20.98
40.89,-70.09,20.68
40.89,-70.07,20.23
40.89,-70.05,20.28
40.89,-70.03,20.37
40.89,-70.01,20.6
40.89,-69.99,20.81
40.89,-69.97,20.92
40.89,-69.95,20.93
40.89,-69.93,20.26
40.89,-69.91,20.11
40.89,-69.89,19.17
40.89,-69.87,19.13
40.89,-69.85,18.17
40.89,-69.83,17.6
40.89,-69.71,18.73
40.89,-69.57,17.27
40.89,-69.55,17.46
40.89,-69.53,17.45
40.89,-69.49,16.15
40.89,-69.47,16.31
40.89,-69.45,15.95
40.89,-69.43,15.72
40.89,-69.41,14.53
40.89,-69.39,15.48
40.89,-69.37,15.14
40.89,-69.35,15.14
40.89,-69.33,15.49
40.89,-69.31,15.9
40.89,-69.29,16.65
40.89,-69.17,22.23
40.89,-69.11,22.89
40.89,-69.09,22.76
40.89,-69.07,22.42
40.89,-69.05,20.9
40.89,-69.03,20.91
40.89,-69.01,20.6
40.89,-68.99,20.36
40.89,-68.97,20.39
40.87,-73.77,25.14
40.87,-73.75,25.19
40.87,-73.73,25.11
40.87,-73.69,25.73
40.87,-73.67,26.01
40.87,-72.47,24.54
40.87,-72.45,24.44
40.87,-72.37,21.55
40.87,-72.35,21.54
40.87,-72.33,21.54
40.87,-72.31,21.64
40.87,-72.29,21.6
40.87,-72.27,21.54
40.87,-72.25,21.54
40.87,-72.23,21.53
40.87,-72.21,21.46
40.87,-72.19,21.4
40.87,-72.17,21.37
40.87,-72.15,21.6
40.87,-72.13,21.62
40.87,-72.11,21.59
40.87,-72.09,21.64
40.87,-72.07,21.68
40.87,-72.05,21.67
40.87,-72.03,21.61
40.87,-72.01,21.61
40.87,-71.99,21.57
40.87,-71.97,21.63
40.87,-71.95,21.73
40.87,-71.93,21.73
40.87,-71.91,21.73
40.87,-71.89,21.65
40.87,-71.87,21.33
40.87,-71.85,21.25
40.87,-71.83,21.21
40.87,-71.81,21.21
40.87,-71.79,21.15
40.87,-71.77,21.14
40.87,-71.75,21.19
40.87,-71.73,21.48
40.87,-71.71,21.52
40.87,-71.69,21.6
40.87,-71.67,21.63
40.87,-71.61,21.91
40.87,-71.59,22.01
40.87,-71.57,22.24
40.87,-71.55,22.3
40.87,-71.41,23.25
40.87,-71.39,23.56
40.87,-71.37,23.73
40.87,-71.35,23.77
40.87,-71.33,23.81
40.87,-71.31,23.78
40.87,-71.29,23.65
40.87,-71.27,23.61
40.87,-71.25,23.64
40.87,-71.23,23.7
40.87,-71.21,23.72
40.87,-71.19,23.64
40.87,-71.17,23.54
40.87,-71.15,23.6
40.87,-71.13,23.64
40.87,-71.11,23.65
40.87,-71.09,23.66
40.87,-71.07,23.64
40.87,-71.05,23.66
40.87,-71.03,23.66
40.87,-71.01,23.81
40.87,-70.99,23.91
40.87,-70.97,23.95
40.87,-70.81,23.73
40.87,-70.79,23.77
40.87,-70.77,23.75
40.87,-70.75,23.76
40.87,-70.73,23.75
40.87,-70.71,23.75
40.87,-70.69,23.77
40.87,-70.67,23.79
40.87,-70.65,23.71
40.87,-70.63,23.72
40.87,-70.61,23.74
40.87,-70.59,23.58
40.87,-70.57,23.48
40.87,-70.55,23.39
40.87,-70.53,23.29
40.87,-70.51,23.1
40.87,-70.49,22.95
40.87,-70.47,23.05
40.87,-70.45,23.17
40.87,-70.43,23.32
40.87,-70.39,23.47
40.87,-70.37,23.55
40.87,-70.35,23.43
40.87,-70.33,23.41
40.87,-70.31,21.7
40.87,-70.29,21.61
40.87,-70.27,21.99
40.87,-70.25,22.13
40.87,-70.23,21.56
40.87,-70.21,21.17
40.87,-70.19,21.17
40.87,-70.17,21.29
40.87,-70.15,21.02
40.87,-70.13,20.91
40.87,-70.11,20.37
40.87,-70.09,20.39
40.87,-70.07,20.11
40.87,-70.05,19.96
40.87,-70.03,19.7
40.87,-70.01,19.79
40.87,-69.99,20.44
40.87,-69.97,20.82
40.87,-69.95,20.87
40.87,-69.93,20.66
40.87,-69.91,19.79
40.87,-69.89,19.14
40.87,-69.87,19.9
40.87,-69.85,20.05
40.87,-69.83,20.31
40.87,-69.73,18.75
40.87,-69.71,18.75
40.87,-69.53,17.96
40.87,-69.47,16.96
40.87,-69.45,17.04
40.87,-69.43,17.08
40.87,-69.41,17.51
40.87,-69.39,17.25
40.87,-69.37,16.31
40.87,-69.35,15.34
40.87,-69.33,16.35
40.87,-69.31,16.64
40.87,-69.29,17.09
40.87,-69.27,17.57
40.87,-69.25,17.69
40.87,-69.15,22.27
40.87,-69.13,22.46
40.87,-69.11,22.83
40.87,-69.09,22.75
40.87,-69.07,20.84
40.87,-69.05,20.8
40.87,-69.03,20.76
40.87,-69.01,20.35
40.87,-68.99,20.37
40.87,-68.97,20.5
40.85,-73.81,24.78
40.85,-73.75,25.3
40.85,-72.41,21.62
40.85,-72.39,21.53
40.85,-72.37,21.54
40.85,-72.35,21.59
40.85,-72.33,21.67
40.85,-72.31,21.66
40.85,-72.29,21.62
40.85,-72.27,21.61
40.85,-72.25,21.67
40.85,-72.23,21.66
40.85,-72.21,21.61
40.85,-72.19,21.54
40.85,-72.17,21.56
40.85,-72.15,21.69
40.85,-72.13,21.65
40.85,-72.11,21.55
40.85,-72.09,21.49
40.85,-72.07,21.71
40.85,-72.05,21.68
40.85,-72.03,21.58
40.85,-72.01,21.57
40.85,-71.99,21.56
40.85,-71.97,21.58
40.85,-71.95,21.64
40.85,-71.93,21.68
40.85,-71.91,21.55
40.85,-71.89,21.48
40.85,-71.87,21.43
40.85,-71.85,21.31
40.85,-71.83,21.3
40.85,-71.81,21.31
40.85,-71.79,21.27
40.85,-71.77,21.26
40.85,-71.75,21.38
40.85,-71.73,21.6
40.85,-71.71,21.64
40.85,-71.69,21.74
40.85,-71.67,21.8
40.85,-71.63,21.99
40.85,-71.61,22.1
40.85,-71.59,22.24
40.85,-71.57,22.34
40.85,-71.55,22.39
40.85,-71.43,23.07
40.85,-71.41,23.31
40.85,-71.39,23.55
40.85,-71.37,23.7
40.85,-71.35,23.77
40.85,-71.33,23.81
40.85,-71.31,23.82
40.85,-71.29,23.86
40.85,-71.27,23.86
40.85,-71.25,23.84
40.85,-71.23,23.78
40.85,-71.21,23.72
40.85,-71.19,23.5
40.85,-71.17,23.42
40.85,-71.15,23.52
40.85,-71.13,23.57
40.85,-71.11,23.57
40.85,-71.09,23.53
40.85,-71.07,23.55
40.85,-71.05,23.61
40.85,-71.03,23.6
40.85,-71.01,23.57
40.85,-70.99,23.66
40.85,-70.91,23.64
40.85,-70.89,23.62
40.85,-70.87,23.58
40.85,-70.85,23.56
40.85,-70.83,23.67
40.85,-70.81,23.76
40.85,-70.79,23.85
40.85,-70.77,23.81
40.85,-70.75,23.79
40.85,-70.73,23.79
40.85,-70.71,23.78
40.85,-70.69,23.78
40.85,-70.67,23.71
40.85,-70.65,23.69
40.85,-70.63,23.75
40.85,-70.61,23.78
40.85,-70.59,23.73
40.85,-70.57,23.61
40.85,-70.55,23.54
40.85,-70.53,23.45
40.85,-70.51,23.35
40.85,-70.49,23.26
40.85,-70.47,23.18
40.85,-70.45,23.16
40.85,-70.43,23.43
40.85,-70.41,23.54
40.85,-70.39,23.57
40.85,-70.37,23.58
40.85,-70.35,23.74
40.85,-70.33,23.74
40.85,-70.31,23.46
40.85,-70.29,22.05
40.85,-70.27,22.66
40.85,-70.25,22.68
40.85,-70.23,22.18
40.85,-70.21,21.77
40.85,-70.19,21.73
40.85,-70.17,21.87
40.85,-70.15,21.64
40.85,-70.13,20.87
40.85,-70.11,20.65
40.85,-70.09,20.68
40.85,-70.07,20.74
40.85,-70.05,20.03
40.85,-70.03,19.72
40.85,-70.01,19.77
40.85,-69.99,20.18
40.85,-69.97,20.29
40.85,-69.95,20.52
40.85,-69.93,20.56
40.85,-69.91,19.61
40.85,-69.89,19.67
40.85,-69.87,20.03
40.85,-69.85,20.32
40.85,-69.83,20.34
40.85,-69.81,20.32
40.85,-69.71,19.4
40.85,-69.55,18.52
40.85,-69.53,18.35
40.85,-69.45,17.72
40.85,-69.43,17.62
40.85,-69.41,17.34
40.85,-69.39,17.46
40.85,-69.37,17.19
40.85,-69.35,16.98
40.85,-69.33,16.75
40.85,-69.31,16.59
40.85,-69.29,17.74
40.85,-69.27,17.81
40.85,-69.25,17.44
40.85,-69.23,17.74
40.85,-69.21,21.13
40.85,-69.19,21.18
40.85,-69.17,21.56
40.85,-69.15,21.8
40.85,-69.13,22.39
40.85,-69.11,22.43
40.85,-69.09,21.96
40.85,-69.07,20.62
40.85,-69.05,20.75
40.85,-69.03,20.46
40.85,-69.01,20.36
40.85,-68.99,20.38
40.85,-68.97,20.45
40.83,-73.81,24.83
40.83,-73.79,24.81
40.83,-73.77,24.9
40.83,-73.73,25.49
40.83,-73.71,25.64
40.83,-72.57,21.32
40.83,-72.39,21.58
40.83,-72.37,21.59
40.83,-72.35,21.67
40.83,-72.33,21.67
40.83,-72.31,21.66
40.83,-72.29,21.66
40.83,-72.27,21.66
40.83,-72.25,21.7
40.83,-72.23,21.71
40.83,-72.21,21.68
40.83,-72.19,21.62
40.83,-72.17,21.75
40.83,-72.15,21.75
40.83,-72.13,21.68
40.83,-72.11,21.55
40.83,-72.09,21.51
40.83,-72.07,21.58
40.83,-72.05,21.78
40.83,-72.03,21.62
40.83,-72.01,21.59
40.83,-71.99,21.52
40.83,-71.97,21.51
40.83,-71.95,21.55
40.83,-71.93,21.57
40.83,-71.91,21.6
40.83,-71.89,21.53
40.83,-71.87,21.45
40.83,-71.85,21.43
40.83,-71.83,21.38
40.83,-71.81,21.37
40.83,-71.79,21.41
40.83,-71.77,21.42
40.83,-71.75,21.57
40.83,-71.73,21.76
40.83,-71.71,21.96
40.83,-71.69,22.01
40.83,-71.67,22.0
40.83,-71.65,22.04
40.83,-71.63,22.09
40.83,-71.61,22.36
40.83,-71.59,22.59
40.83,-71.57,22.49
40.83,-71.55,22.49
40.83,-71.53,22.53
40.83,-71.51,22.51
40.83,-71.45,22.83
40.83,-71.43,23.04
40.83,-71.41,23.37
40.83,-71.39,23.51
40.83,-71.37,23.69
40.83,-71.35,23.81
40.83,-71.33,23.87
40.83,-71.31,23.89
40.83,-71.29,23.91
40.83,-71.27,23.94
40.83,-71.25,23.9
40.83,-71.23,23.79
40.83,-71.21,23.65
40.83,-71.19,23.42
40.83,-71.17,23.32
40.83,-71.15,23.34
40.83,-71.13,23.31
40.83,-71.11,23.22
40.83,-71.09,23.21
40.83,-71.07,23.5
40.83,-71.05,23.56
40.83,-71.03,23.65
40.83,-71.01,23.69
40.83,-70.99,23.67
40.83,-70.97,23.55
40.83,-70.95,23.55
40.83,-70.93,23.62
40.83,-70.91,23.71
40.83,-70.89,23.73
40.83,-70.87,23.61
40.83,-70.85,23.58
40.83,-70.83,23.68
40.83,-70.81,23.74
40.83,-70.79,23.82
40.83,-70.77,23.85
40.83,-70.75,23.81
40.83,-70.73,23.85
40.83,-70.71,23.8
40.83,-70.69,23.78
40.83,-70.67,23.75
40.83,-70.65,23.73
40.83,-70.63,23.71
40.83,-70.61,23.7
40.83,-70.59,23.69
40.83,-70.57,23.68
40.83,-70.55,23.62
40.83,-70.53,23.54
40.83,-70.51,23.39
40.83,-70.49,23.33
40.83,-70.47,23.31
40.83,-70.45,23.31
40.83,-70.43,23.39
40.83,-70.41,23.56
40.83,-70.39,23.67
40.83,-70.37,23.58
40.83,-70.35,23.53
40.83,-70.33,23.52
40.83,-70.31,23.26
40.83,-70.29,23.11
40.83,-70.27,23.31
40.83,-70.25,23.12
40.83,-70.23,22.59
40.83,-70.21,22.31
40.83,-70.19,22.26
40.83,-70.17,22.28
40.83,-70.15,22.16
40.83,-70.13,21.36
40.83,-70.11,20.93
40.83,-70.09,20.87
40.83,-70.07,20.82
40.83,-70.05,20.7
40.83,-70.03,20.06
40.83,-70.01,19.46
40.83,-69.99,19.11
40.83,-69.97,19.67
40.83,-69.95,19.64
40.83,-69.93,19.55
40.83,-69.91,19.56
40.83,-69.89,19.57
40.83,-69.87,19.94
40.83,-69.85,20.14
40.83,-69.83,20.38
40.83,-69.81,20.35
40.83,-69.79,20.2
40.83,-69.77,20.16
40.83,-69.75,19.89
40.83,-69.73,19.75
40.83,-69.71,19.45
40.83,-69.69,19.45
40.83,-69.67,19.47
40.83,-69.57,18.94
40.83,-69.55,18.69
40.83,-69.53,18.49
40.83,-69.51,18.47
40.83,-69.45,17.97
40.83,-69.43,17.65
40.83,-69.41,17.76
40.83,-69.39,17.78
40.83,-69.37,17.46
40.83,-69.35,17.23
40.83,-69.33,17.14
40.83,-69.31,17.08
40.83,-69.29,17.7
40.83,-69.27,17.63
40.83,-69.25,17.35
40.83,-69.23,18.8
40.83,-69.21,21.04
40.83,-69.19,20.98
40.83,-69.17,20.87
40.83,-69.15,21.7
40.83,-69.13,20.35
40.83,-69.11,20.13
40.83,-69.09,20.68
40.83,-69.07,20.68
40.83,-69.05,20.62
40.83,-69.03,20.35
40.83,-69.01,20.56
40.83,-68.99,20.55
40.83,-68.97,20.55
40.81,-73.83,24.89
40.81,-73.81,24.87
40.81,-73.79,24.87
40.81,-73.77,24.91
40.81,-72.73,24.61
40.81,-72.57,21.31
40.81,-72.55,21.32
40.81,-72.53,21.34
40.81,-72.39,21.59
40.81,-72.37,21.63
40.81,-72.35,21.71
40.81,-72.33,21.7
40.81,-72.31,21.69
40.81,-72.29,21.7
40.81,-72.27,21.76
40.81,-72.25,21.77
40.81,-72.23,21.72
40.81,-72.21,21.7
40.81,-72.19,21.79
40.81,-72.17,21.81
40.81,-72.15,21.76
40.81,-72.13,21.71
40.81,-72.11,21.68
40.81,-72.09,21.69
40.81,-72.07,21.59
40.81,-72.05,21.73
40.81,-72.03,21.78
40.81,-72.01,21.71
40.81,-71.99,21.57
40.81,-71.97,21.54
40.81,-71.95,21.52
40.81,-71.93,21.53
40.81,-71.91,21.48
40.81,-71.89,21.51
40.81,-71.87,21.46
40.81,-71.85,21.44
40.81,-71.83,21.43
40.81,-71.81,21.44
40.81,-71.79,21.51
40.81,-71.77,21.56
40.81,-71.75,21.75
40.81,-71.73,22.08
40.81,-71.71,22.12
40.81,-71.69,22.21
40.81,-71.67,22.34
40.81,-71.65,22.55
40.81,-71.63,22.82
40.81,-71.61,22.99
40.81,-71.59,23.21
40.81,-71.57,23.28
40.81,-71.55,22.97
40.81,-71.53,22.98
40.81,-71.51,22.75
40.81,-71.49,22.67
40.81,-71.47,22.66
40.81,-71.45,22.79
40.81,-71.43,23.01
40.81,-71.41,23.41
40.81,-71.39,23.51
40.81,-71.37,23.79
40.81,-71.35,23.9
40.81,-71.33,23.93
40.81,-71.31,23.95
40.81,-71.29,23.97
40.81,-71.27,23.96
40.81,-71.25,23.83
40.81,-71.23,23.79
40.81,-71.21,23.62
40.81,-71.19,23.47
40.81,-71.17,23.31
40.81,-71.15,23.23
40.81,-71.13,23.21
40.81,-71.11,23.22
40.81,-71.09,23.26
40.81,-71.07,23.21
40.81,-71.05,23.22
40.81,-71.03,23.58
40.81,-71.01,23.67
40.81,-70.99,23.65
40.81,-70.97,23.6
40.81,-70.95,23.58
40.81,-70.93,23.64
40.81,-70.91,23.69
40.81,-70.89,23.71
40.81,-70.87,23.67
40.81,-70.85,23.61
40.81,-70.83,23.62
40.81,-70.81,23.67
40.81,-70.79,23.77
40.81,-70.77,23.85
40.81,-70.75,23.85
40.81,-70.73,23.81
40.81,-70.71,23.76
40.81,-70.69,23.74
40.81,-70.67,23.71
40.81,-70.65,23.7
40.81,-70.63,23.69
40.81,-70.61,23.64
40.81,-70.59,23.64
40.81,-70.57,23.64
40.81,-70.55,23.55
40.81,-70.53,23.53
40.81,-70.51,23.48
40.81,-70.49,23.49
40.81,-70.47,23.51
40.81,-70.45,23.56
40.81,-70.43,23.65
40.81,-70.41,23.67
40.81,-70.39,23.61
40.81,-70.37,23.54
40.81,-70.35,23.33
40.81,-70.33,23.29
40.81,-70.31,23.2
40.81,-70.29,23.18
40.81,-70.27,23.39
40.81,-70.25,23.72
40.81,-70.23,23.99
40.81,-70.17,22.44
40.81,-70.15,22.46
40.81,-70.13,22.37
40.81,-70.11,22.24
40.81,-70.09,20.99
40.81,-70.07,20.63
40.81,-70.05,20.6
40.81,-70.03,20.6
40.81,-70.01,19.99
40.81,-69.99,19.63
40.81,-69.97,19.58
40.81,-69.95,19.75
40.81,-69.93,19.73
40.81,-69.91,19.67
40.81,-69.89,19.68
40.81,-69.87,19.97
40.81,-69.85,20.14
40.81,-69.83,20.42
40.81,-69.81,20.34
40.81,-69.79,20.21
40.81,-69.77,19.97
40.81,-69.75,19.91
40.81,-69.73,19.76
40.81,-69.71,19.77
40.81,-69.69,19.76
40.81,-69.67,19.6
40.81,-69.65,19.59
40.81,-69.63,19.48
40.81,-69.61,19.43
40.81,-69.59,19.13
40.81,-69.57,18.92
40.81,-69.55,18.84
40.81,-69.53,18.56
40.81,-69.51,18.47
40.81,-69.49,18.43
40.81,-69.47,18.45
40.81,-69.45,18.44
40.81,-69.43,18.33
40.81,-69.41,17.92
40.81,-69.39,17.62
40.81,-69.37,17.37
40.81,-69.35,17.33
40.81,-69.33,17.85
40.81,-69.31,17.56
40.81,-69.29,17.46
40.81,-69.27,17.45
40.81,-69.25,18.44
40.81,-69.23,21.04
40.81,-69.21,21.07
40.81,-69.19,20.98
40.81,-69.17,20.89
40.81,-69.15,20.18
40.81,-69.13,20.22
40.81,-69.11,20.17
40.81,-69.09,20.2
40.81,-69.07,20.75
40.81,-69.05,20.75
40.81,-69.03,20.83
40.81,-69.01,20.99
40.81,-68.99,20.91
40.81,-68.97,20.84
40.79,-73.77,25.23
40.79,-72.73,24.4
40.79,-72.71,24.6
40.79,-72.69,24.58
40.79,-72.65,21.14
40.79,-72.63,21.13
40.79,-72.61,21.13
40.79,-72.59,21.18
40.79,-72.57,21.18
40.79,-72.55,21.17
40.79,-72.53,21.31
40.79,-72.51,21.45
40.79,-72.49,21.46
40.79,-72.47,21.4
40.79,-72.45,21.39
40.79,-72.43,21.47
40.79,-72.41,21.55
40.79,-72.39,21.62
40.79,-72.37,21.66
40.79,-72.35,21.7
40.79,-72.33,21.7
40.79,-72.31,21.72
40.79,-72.29,21.78
40.79,-72.27,21.8
40.79,-72.25,21.78
40.79,-72.23,21.72
40.79,-72.21,21.81
40.79,-72.19,21.89
40.79,-72.17,21.86
40.79,-72.15,21.81
40.79,-72.13,21.85
40.79,-72.11,21.94
40.79,-72.09,21.97
40.79,-72.07,21.74
40.79,-72.05,21.6
40.79,-72.03,21.59
40.79,-72.01,21.76
40.79,-71.99,21.73
40.79,-71.97,21.67
40.79,-71.95,21.67
40.79,-71.93,21.61
40.79,-71.91,21.62
40.79,-71.89,21.63
40.79,-71.87,21.48
40.79,-71.85,21.4
40.79,-71.83,21.46
40.79,-71.81,21.64
40.79,-71.79,21.75
40.79,-71.77,21.97
40.79,-71.75,22.14
40.79,-71.73,22.26
40.79,-71.71,22.48
40.79,-71.69,22.63
40.79,-71.67,22.72
40.79,-71.65,23.21
40.79,-71.63,23.36
40.79,-71.61,23.35
40.79,-71.59,23.33
40.79,-71.57,23.26
40.79,-71.55,23.12
40.79,-71.53,23.04
40.79,-71.51,22.88
40.79,-71.49,22.75
40.79,-71.47,22.84
40.79,-71.45,23.0
40.79,-71.43,23.16
40.79,-71.41,23.41
40.79,-71.39,23.56
40.79,-71.37,23.89
40.79,-71.35,23.96
40.79,-71.33,24.01
40.79,-71.31,24.04
40.79,-71.29,24.02
40.79,-71.27,23.96
40.79,-71.25,23.8
40.79,-71.23,23.75
40.79,-71.21,23.62
40.79,-71.19,23.42
40.79,-71.17,23.19
40.79,-71.15,23.21
40.79,-71.13,23.27
40.79,-71.11,23.33
40.79,-71.09,23.31
40.79,-71.07,23.19
40.79,-71.05,23.18
40.79,-71.03,23.15
40.79,-71.01,23.58
40.79,-70.99,23.63
40.79,-70.97,23.65
40.79,-70.95,23.64
40.79,-70.93,23.7
40.79,-70.91,23.72
40.79,-70.89,23.7
40.79,-70.87,23.71
40.79,-70.85,23.64
40.79,-70.83,23.63
40.79,-70.81,23.69
40.79,-70.79,23.78
40.79,-70.77,23.89
40.79,-70.75,23.87
40.79,-70.73,23.8
40.79,-70.69,23.64
40.79,-70.67,23.65
40.79,-70.65,23.64
40.79,-70.63,23.6
40.79,-70.61,23.61
40.79,-70.59,23.6
40.79,-70.57,23.56
40.79,-70.55,23.56
40.79,-70.53,23.61
40.79,-70.51,23.64
40.79,-70.49,23.66
40.79,-70.47,23.7
40.79,-70.45,23.71
40.79,-70.43,23.74
40.79,-70.41,23.74
40.79,-70.39,23.61
40.79,-70.37,23.28
40.79,-70.35,23.16
40.79,-70.33,23.16
40.79,-70.31,23.04
40.79,-70.29,23.2
40.79,-70.27,23.46
40.79,-70.25,24.22
40.79,-70.23,24.35
40.79,-70.21,22.12
40.79,-70.19,22.17
40.79,-70.17,22.3
40.79,-70.15,22.4
40.79,-70.13,22.49
40.79,-70.11,22.74
40.79,-70.09,22.45
40.79,-70.07,21.29
40.79,-70.05,20.77
40.79,-70.03,20.64
40.79,-70.01,20.51
40.79,-69.99,20.09
40.79,-69.97,20.06
40.79,-69.95,20.11
40.79,-69.93,19.9
40.79,-69.91,19.92
40.79,-69.89,20.15
40.79,-69.87,20.16
40.79,-69.85,20.58
40.79,-69.83,20.63
40.79,-69.81,20.43
40.79,-69.79,20.22
40.79,-69.77,20.25
40.79,-69.73,21.1
40.79,-69.71,21.29
40.79,-69.69,21.26
40.79,-69.67,21.21
40.79,-69.65,20.79
40.79,-69.63,20.46
40.79,-69.61,19.7
40.79,-69.59,19.15
40.79,-69.57,18.94
40.79,-69.55,18.66
40.79,-69.53,18.59
40.79,-69.51,18.58
40.79,-69.49,18.6
40.79,-69.47,18.55
40.79,-69.45,18.49
40.79,-69.43,18.48
40.79,-69.41,18.35
40.79,-69.39,17.99
40.79,-69.37,17.63
40.79,-69.35,17.75
40.79,-69.33,18.52
40.79,-69.31,17.98
40.79,-69.29,17.27
40.79,-69.27,17.96
40.79,-69.25,21.1
40.79,-69.23,21.05
40.79,-69.21,21.05
40.79,-69.19,20.57
40.79,-69.17,20.15
40.79,-69.15,20.2
40.79,-69.13,20.36
40.79,-69.11,20.37
40.79,-69.09,20.38
40.79,-69.07,20.49
40.79,-69.05,20.61
40.79,-69.03,21.26
40.79,-69.01,21.42
40.79,-68.99,21.45
40.79,-68.97,21.23
40.77,-72.81,24.37
40.77,-72.79,24.36
40.77,-72.77,24.31
40.77,-72.75,22.75
40.77,-72.73,21.72
40.77,-72.71,21.61
40.77,-72.69,21.3
40.77,-72.67,21.28
40.77,-72.65,21.41
40.77,-72.63,21.52
40.77,-72.61,21.5
40.77,-72.59,21.33
40.77,-72.57,21.29
40.77,-72.55,21.31
40.77,-72.53,21.4
40.77,-72.51,21.46
40.77,-72.49,21.39
40.77,-72.47,21.33
40.77,-72.45,21.47
40.77,-72.43,21.52
40.77,-72.41,21.58
40.77,-72.39,21.68
40.77,-72.37,21.74
40.77,-72.35,21.77
40.77,-72.33,21.74
40.77,-72.31,21.76
40.77,-72.29,21.8
40.77,-72.27,21.84
40.77,-72.25,21.81
40.77,-72.23,21.76
40.77,-72.21,21.88
40.77,-72.19,21.92
40.77,-72.17,21.9
40.77,-72.15,21.93
40.77,-72.13,22.15
40.77,-72.11,22.23
40.77,-72.09,22.05
40.77,-72.07,22.13
40.77,-72.05,21.93
40.77,-72.03,21.78
40.77,-72.01,21.65
40.77,-71.99,21.67
40.77,-71.97,21.74
40.77,-71.95,21.79
40.77,-71.93,21.76
40.77,-71.91,21.69
40.77,-71.89,21.65
40.77,-71.87,21.54
40.77,-71.85,21.55
40.77,-71.83,21.67
40.77,-71.81,21.95
40.77,-71.79,22.53
40.77,-71.77,22.72
40.77,-71.75,22.81
40.77,-71.73,22.88
40.77,-71.71,23.0
40.77,-71.69,23.21
40.77,-71.67,23.29
40.77,-71.65,23.37
40.77,-71.63,23.41
40.77,-71.61,23.34
40.77,-71.59,23.28
40.77,-71.57,23.31
40.77,-71.55,23.23
40.77,-71.53,23.03
40.77,-71.51,22.89
40.77,-71.49,22.77
40.77,-71.47,22.86
40.77,-71.45,22.99
40.77,-71.43,23.31
40.77,-71.41,23.43
