lat,lon,sst
40.77,-70.87,20.11
40.75,-72.63,21.35
40.75,-72.61,21.32
40.75,-72.59,21.37
40.75,-72.57,21.41
40.75,-72.55,21.42
40.75,-72.25,21.96
40.75,-72.23,22.02
40.75,-72.21,22.02
40.75,-72.19,22.0
40.75,-71.51,21.39
40.75,-71.49,21.48
40.75,-71.47,21.58
40.75,-71.45,21.6
40.75,-71.43,21.57
40.75,-71.39,21.28
40.75,-71.37,21.35
40.75,-71.35,21.38
40.75,-71.33,21.38
40.75,-71.31,21.38
40.75,-71.29,21.36
40.75,-71.27,21.32
40.75,-71.25,21.26
40.75,-71.23,21.23
40.75,-71.21,21.18
40.75,-71.19,20.73
40.75,-71.17,20.55
40.75,-71.15,20.3
40.75,-71.13,20.17
40.75,-71.11,20.1
40.75,-71.09,20.07
40.75,-71.07,20.11
40.75,-71.05,20.15
40.75,-71.03,19.89
40.75,-71.01,19.87
40.75,-70.99,20.03
40.75,-70.97,20.27
40.75,-70.95,20.02
40.75,-70.93,20.05
40.75,-70.91,20.07
40.75,-70.89,20.13
40.75,-70.87,20.14
40.73,-74.03,23.3
40.73,-73.97,23.58
40.73,-72.59,21.4
40.73,-72.29,21.77
40.73,-72.27,21.84
40.73,-72.25,21.91
40.73,-72.23,22.01
40.73,-72.21,22.05
40.73,-71.49,21.6
40.73,-71.47,21.6
40.73,-71.45,21.62
40.73,-71.43,21.64
40.73,-71.39,21.39
40.73,-71.37,21.37
40.73,-71.35,21.39
40.73,-71.33,21.46
40.73,-71.31,21.43
40.73,-71.29,21.38
40.73,-71.27,21.35
40.73,-71.25,21.34
40.73,-71.23,21.34
40.73,-71.21,21.19
40.73,-71.19,21.0
40.73,-71.17,20.73
40.73,-71.15,20.55
40.73,-71.13,20.37
40.73,-71.11,20.25
40.73,-71.09,20.14
40.73,-71.07,20.22
40.73,-71.05,20.35
40.73,-71.03,20.36
40.73,-71.01,19.98
40.73,-70.99,20.05
40.73,-70.97,20.32
40.73,-70.95,20.27
40.73,-70.93,20.09
40.73,-70.91,20.14
40.73,-70.89,20.16
40.73,-70.87,20.02
40.73,-70.85,19.94
40.71,-74.11,22.9
40.71,-74.03,23.1
40.71,-72.29,21.75
40.71,-72.27,21.86
40.71,-72.25,21.92
40.71,-72.23,21.97
40.71,-72.17,22.06
40.71,-71.49,21.58
40.71,-71.47,21.55
40.71,-71.45,21.57
40.71,-71.43,21.58
40.71,-71.39,21.46
40.71,-71.37,21.44
40.71,-71.35,21.39
40.71,-71.33,21.43
40.71,-71.31,21.49
40.71,-71.29,21.47
40.71,-71.27,21.4
40.71,-71.25,21.43
40.71,-71.23,21.35
40.71,-71.21,21.2
40.71,-71.19,21.11
40.71,-71.17,20.82
40.71,-71.15,20.71
40.71,-71.13,20.46
40.71,-71.11,20.36
40.71,-71.09,20.28
40.71,-71.07,20.32
40.71,-71.05,20.41
40.71,-71.03,20.4
40.71,-71.01,20.0
40.71,-70.99,20.02
40.71,-70.97,20.25
40.71,-70.95,20.28
40.71,-70.93,20.12
40.71,-70.91,20.1
40.71,-70.89,19.91
40.71,-70.87,19.89
40.71,-70.85,19.9
40.71,-70.83,19.91
40.69,-74.13,22.89
40.69,-74.11,22.9
40.69,-74.05,22.96
40.69,-74.03,23.04
40.69,-74.01,23.06
40.69,-72.31,21.82
40.69,-72.29,21.85
40.69,-72.27,21.87
40.69,-72.25,21.86
40.69,-72.23,21.89
40.69,-71.45,21.55
40.69,-71.43,21.53
40.69,-71.41,21.54
40.69,-71.39,21.5
40.69,-71.37,21.47
40.69,-71.35,21.37
40.69,-71.33,21.33
40.69,-71.31,21.35
40.69,-71.29,21.45
40.69,-71.27,21.45
40.69,-71.25,21.39
40.69,-71.23,21.33
40.69,-71.21,21.23
40.69,-71.19,21.13
40.69,-71.17,20.95
40.69,-71.15,20.7
40.69,-71.13,20.5
40.69,-71.11,20.34
40.69,-71.09,20.23
40.69,-71.07,20.28
40.69,-71.05,20.23
40.69,-71.03,20.11
40.69,-71.01,20.0
40.69,-70.99,19.96
40.69,-70.97,19.48
40.69,-70.95,19.52
40.69,-70.93,19.6
40.69,-70.91,19.44
40.69,-70.89,19.3
40.69,-70.87,19.74
40.69,-70.85,19.81
40.69,-70.83,19.86
40.67,-74.13,22.88
40.67,-74.07,22.94
40.67,-74.05,22.94
40.67,-74.03,22.99
40.67,-72.77,21.61
40.67,-72.75,21.55
40.67,-72.33,21.76
40.67,-72.31,21.82
40.67,-72.29,21.87
40.67,-72.27,21.85
40.67,-72.25,21.86
40.67,-72.23,21.87
40.67,-72.21,21.94
40.67,-72.19,22.04
40.67,-72.17,22.01
40.67,-72.15,21.8
40.67,-72.03,21.09
40.67,-72.01,21.07
40.67,-71.45,21.52
40.67,-71.43,21.53
40.67,-71.31,21.31
40.67,-71.29,21.38
40.67,-71.27,21.38
40.67,-71.25,21.36
40.67,-71.23,21.33
40.67,-71.21,21.28
40.67,-71.19,21.02
40.67,-71.17,20.91
40.67,-71.07,20.0
40.67,-71.05,19.99
40.67,-71.03,19.9
40.67,-71.01,19.79
40.67,-70.95,19.42
40.67,-70.93,19.23
40.67,-70.91,19.07
40.67,-70.89,19.03
40.67,-70.87,19.14
40.67,-70.85,19.71
40.67,-70.83,19.77
40.65,-74.15,22.94
40.65,-74.11,22.92
40.65,-74.09,22.91
40.65,-74.07,22.88
40.65,-74.05,22.85
40.65,-74.03,23.02
40.65,-72.81,21.46
40.65,-72.79,21.51
40.65,-72.77,21.55
40.65,-72.75,21.45
40.65,-72.49,20.89
40.65,-72.47,20.91
40.65,-72.45,20.88
40.65,-72.33,21.77
40.65,-72.31,21.81
40.65,-72.29,21.85
40.65,-72.27,21.87
40.65,-72.25,21.92
40.65,-72.23,21.91
40.65,-72.21,21.93
40.65,-72.19,21.98
40.65,-72.17,22.0
40.65,-72.15,21.8
40.65,-72.13,21.63
40.65,-72.11,21.61
40.65,-72.07,21.38
40.65,-71.31,21.14
40.65,-71.29,21.17
40.65,-71.27,21.33
40.65,-71.25,21.34
40.65,-71.23,21.27
40.65,-71.21,21.17
40.65,-71.19,20.99
40.65,-70.95,19.3
40.65,-70.93,19.36
40.65,-70.91,19.35
40.65,-70.89,19.0
40.65,-70.87,19.01
40.65,-70.85,19.08
40.63,-72.85,21.39
40.63,-72.81,21.48
40.63,-72.79,21.48
40.63,-72.77,21.42
40.63,-72.75,21.42
40.63,-72.51,21.07
40.63,-72.49,20.96
40.63,-72.47,20.94
40.63,-72.41,21.63
40.63,-72.39,21.63
40.63,-72.37,21.64
40.63,-72.35,21.64
40.63,-72.33,21.83
40.63,-72.31,21.87
40.63,-72.29,21.95
40.63,-72.27,21.97
40.63,-72.25,21.96
40.63,-72.23,21.8
40.63,-72.21,21.88
40.63,-72.19,21.9
40.63,-72.17,21.92
40.63,-72.15,21.81
40.63,-72.13,21.76
40.63,-72.11,21.64
40.63,-72.09,21.59
40.63,-72.07,21.36
40.63,-71.37,21.54
40.63,-71.35,21.5
40.63,-71.27,21.3
40.63,-71.25,21.31
40.63,-71.23,21.3
40.63,-71.21,21.25
40.63,-70.97,19.19
40.63,-70.95,19.25
40.63,-70.93,19.28
40.63,-70.91,19.29
40.63,-70.89,19.32
40.63,-70.87,19.19
40.63,-70.85,18.88
40.61,-73.89,23.31
40.61,-73.87,22.72
40.61,-73.83,22.73
40.61,-72.53,21.61
40.61,-72.51,21.61
40.61,-72.49,21.46
40.61,-72.43,21.64
40.61,-72.41,21.64
40.61,-72.39,21.72
40.61,-72.37,21.75
40.61,-72.35,21.78
40.61,-72.33,21.8
40.61,-72.31,21.91
40.61,-72.29,21.99
40.61,-72.27,22.05
40.61,-72.25,21.98
40.61,-72.23,21.92
40.61,-72.19,21.9
40.61,-72.17,21.98
40.61,-72.15,21.96
40.61,-71.43,21.78
40.61,-71.41,21.75
40.61,-71.39,21.67
40.61,-71.37,21.61
40.61,-71.35,21.56
40.61,-71.29,21.37
40.61,-71.27,21.38
40.61,-71.25,21.34
40.61,-71.23,21.26
40.61,-71.21,21.22
40.61,-70.99,19.55
40.61,-70.97,19.46
40.61,-70.95,19.33
40.61,-70.93,19.31
40.61,-70.91,19.29
40.61,-70.89,19.27
40.61,-70.87,19.34
40.59,-73.87,23.08
40.59,-73.85,23.09
40.59,-72.55,21.53
40.59,-72.53,21.44
40.59,-72.51,21.45
40.59,-72.49,21.49
40.59,-72.43,21.67
40.59,-72.41,21.73
40.59,-72.39,21.74
40.59,-72.37,21.76
40.59,-72.35,21.8
40.59,-72.33,21.81
40.59,-72.31,21.87
40.59,-72.29,21.96
40.59,-72.27,21.95
40.59,-72.25,21.9
40.59,-72.23,21.88
40.59,-72.21,21.86
40.59,-72.19,21.83
40.59,-72.17,21.9
40.59,-72.15,21.95
40.59,-71.93,21.51
40.59,-71.91,21.51
40.59,-71.43,21.77
40.59,-71.41,21.72
40.59,-71.39,21.67
40.59,-71.37,21.63
40.59,-71.35,21.61
40.59,-71.33,21.63
40.59,-71.31,21.65
40.59,-71.29,21.52
40.59,-71.27,21.49
40.59,-71.25,21.42
40.59,-71.23,21.27
40.59,-71.21,21.21
40.59,-71.03,19.9
40.59,-71.01,19.86
40.59,-70.99,19.6
40.59,-70.97,19.54
40.59,-70.95,19.46
40.59,-70.93,19.37
40.59,-70.91,19.34
40.59,-70.89,19.3
40.57,-73.99,23.1
40.57,-73.97,23.13
40.57,-73.95,23.12
40.57,-73.93,22.89
40.57,-73.91,22.81
40.57,-73.85,23.11
40.57,-72.93,21.9
40.57,-72.91,21.88
40.57,-72.89,21.76
40.57,-72.87,21.65
40.57,-72.85,21.59
40.57,-72.73,21.95
40.57,-72.71,21.97
40.57,-72.53,21.39
40.57,-72.51,21.42
40.57,-72.49,21.44
40.57,-72.43,21.7
40.57,-72.41,21.71
40.57,-72.39,21.78
40.57,-72.37,21.8
40.57,-72.35,21.72
40.57,-72.33,21.66
40.57,-72.31,21.84
40.57,-72.29,21.9
40.57,-72.27,21.9
40.57,-72.25,21.89
40.57,-72.23,21.88
40.57,-72.21,21.87
40.57,-72.19,21.84
40.57,-72.17,21.95
40.57,-72.15,22.1
40.57,-72.13,22.07
40.57,-71.45,21.8
40.57,-71.43,21.82
40.57,-71.41,21.8
40.57,-71.39,21.69
40.57,-71.37,21.65
40.57,-71.35,21.53
40.57,-71.33,21.62
40.57,-71.31,21.68
40.57,-71.29,21.56
40.57,-71.27,21.52
40.57,-71.25,21.46
40.57,-71.23,21.33
40.57,-71.21,21.3
40.57,-71.03,19.91
40.57,-71.01,19.87
40.57,-70.99,19.75
40.57,-70.97,19.79
40.57,-70.95,19.68
40.57,-70.93,19.6
40.57,-70.91,19.38
40.57,-70.89,19.31
40.55,-74.25,23.23
40.55,-73.99,23.09
40.55,-73.97,23.11
40.55,-73.95,23.18
40.55,-73.93,22.94
40.55,-73.91,23.12
40.55,-73.89,23.15
40.55,-73.87,23.12
40.55,-73.85,23.1
40.55,-73.83,23.08
40.55,-72.93,21.94
40.55,-72.91,21.96
40.55,-72.89,22.04
40.55,-72.87,21.97
40.55,-72.85,21.57
40.55,-72.75,21.9
40.55,-72.73,22.02
40.55,-72.71,22.18
40.55,-72.69,22.2
40.55,-72.55,21.39
40.55,-72.53,21.4
40.55,-72.51,21.35
40.55,-72.49,21.35
40.55,-72.47,21.57
40.55,-72.45,21.7
40.55,-72.43,21.75
40.55,-72.41,21.75
40.55,-72.39,21.8
40.55,-72.37,21.8
40.55,-72.35,21.71
40.55,-72.31,21.89
40.55,-72.29,21.88
40.55,-72.27,21.82
40.55,-72.25,21.76
40.55,-72.23,21.89
40.55,-72.21,21.92
40.55,-72.19,21.94
40.55,-72.17,21.99
40.55,-72.15,22.29
40.55,-71.43,21.77
40.55,-71.41,21.71
40.55,-71.39,21.68
40.55,-71.37,21.65
40.55,-71.35,21.5
40.55,-71.33,21.52
40.55,-71.31,21.45
40.55,-71.29,21.4
40.55,-71.27,21.32
40.55,-71.25,21.26
40.55,-71.23,21.26
40.55,-71.21,21.22
40.55,-71.03,19.91
40.55,-71.01,19.9
40.55,-70.99,19.84
40.55,-70.97,19.78
40.55,-70.95,19.78
40.55,-70.93,19.8
40.55,-70.91,19.44
40.53,-74.25,23.36
40.53,-74.15,24.11
40.53,-74.13,24.11
40.53,-73.97,23.07
40.53,-73.95,23.11
40.53,-73.93,23.07
40.53,-73.91,23.1
40.53,-73.89,23.03
40.53,-73.87,23.02
40.53,-73.85,23.0
40.53,-73.83,23.04
40.53,-72.93,22.09
40.53,-72.91,22.12
40.53,-72.89,22.12
40.53,-72.87,22.05
40.53,-72.85,22.05
40.53,-72.77,21.85
40.53,-72.75,21.9
40.53,-72.73,22.06
40.53,-72.71,22.15
40.53,-72.69,22.14
40.53,-72.67,22.19
40.53,-72.55,21.5
40.53,-72.53,21.51
40.53,-72.51,21.43
40.53,-72.49,21.32
40.53,-72.47,21.55
40.53,-72.45,21.54
40.53,-72.43,21.53
40.53,-72.41,21.62
40.53,-72.29,21.85
40.53,-72.27,21.76
40.53,-72.25,21.65
40.53,-72.23,21.8
40.53,-72.21,21.84
40.53,-72.19,21.82
40.53,-72.17,21.88
40.53,-71.75,22.2
40.53,-71.73,22.2
40.53,-71.43,21.7
40.53,-71.41,21.69
40.53,-71.39,21.69
40.53,-71.37,21.63
40.53,-71.35,21.55
40.53,-71.33,21.44
40.53,-71.31,21.39
40.53,-71.29,21.32
40.53,-71.27,21.25
40.53,-71.25,21.24
40.53,-71.23,21.22
40.53,-71.21,21.12
40.53,-71.03,19.79
40.53,-71.01,19.78
40.53,-70.99,19.81
40.53,-70.97,19.84
40.53,-70.95,19.8
40.53,-70.93,19.77
40.51,-74.19,24.07
40.51,-74.17,24.09
40.51,-74.15,24.11
40.51,-74.13,24.1
40.51,-74.11,24.08
40.51,-73.91,22.92
40.51,-73.89,22.93
40.51,-72.93,21.95
40.51,-72.91,21.99
40.51,-72.89,22.05
40.51,-72.87,22.04
40.51,-72.85,22.13
40.51,-72.83,22.23
40.51,-72.81,22.37
40.51,-72.77,22.12
40.51,-72.75,22.16
40.51,-72.73,22.22
40.51,-72.71,22.23
40.51,-72.69,22.24
40.51,-72.67,22.26
40.51,-72.53,21.6
40.51,-72.51,21.54
40.51,-72.49,21.49
40.51,-72.47,21.56
40.51,-72.45,21.5
40.51,-72.43,21.47
40.51,-72.29,21.66
40.51,-72.27,21.7
40.51,-72.25,21.75
40.51,-72.23,21.78
40.51,-72.21,21.82
40.51,-72.19,21.8
40.51,-72.17,21.82
40.51,-71.73,22.25
40.51,-71.47,21.67
40.51,-71.41,21.7
40.51,-71.39,21.7
40.51,-71.37,21.73
40.51,-71.35,21.64
40.51,-71.33,21.62
40.51,-71.31,21.53
40.51,-71.29,21.4
40.51,-71.23,21.29
40.51,-71.21,21.09
40.51,-71.19,21.03
40.51,-71.07,20.01
40.51,-71.05,19.78
40.51,-71.03,19.6
40.51,-71.01,19.61
40.51,-70.99,19.72
40.51,-70.97,19.76
40.51,-70.95,19.78
40.51,-70.93,19.78
40.49,-74.27,23.42
40.49,-74.25,23.4
40.49,-74.23,23.38
40.49,-72.93,21.98
40.49,-72.91,21.97
40.49,-72.89,22.06
40.49,-72.87,22.14
40.49,-72.85,22.28
40.49,-72.83,22.39
40.49,-72.81,22.48
40.49,-72.79,22.49
40.49,-72.77,22.59
40.49,-72.75,22.38
40.49,-72.73,22.4
40.49,-72.71,22.39
40.49,-72.69,22.31
40.49,-72.67,22.28
40.49,-72.65,22.21
40.49,-72.57,22.13
40.49,-72.55,22.13
40.49,-72.53,22.02
40.49,-72.51,21.88
40.49,-72.49,21.8
40.49,-72.47,21.68
40.49,-72.45,21.52
40.49,-72.43,21.67
40.49,-72.41,21.81
40.49,-72.39,21.82
40.49,-72.31,21.59
40.49,-72.29,21.65
40.49,-72.27,21.69
40.49,-72.25,21.78
40.49,-72.23,21.8
40.49,-72.21,21.8
40.49,-72.19,22.15
40.49,-72.17,22.29
40.49,-71.39,21.72
40.49,-71.37,21.7
40.49,-71.35,21.65
40.49,-71.33,21.65
40.49,-71.31,21.55
40.49,-71.29,21.42
40.49,-71.07,20.04
40.49,-71.05,20.04
40.49,-71.03,19.66
40.49,-71.01,19.59
40.49,-70.99,19.57
40.49,-70.97,19.75
40.49,-70.95,19.75
40.47,-74.25,23.42
40.47,-74.23,23.4
40.47,-73.97,23.15
40.47,-73.95,23.04
40.47,-72.93,21.99
40.47,-72.91,22.02
40.47,-72.89,22.14
40.47,-72.87,22.16
40.47,-72.85,22.54
40.47,-72.83,22.55
40.47,-72.81,22.55
40.47,-72.79,22.6
40.47,-72.77,22.58
40.47,-72.75,22.36
40.47,-72.73,22.38
40.47,-72.71,22.41
40.47,-72.69,22.3
40.47,-72.67,22.34
40.47,-72.65,22.23
40.47,-72.57,22.12
40.47,-72.55,22.11
40.47,-72.53,22.09
40.47,-72.51,21.98
40.47,-72.49,21.84
40.47,-72.47,21.82
40.47,-72.45,21.84
40.47,-72.43,21.86
40.47,-72.41,21.89
40.47,-72.39,21.87
40.47,-72.37,21.83
40.47,-72.35,21.81
40.47,-72.33,21.73
40.47,-72.31,21.63
40.47,-72.29,21.65
40.47,-72.27,21.67
40.47,-72.25,21.65
40.47,-72.23,21.78
40.47,-72.21,21.79
40.47,-72.19,22.28
40.47,-72.17,22.29
40.47,-71.35,21.59
40.47,-71.33,21.53
40.47,-71.31,21.47
40.47,-71.29,21.44
40.47,-71.09,19.95
40.47,-71.07,19.99
40.47,-71.05,20.17
40.47,-71.03,20.17
40.47,-71.01,20.18
40.47,-70.99,19.7
40.47,-70.97,19.76
40.45,-74.19,23.42
40.45,-73.93,22.98
40.45,-72.93,21.9
40.45,-72.91,21.97
40.45,-72.89,22.39
40.45,-72.87,22.53
40.45,-72.85,22.64
40.45,-72.83,22.64
40.45,-72.81,22.64
40.45,-72.79,22.75
40.45,-72.73,22.46
40.45,-72.71,22.43
40.45,-72.69,22.34
40.45,-72.67,22.37
40.45,-72.65,22.39
40.45,-72.63,22.36
40.45,-72.59,22.17
40.45,-72.57,22.16
40.45,-72.55,22.15
40.45,-72.53,22.16
40.45,-72.51,22.14
40.45,-72.49,21.81
40.45,-72.47,21.91
40.45,-72.45,21.94
40.45,-72.43,21.96
40.45,-72.41,22.0
40.45,-72.39,22.11
40.45,-72.37,21.88
40.45,-72.35,21.8
40.45,-72.33,21.72
40.45,-72.31,21.68
40.45,-72.29,21.65
40.45,-72.27,21.78
40.45,-72.25,21.75
40.45,-72.23,21.81
40.45,-72.21,21.94
40.45,-72.19,22.34
40.45,-72.17,22.34
40.45,-71.77,21.98
40.45,-71.31,21.44
40.45,-71.09,19.87
40.45,-71.07,19.87
40.45,-71.05,19.87
40.45,-71.03,19.94
40.45,-71.01,20.17
40.45,-70.99,20.09
40.43,-73.85,22.89
40.43,-72.89,22.44
40.43,-72.87,22.61
40.43,-72.85,22.7
40.43,-72.83,22.65
40.43,-72.81,22.56
40.43,-72.79,22.6
40.43,-72.73,22.64
40.43,-72.71,22.55
40.43,-72.69,22.47
40.43,-72.67,22.46
40.43,-72.65,22.46
40.43,-72.63,22.36
40.43,-72.61,22.33
40.43,-72.59,22.3
40.43,-72.57,22.3
40.43,-72.55,22.37
40.43,-72.53,22.39
40.43,-72.51,22.18
40.43,-72.49,22.14
40.43,-72.47,22.22
40.43,-72.45,22.24
40.43,-72.43,22.25
40.43,-72.41,22.25
40.43,-72.39,22.3
40.43,-72.37,22.27
40.43,-72.35,22.2
40.43,-72.33,22.08
40.43,-72.31,22.03
40.43,-72.29,21.98
40.43,-72.27,22.03
40.43,-72.25,22.1
40.43,-72.23,22.08
40.43,-72.21,22.27
40.43,-72.19,22.33
40.43,-71.77,22.03
40.43,-71.75,22.08
40.43,-71.07,19.76
40.43,-71.05,19.77
40.43,-71.03,19.8
40.43,-71.01,20.2
40.43,-70.99,20.18
40.41,-73.85,22.9
40.41,-73.83,22.91
40.41,-72.87,22.77
40.41,-72.85,22.74
40.41,-72.83,22.74
40.41,-72.81,22.76
40.41,-72.79,22.78
40.41,-72.77,22.78
40.41,-72.75,22.79
40.41,-72.73,22.75
40.41,-72.71,22.69
40.41,-72.69,22.72
40.41,-72.67,22.65
40.41,-72.65,22.55
40.41,-72.63,22.43
40.41,-72.61,22.36
40.41,-72.59,22.55
40.41,-72.57,22.52
40.41,-72.55,22.55
40.41,-72.53,22.58
40.41,-72.51,22.55
40.41,-72.49,22.51
40.41,-72.47,22.45
40.41,-72.45,22.49
40.41,-72.43,22.61
40.41,-72.41,22.55
40.41,-72.39,22.39
40.41,-72.37,22.35
40.41,-72.35,22.32
40.41,-72.33,22.14
40.41,-72.31,22.12
40.41,-72.29,22.18
40.41,-72.27,22.22
40.41,-72.25,22.4
40.41,-72.23,22.43
40.41,-72.21,22.52
40.41,-72.19,22.5
40.41,-72.01,21.88
40.41,-71.95,22.2
40.41,-71.93,22.23
40.41,-71.77,22.06
40.41,-71.03,19.71
40.41,-71.01,19.79
40.39,-73.87,22.93
40.39,-73.85,22.93
40.39,-73.83,22.95
40.39,-72.85,22.74
40.39,-72.83,22.77
40.39,-72.81,22.86
40.39,-72.79,22.84
40.39,-72.77,22.81
40.39,-72.75,22.72
40.39,-72.73,22.7
40.39,-72.71,22.74
40.39,-72.69,22.75
40.39,-72.67,22.62
40.39,-72.65,22.58
40.39,-72.63,22.45
40.39,-72.61,22.57
40.39,-72.59,22.63
40.39,-72.57,22.68
40.39,-72.55,22.7
40.39,-72.53,22.69
40.39,-72.51,22.65
40.39,-72.49,22.7
40.39,-72.47,22.71
40.39,-72.45,22.66
40.39,-72.43,22.73
40.39,-72.41,22.8
40.39,-72.39,22.83
40.39,-72.37,22.81
40.39,-72.35,22.62
40.39,-72.25,22.58
40.39,-72.23,22.62
40.39,-72.21,22.66
40.39,-72.19,22.81
40.39,-71.95,22.19
40.39,-71.93,22.21
40.39,-71.91,22.23
40.39,-71.89,22.47
40.39,-71.23,21.27
40.37,-73.87,22.9
40.37,-73.85,22.92
40.37,-72.85,22.78
40.37,-72.83,22.78
40.37,-72.81,22.83
40.37,-72.79,22.87
40.37,-72.77,22.84
40.37,-72.75,22.69
40.37,-72.73,22.74
40.37,-72.71,22.77
40.37,-72.69,22.76
40.37,-72.67,22.71
40.37,-72.65,22.59
40.37,-72.63,22.58
40.37,-72.61,22.66
40.37,-72.59,22.74
40.37,-72.57,22.82
40.37,-72.55,22.81
40.37,-72.53,22.76
40.37,-72.51,22.77
40.37,-72.49,22.81
40.37,-72.47,22.8
40.37,-72.45,22.79
40.37,-72.43,22.86
40.37,-72.41,22.92
40.37,-72.39,22.98
40.37,-72.37,23.23
40.37,-72.25,22.74
40.37,-72.23,22.78
40.37,-72.21,22.87
40.37,-72.19,22.95
40.37,-72.17,22.97
40.37,-72.03,22.3
40.37,-71.93,22.53
40.37,-71.91,22.52
40.35,-72.83,22.8
40.35,-72.81,22.85
40.35,-72.79,22.89
40.35,-72.77,22.85
40.35,-72.75,22.86
40.35,-72.73,22.88
40.35,-72.71,22.73
40.35,-72.69,22.71
40.35,-72.67,22.73
40.35,-72.65,22.66
40.35,-72.63,22.68
40.35,-72.61,22.73
40.35,-72.59,22.73
40.35,-72.57,22.79
40.35,-72.55,22.84
40.35,-72.53,22.79
40.35,-72.51,22.77
40.35,-72.49,22.84
40.35,-72.47,22.85
40.35,-72.45,22.84
40.35,-72.43,22.97
40.35,-72.41,23.02
40.35,-72.39,23.09
40.35,-72.25,22.81
40.35,-72.23,22.83
40.35,-72.21,22.91
40.35,-72.19,22.99
40.35,-72.17,22.99
40.35,-72.01,22.24
40.35,-71.99,22.31
40.35,-71.97,22.54
40.35,-71.95,22.62
40.35,-71.93,22.63
40.35,-71.91,22.6
40.35,-71.89,22.54
40.33,-72.83,22.86
40.33,-72.81,22.88
40.33,-72.79,22.96
40.33,-72.77,22.91
40.33,-72.75,22.9
40.33,-72.73,22.9
40.33,-72.71,22.77
40.33,-72.69,22.73
40.33,-72.67,22.73
40.33,-72.65,22.74
40.33,-72.63,22.76
40.33,-72.61,22.7
40.33,-72.59,22.71
40.33,-72.57,22.85
40.33,-72.55,22.85
40.33,-72.53,22.85
40.33,-72.51,22.89
40.33,-72.49,22.88
40.33,-72.47,22.86
40.33,-72.45,22.92
40.33,-72.43,22.99
40.33,-72.41,23.08
40.33,-72.39,23.16
40.33,-72.23,22.81
40.33,-72.21,22.9
40.33,-72.19,22.99
40.33,-72.17,22.99
40.33,-72.07,22.46
40.33,-71.99,22.52
40.33,-71.97,22.53
40.33,-71.95,22.57
40.33,-71.93,22.7
40.33,-71.91,22.75
40.33,-71.89,22.49
40.31,-73.07,22.6
40.31,-72.87,22.21
40.31,-72.85,22.27
40.31,-72.83,22.78
40.31,-72.81,22.88
40.31,-72.79,22.96
40.31,-72.77,22.94
40.31,-72.75,22.92
40.31,-72.73,22.77
40.31,-72.71,22.8
40.31,-72.69,22.83
40.31,-72.67,22.9
40.31,-72.65,22.97
40.31,-72.59,22.79
40.31,-72.57,22.88
40.31,-72.55,22.91
40.31,-72.53,22.94
40.31,-72.51,22.9
40.31,-72.49,22.89
40.31,-72.47,22.86
40.31,-72.45,22.89
40.31,-72.43,22.96
40.31,-72.41,23.15
40.31,-72.39,23.5
40.31,-72.37,23.53
40.31,-72.23,23.07
40.31,-72.21,23.04
40.31,-72.19,23.01
40.31,-71.99,22.6
40.31,-71.97,22.59
40.31,-71.95,22.51
40.31,-71.93,22.59
40.31,-71.91,22.64
40.31,-71.89,22.49
40.31,-71.87,22.42
40.29,-73.07,22.62
40.29,-73.05,22.63
40.29,-72.83,22.82
40.29,-72.81,22.8
40.29,-72.79,22.8
40.29,-72.77,22.86
40.29,-72.75,22.87
40.29,-72.73,22.82
40.29,-72.71,22.86
40.29,-72.69,22.88
40.29,-72.67,22.97
40.29,-72.65,23.0
40.29,-72.55,22.93
40.29,-72.53,22.95
40.29,-72.51,23.01
40.29,-72.49,22.98
40.29,-72.47,22.92
40.29,-72.45,22.96
40.29,-72.43,23.06
40.29,-72.41,23.24
40.29,-72.39,23.54
40.29,-72.37,23.54
40.29,-72.03,22.4
40.29,-72.01,22.49
40.29,-71.99,22.62
40.29,-71.97,22.67
40.29,-71.95,22.68
40.29,-71.93,22.5
40.29,-71.91,22.42
40.29,-71.89,22.41
40.27,-72.83,22.82
40.27,-72.81,22.84
40.27,-72.79,22.82
40.27,-72.77,22.81
40.27,-72.75,22.86
40.27,-72.73,22.95
40.27,-72.71,22.99
40.27,-72.69,22.95
40.27,-72.67,22.92
40.27,-72.55,22.91
40.27,-72.53,22.97
40.27,-72.51,23.01
40.27,-72.49,22.94
40.27,-72.47,22.92
40.27,-72.45,22.99
40.27,-72.43,23.04
40.27,-72.41,23.48
40.27,-72.39,23.58
40.27,-72.03,22.45
40.27,-72.01,22.51
40.27,-71.91,22.32
40.27,-71.89,22.33
40.25,-72.81,22.79
40.25,-72.79,22.75
40.25,-72.77,22.74
40.25,-72.75,22.8
40.25,-72.73,22.92
40.25,-72.71,22.97
40.25,-72.69,22.98
40.25,-72.67,22.96
40.25,-72.55,22.9
40.25,-72.53,22.92
40.25,-72.51,22.92
40.25,-72.49,22.89
40.25,-72.47,22.92
40.25,-72.45,22.98
40.25,-72.43,23.02
40.25,-72.41,23.16
40.25,-72.39,23.59
40.25,-72.07,22.42
40.25,-72.05,22.42
40.25,-72.03,22.48
40.23,-72.75,22.72
40.23,-72.73,22.77
40.23,-72.71,22.88
40.23,-72.69,23.01
40.23,-72.55,23.05
40.23,-72.53,23.03
40.23,-72.51,23.06
40.23,-72.49,23.01
40.23,-72.47,23.0
40.23,-72.45,23.02
40.23,-72.43,23.01
40.23,-72.41,23.05
40.23,-72.09,22.43
40.23,-72.07,22.43
